symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INGN,2023-01-09 05:00:00+00:00,21.96,22.09,21.42,21.47,151227.0,4001.0,21.612956
INGN,2023-01-10 05:00:00+00:00,21.17,22.275,21.075,21.85,507619.0,6273.0,21.819305
INGN,2023-01-11 05:00:00+00:00,22.0,22.18,21.39,22.16,450507.0,5709.0,22.003012
INGN,2023-01-12 05:00:00+00:00,22.41,23.3222,21.73,23.23,332484.0,5115.0,22.931854
INGN,2023-01-13 05:00:00+00:00,23.05,23.3468,22.69,23.28,236343.0,3909.0,23.025755
INGN,2023-01-17 05:00:00+00:00,22.45,23.42,22.01,22.61,444203.0,6586.0,22.642759
INGN,2023-01-18 05:00:00+00:00,22.86,23.5,21.85,22.0,243603.0,4235.0,22.283996
INGN,2023-01-19 05:00:00+00:00,21.72,22.4,21.44,21.71,260137.0,4690.0,21.767137
INGN,2023-01-20 05:00:00+00:00,22.02,22.62,21.41,22.6,253226.0,3621.0,22.205997
INGN,2023-01-23 05:00:00+00:00,22.68,24.08,22.3,24.06,195415.0,3886.0,23.697338
INGN,2023-01-24 05:00:00+00:00,23.97,24.31,23.43,23.5,99137.0,2796.0,23.69033
INGN,2023-01-25 05:00:00+00:00,23.31,23.53,22.335,22.36,114044.0,2660.0,22.447027
INGN,2023-01-26 05:00:00+00:00,22.62,23.3,22.46,22.78,64763.0,1742.0,22.717641
INGN,2023-01-27 05:00:00+00:00,22.71,23.0,22.295,22.85,139306.0,3129.0,22.735127
INGN,2023-01-30 05:00:00+00:00,22.65,22.97,22.3,22.45,99501.0,2406.0,22.509724
INGN,2023-01-31 05:00:00+00:00,22.55,23.55,22.4,23.33,207351.0,3015.0,23.294043
INGN,2023-02-01 05:00:00+00:00,23.37,24.18,21.95,24.13,246919.0,4260.0,23.862815
INGN,2023-02-02 05:00:00+00:00,24.44,25.92,23.265,25.69,177408.0,4336.0,25.5206
INGN,2023-02-03 05:00:00+00:00,25.17,26.11,24.23,26.0,276188.0,4908.0,25.948936
INGN,2023-02-06 05:00:00+00:00,25.75,26.05,24.95,25.19,184072.0,4342.0,25.358002
INGN,2023-02-07 05:00:00+00:00,25.12,25.45,24.785,25.14,232680.0,4134.0,25.149298
INGN,2023-02-08 05:00:00+00:00,24.82,25.14,23.45,23.6,171712.0,3751.0,23.795529
INGN,2023-02-09 05:00:00+00:00,23.95,24.11,23.63,23.75,158215.0,3270.0,23.77495
INGN,2023-02-10 05:00:00+00:00,23.57,24.04,22.945,23.5,154746.0,3423.0,23.420883
INGN,2023-02-13 05:00:00+00:00,23.63,24.13,23.04,23.84,267542.0,2931.0,23.90129
INGN,2023-02-14 05:00:00+00:00,23.67,24.0,23.2,23.33,248189.0,3153.0,23.538411
INGN,2023-02-15 05:00:00+00:00,23.18,23.53,22.93,23.44,114507.0,2696.0,23.380682
INGN,2023-02-16 05:00:00+00:00,23.02,23.8,22.79,23.48,172915.0,2761.0,23.453026
INGN,2023-02-17 05:00:00+00:00,23.58,23.585,23.245,23.5,104788.0,2800.0,23.499367
INGN,2023-02-21 05:00:00+00:00,23.27,23.27,22.61,22.73,146423.0,3486.0,22.830949
INGN,2023-02-22 05:00:00+00:00,22.82,23.41,22.82,23.17,147495.0,3148.0,23.167989
INGN,2023-02-23 05:00:00+00:00,23.4,23.54,22.93,23.16,119275.0,3358.0,23.156601
INGN,2023-02-24 05:00:00+00:00,20.35,21.29,14.51,15.89,1964331.0,18985.0,16.218188
INGN,2023-02-27 05:00:00+00:00,15.96,16.98,15.51,16.5,564890.0,11766.0,16.48092
INGN,2023-02-28 05:00:00+00:00,16.2,16.49,15.53,15.67,470002.0,7310.0,15.780537
INGN,2023-03-01 05:00:00+00:00,15.89,16.34,15.29,15.56,354198.0,6312.0,15.688616
INGN,2023-03-02 05:00:00+00:00,15.4,15.74,15.05,15.71,342265.0,5802.0,15.560616
INGN,2023-03-03 05:00:00+00:00,15.88,15.88,15.37,15.48,234889.0,4450.0,15.533647
INGN,2023-03-06 05:00:00+00:00,15.48,15.48,14.72,14.81,360272.0,7056.0,14.869256
INGN,2023-03-07 05:00:00+00:00,14.81,14.97,14.56,14.64,246606.0,4863.0,14.723861
INGN,2023-03-08 05:00:00+00:00,14.64,14.78,14.3,14.46,318917.0,5528.0,14.501377
INGN,2023-03-09 05:00:00+00:00,14.43,14.54,13.74,13.76,322936.0,5400.0,14.001877
INGN,2023-03-10 05:00:00+00:00,13.71,13.73,13.22,13.47,242623.0,5174.0,13.443247
INGN,2023-03-13 04:00:00+00:00,13.14,13.54,13.12,13.29,269623.0,6095.0,13.334125
INGN,2023-03-14 04:00:00+00:00,13.73,13.73,13.06,13.33,260116.0,6361.0,13.294265
INGN,2023-03-15 04:00:00+00:00,13.02,13.58,12.8501,13.41,567022.0,6357.0,13.367051
INGN,2023-03-16 04:00:00+00:00,13.2,13.58,12.95,13.38,429350.0,6328.0,13.390536
INGN,2023-03-17 04:00:00+00:00,13.29,13.335,12.581,12.66,1141889.0,6362.0,12.737628
INGN,2023-03-20 04:00:00+00:00,12.72,12.99,12.6,12.71,449756.0,6073.0,12.734246
INGN,2023-03-21 04:00:00+00:00,12.97,13.43,12.83,13.35,613962.0,7277.0,13.271191
INGN,2023-03-22 04:00:00+00:00,13.32,13.515,12.65,12.69,386508.0,7043.0,13.054401
INGN,2023-03-23 04:00:00+00:00,12.8,13.275,12.65,12.7,258571.0,4565.0,12.842403
INGN,2023-03-24 04:00:00+00:00,12.51,12.84,12.22,12.41,303926.0,4730.0,12.397146
INGN,2023-03-27 04:00:00+00:00,12.61,12.68,12.26,12.33,335997.0,5835.0,12.352078
INGN,2023-03-28 04:00:00+00:00,12.26,12.3,11.85,11.89,304322.0,4827.0,11.98626
INGN,2023-03-29 04:00:00+00:00,12.08,12.12,11.6,11.88,547129.0,8767.0,11.801273
INGN,2023-03-30 04:00:00+00:00,12.07,12.35,11.99,12.15,391863.0,6686.0,12.11964
INGN,2023-03-31 04:00:00+00:00,12.2,12.6,12.18,12.48,282074.0,5188.0,12.444762
INGN,2023-04-03 04:00:00+00:00,12.52,12.629,12.15,12.18,263632.0,4580.0,12.292018
INGN,2023-04-04 04:00:00+00:00,12.17,12.42,11.77,12.01,368021.0,5706.0,11.984965
INGN,2023-04-05 04:00:00+00:00,11.98,12.25,11.89,12.12,297733.0,4797.0,12.088636
INGN,2023-04-06 04:00:00+00:00,12.19,12.595,12.13,12.53,213462.0,4987.0,12.502938
INGN,2023-04-10 04:00:00+00:00,12.57,12.87,12.3228,12.78,302606.0,5810.0,12.686721
INGN,2023-04-11 04:00:00+00:00,12.93,13.41,12.93,13.3,400470.0,6320.0,13.31387
INGN,2023-04-12 04:00:00+00:00,13.48,13.57,12.96,13.03,245953.0,5137.0,13.137231
INGN,2023-04-13 04:00:00+00:00,13.13,13.4,12.89,13.25,243411.0,5627.0,13.17309
INGN,2023-04-14 04:00:00+00:00,13.34,13.34,12.66,12.79,138905.0,3660.0,12.859558
INGN,2023-04-17 04:00:00+00:00,12.8,12.98,12.52,12.96,173741.0,3883.0,12.86355
INGN,2023-04-18 04:00:00+00:00,12.99,12.99,12.37,12.7,282474.0,4541.0,12.645242
INGN,2023-04-19 04:00:00+00:00,12.65,13.07,12.65,13.0,264000.0,4707.0,12.970786
INGN,2023-04-20 04:00:00+00:00,12.97,13.45,12.81,13.29,410801.0,6808.0,13.236503
INGN,2023-04-21 04:00:00+00:00,13.28,13.47,13.145,13.4,253073.0,4569.0,13.354643
INGN,2023-04-24 04:00:00+00:00,13.31,13.75,13.31,13.74,180551.0,3247.0,13.586539
INGN,2023-04-25 04:00:00+00:00,13.54,13.83,13.18,13.21,249162.0,5121.0,13.382112
INGN,2023-04-26 04:00:00+00:00,13.28,13.28,12.925,13.04,168038.0,4059.0,13.029694
INGN,2023-04-27 04:00:00+00:00,13.03,13.165,12.73,13.09,138927.0,3327.0,13.044127
INGN,2023-04-28 04:00:00+00:00,13.22,13.52,13.0928,13.31,180585.0,3599.0,13.327832
INGN,2023-05-01 04:00:00+00:00,13.34,13.7,13.23,13.61,160148.0,4345.0,13.559827
INGN,2023-05-02 04:00:00+00:00,13.59,13.59,13.21,13.36,183830.0,4871.0,13.369899
INGN,2023-05-03 04:00:00+00:00,13.45,14.1,13.44,13.86,229011.0,3802.0,13.833914
INGN,2023-05-04 04:00:00+00:00,13.76,13.86,13.54,13.75,163493.0,4175.0,13.739942
INGN,2023-05-05 04:00:00+00:00,13.81,13.84,12.66,13.01,265249.0,5162.0,13.031333
INGN,2023-05-08 04:00:00+00:00,12.99,13.45,11.76,11.85,298706.0,5940.0,11.962473
INGN,2023-05-09 04:00:00+00:00,11.73,11.7497,10.86,11.18,447674.0,6119.0,11.178145
INGN,2023-05-10 04:00:00+00:00,11.37,11.37,10.61,11.1,479547.0,7591.0,11.002036
INGN,2023-05-11 04:00:00+00:00,10.93,11.3222,10.87,11.09,270002.0,4953.0,11.107904
INGN,2023-05-12 04:00:00+00:00,11.09,11.125,10.57,10.85,154303.0,3048.0,10.798166
INGN,2023-05-15 04:00:00+00:00,10.84,10.91,10.735,10.81,269946.0,4296.0,10.808357
INGN,2023-05-16 04:00:00+00:00,10.81,10.94,10.68,10.85,177523.0,2575.0,10.844666
INGN,2023-05-17 04:00:00+00:00,10.81,11.31,10.625,11.16,189147.0,3881.0,11.090681
INGN,2023-05-18 04:00:00+00:00,11.1,11.23,10.77,10.93,231552.0,4007.0,10.97328
INGN,2023-05-19 04:00:00+00:00,11.11,11.21,10.98,11.11,140147.0,3747.0,11.104215
INGN,2023-05-22 04:00:00+00:00,11.1,11.385,11.02,11.31,165080.0,2976.0,11.2858
INGN,2023-05-23 04:00:00+00:00,11.25,11.5927,11.12,11.19,149417.0,2970.0,11.24597
INGN,2023-05-24 04:00:00+00:00,11.15,11.32,11.04,11.23,148547.0,3243.0,11.202436
INGN,2023-05-25 04:00:00+00:00,11.11,11.11,10.645,10.83,161149.0,3139.0,10.793009
INGN,2023-05-26 04:00:00+00:00,10.8,11.17,10.79,11.11,167056.0,3185.0,11.067607
INGN,2023-05-30 04:00:00+00:00,11.09,11.34,10.94,11.03,178561.0,3975.0,11.07726
INGN,2023-05-31 04:00:00+00:00,11.03,11.05,10.28,10.53,1095230.0,6802.0,10.534885
INGN,2023-06-01 04:00:00+00:00,10.57,10.8,10.26,10.37,314203.0,5839.0,10.469452
INGN,2023-06-02 04:00:00+00:00,10.5,10.87,10.37,10.82,400537.0,6114.0,10.687339
INGN,2023-06-05 04:00:00+00:00,10.1,10.43,9.88,10.01,712450.0,9992.0,10.064548
INGN,2023-06-06 04:00:00+00:00,10.09,10.83,9.945,10.71,461164.0,7881.0,10.5522
INGN,2023-06-07 04:00:00+00:00,10.83,11.35,10.76,11.16,341721.0,8402.0,11.150877
INGN,2023-06-08 04:00:00+00:00,11.13,11.13,10.63,10.68,306099.0,6002.0,10.81505
INGN,2023-06-09 04:00:00+00:00,10.64,10.64,10.25,10.36,279077.0,5523.0,10.382768
INGN,2023-06-12 04:00:00+00:00,10.34,10.54,10.18,10.43,379805.0,8136.0,10.375633
INGN,2023-06-13 04:00:00+00:00,10.45,10.55,10.07,10.11,437308.0,8291.0,10.265553
INGN,2023-06-14 04:00:00+00:00,10.23,10.47,9.98,10.05,681205.0,10689.0,10.141121
INGN,2023-06-15 04:00:00+00:00,10.06,10.4,9.955,10.39,699518.0,9766.0,10.250358
INGN,2023-06-16 04:00:00+00:00,10.56,10.91,10.5,10.62,6097481.0,15512.0,10.630247
INGN,2023-06-20 04:00:00+00:00,10.6,11.305,10.37,11.25,628339.0,8082.0,11.117602
INGN,2023-06-21 04:00:00+00:00,11.14,11.53,10.861,11.41,454714.0,7792.0,11.358677
INGN,2023-06-22 04:00:00+00:00,11.41,11.71,11.0925,11.56,345546.0,5334.0,11.516023
INGN,2023-06-23 04:00:00+00:00,11.43,11.705,11.41,11.6,514724.0,6687.0,11.579476
INGN,2023-06-26 04:00:00+00:00,11.25,11.63,11.13,11.13,238474.0,4601.0,11.312509
INGN,2023-06-27 04:00:00+00:00,11.17,11.68,10.91,11.65,287016.0,4686.0,11.500655
INGN,2023-06-28 04:00:00+00:00,11.72,11.9,11.45,11.59,183414.0,4827.0,11.583845
INGN,2023-06-29 04:00:00+00:00,11.57,11.98,11.57,11.75,194557.0,4661.0,11.798355
INGN,2023-06-30 04:00:00+00:00,11.87,11.96,11.5,11.55,170101.0,3545.0,11.602676
INGN,2023-07-03 04:00:00+00:00,11.5,11.6,11.215,11.28,131881.0,3385.0,11.30702
INGN,2023-07-05 04:00:00+00:00,11.3,11.3,10.245,10.46,337719.0,6529.0,10.546416
INGN,2023-07-06 04:00:00+00:00,10.28,10.46,10.19,10.3,254434.0,7121.0,10.289024
INGN,2023-07-07 04:00:00+00:00,10.3,10.48,10.25,10.32,232652.0,4436.0,10.36494
INGN,2023-07-10 04:00:00+00:00,10.27,10.64,10.26,10.29,207516.0,4639.0,10.384788
INGN,2023-07-11 04:00:00+00:00,10.29,10.635,10.16,10.42,260179.0,5307.0,10.349935
INGN,2023-07-12 04:00:00+00:00,10.62,10.8125,10.415,10.47,152892.0,4625.0,10.511175
INGN,2023-07-13 04:00:00+00:00,9.65,10.42,9.55,10.26,757945.0,8560.0,10.168417
INGN,2023-07-14 04:00:00+00:00,9.62,9.66,8.68,8.89,990077.0,11819.0,8.90434
INGN,2023-07-17 04:00:00+00:00,8.89,9.15,8.58,9.11,833026.0,8412.0,8.887308
INGN,2023-07-18 04:00:00+00:00,9.12,9.26,8.66,8.66,261879.0,4219.0,8.845475
INGN,2023-07-19 04:00:00+00:00,8.69,8.92,8.39,8.4,417607.0,6353.0,8.586347
INGN,2023-07-20 04:00:00+00:00,8.45,8.71,8.42,8.64,245257.0,4190.0,8.616829
INGN,2023-07-21 04:00:00+00:00,8.62,8.74,8.35,8.58,283655.0,4594.0,8.606378
INGN,2023-07-24 04:00:00+00:00,8.6,8.62,8.23,8.26,301038.0,5153.0,8.328881
INGN,2023-07-25 04:00:00+00:00,8.22,8.39,8.01,8.13,259684.0,4766.0,8.132181
INGN,2023-07-26 04:00:00+00:00,8.11,8.53,8.11,8.31,233856.0,4234.0,8.358767
INGN,2023-07-27 04:00:00+00:00,8.35,8.48,8.02,8.05,196359.0,4139.0,8.142132
INGN,2023-07-28 04:00:00+00:00,8.07,8.27,8.009,8.1,234164.0,2478.0,8.100635
INGN,2023-07-31 04:00:00+00:00,8.1,8.19,8.01,8.17,185777.0,2927.0,8.141897
INGN,2023-08-01 04:00:00+00:00,8.16,8.18,7.85,7.89,210482.0,4375.0,7.938088
INGN,2023-08-02 04:00:00+00:00,7.77,7.81,7.5,7.58,216123.0,3833.0,7.587657
INGN,2023-08-03 04:00:00+00:00,7.66,7.66,7.41,7.63,200492.0,3701.0,7.58836
INGN,2023-08-04 04:00:00+00:00,7.67,7.685,7.45,7.59,209461.0,3770.0,7.564629
INGN,2023-08-07 04:00:00+00:00,7.54,7.61,7.35,7.5,260353.0,4306.0,7.500059
INGN,2023-08-08 04:00:00+00:00,6.02,6.62,5.525,6.48,1222007.0,11699.0,6.332205
INGN,2023-08-09 04:00:00+00:00,6.52,6.6225,6.06,6.22,558050.0,7978.0,6.218286
INGN,2023-08-10 04:00:00+00:00,6.24,6.56,6.095,6.11,327471.0,4701.0,6.198963
INGN,2023-08-11 04:00:00+00:00,6.11,6.23,5.97,6.17,256943.0,3714.0,6.122266
INGN,2023-08-14 04:00:00+00:00,6.17,6.2,5.97,6.15,236898.0,4443.0,6.118514
INGN,2023-08-15 04:00:00+00:00,6.1,6.295,6.09,6.21,207731.0,3346.0,6.204045
INGN,2023-08-16 04:00:00+00:00,6.18,6.325,6.1,6.21,174886.0,2928.0,6.214093
INGN,2023-08-17 04:00:00+00:00,6.19,6.36,6.085,6.32,198141.0,4096.0,6.270673
INGN,2023-08-18 04:00:00+00:00,6.28,6.3895,6.19,6.29,184595.0,3005.0,6.311246
INGN,2023-08-21 04:00:00+00:00,6.3,6.445,6.21,6.42,251338.0,3731.0,6.348917
INGN,2023-08-22 04:00:00+00:00,6.43,6.49,6.23,6.34,183728.0,3776.0,6.344177
INGN,2023-08-23 04:00:00+00:00,6.33,6.53,6.28,6.5,215902.0,3392.0,6.459371
