symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPZ,2023-01-09 05:00:00+00:00,15.61,15.7247,15.585,15.64,31920.0,193.0,15.65325
CPZ,2023-01-10 05:00:00+00:00,15.66,16.02,15.515,15.7953,36428.0,296.0,15.773025
CPZ,2023-01-11 05:00:00+00:00,15.88,16.125,15.86,16.02,41708.0,257.0,15.983095
CPZ,2023-01-12 05:00:00+00:00,16.06,16.1199,15.9563,16.1,42515.0,310.0,16.040162
CPZ,2023-01-13 05:00:00+00:00,16.15,16.43,15.9968,16.32,111628.0,512.0,16.205627
CPZ,2023-01-17 05:00:00+00:00,16.37,16.78,16.13,16.24,93485.0,854.0,16.397076
CPZ,2023-01-18 05:00:00+00:00,16.28,16.88,16.11,16.18,49151.0,356.0,16.378655
CPZ,2023-01-19 05:00:00+00:00,16.11,16.15,16.0,16.05,34490.0,265.0,16.061765
CPZ,2023-01-20 05:00:00+00:00,16.13,16.45,16.05,16.23,40595.0,359.0,16.143318
CPZ,2023-01-23 05:00:00+00:00,16.28,16.605,16.28,16.43,55415.0,349.0,16.496342
CPZ,2023-01-24 05:00:00+00:00,16.57,16.65,16.45,16.57,54331.0,239.0,16.548217
CPZ,2023-01-25 05:00:00+00:00,16.56,16.65,16.26,16.65,58489.0,405.0,16.42039
CPZ,2023-01-26 05:00:00+00:00,16.65,16.75,16.48,16.66,48472.0,348.0,16.618369
CPZ,2023-01-27 05:00:00+00:00,16.66,16.72,16.4899,16.61,69094.0,316.0,16.649884
CPZ,2023-01-30 05:00:00+00:00,16.6,16.8299,16.35,16.62,63606.0,316.0,16.660534
CPZ,2023-01-31 05:00:00+00:00,16.74,16.94,16.6,16.86,86213.0,419.0,16.809249
CPZ,2023-02-01 05:00:00+00:00,16.78,17.13,16.6501,16.9385,65473.0,333.0,16.788164
CPZ,2023-02-02 05:00:00+00:00,17.14,17.35,17.067,17.09,52416.0,279.0,17.170577
