symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LMNR,2023-01-09 05:00:00+00:00,12.56,12.8,12.4489,12.72,44112.0,541.0,12.672307
LMNR,2023-01-10 05:00:00+00:00,12.7528,12.97,12.69,12.86,20529.0,515.0,12.812411
LMNR,2023-01-11 05:00:00+00:00,12.86,13.11,12.86,13.03,34503.0,617.0,12.978652
LMNR,2023-01-12 05:00:00+00:00,13.345,13.345,12.8701,13.15,42287.0,686.0,13.075915
LMNR,2023-01-13 05:00:00+00:00,13.12,13.3,12.9838,13.24,31130.0,495.0,13.109205
LMNR,2023-01-17 05:00:00+00:00,13.16,13.29,13.0,13.16,40527.0,522.0,13.154641
LMNR,2023-01-18 05:00:00+00:00,13.1985,13.1985,12.9256,13.07,17814.0,392.0,13.086264
LMNR,2023-01-19 05:00:00+00:00,13.17,13.46,12.99,13.28,30536.0,616.0,13.235096
LMNR,2023-01-20 05:00:00+00:00,13.15,13.36,13.15,13.29,29972.0,503.0,13.278938
LMNR,2023-01-23 05:00:00+00:00,13.3,13.3,13.01,13.25,35447.0,742.0,13.255146
LMNR,2023-01-24 05:00:00+00:00,13.0859,13.24,12.97,13.05,25370.0,498.0,13.096553
LMNR,2023-01-25 05:00:00+00:00,12.89,13.005,12.7,12.81,20958.0,408.0,12.828872
LMNR,2023-01-26 05:00:00+00:00,12.93,13.3,12.73,13.08,43930.0,1160.0,13.144897
LMNR,2023-01-27 05:00:00+00:00,13.04,13.1471,12.82,12.82,14045.0,372.0,12.975418
LMNR,2023-01-30 05:00:00+00:00,12.69,12.8709,12.65,12.75,28650.0,348.0,12.751221
LMNR,2023-01-31 05:00:00+00:00,12.69,13.26,12.6701,13.13,41813.0,659.0,13.065171
LMNR,2023-02-01 05:00:00+00:00,14.1,14.8522,14.03,14.38,229647.0,2082.0,14.318719
LMNR,2023-02-02 05:00:00+00:00,14.24,14.49,13.798,13.88,47128.0,722.0,14.090224
LMNR,2023-02-03 05:00:00+00:00,13.87,14.35,13.75,14.28,111854.0,1103.0,14.180376
LMNR,2023-02-06 05:00:00+00:00,14.12,14.67,14.12,14.27,47874.0,878.0,14.3412
LMNR,2023-02-07 05:00:00+00:00,14.15,14.46,14.0548,14.15,43217.0,995.0,14.176755
LMNR,2023-02-08 05:00:00+00:00,14.16,14.3,14.0,14.2,32864.0,874.0,14.142022
LMNR,2023-02-09 05:00:00+00:00,14.3,14.3,14.13,14.22,20912.0,593.0,14.228443
LMNR,2023-02-10 05:00:00+00:00,14.12,14.35,14.12,14.29,25684.0,696.0,14.259641
LMNR,2023-02-13 05:00:00+00:00,14.29,14.43,14.08,14.29,33806.0,740.0,14.263042
LMNR,2023-02-14 05:00:00+00:00,14.22,14.465,14.2,14.26,17464.0,549.0,14.288028
LMNR,2023-02-15 05:00:00+00:00,14.22,14.56,14.204,14.39,124036.0,1262.0,14.392268
LMNR,2023-02-16 05:00:00+00:00,14.23,14.5899,14.19,14.49,112300.0,1451.0,14.489504
LMNR,2023-02-17 05:00:00+00:00,14.4552,15.0,14.3425,14.88,71900.0,969.0,14.806127
LMNR,2023-02-21 05:00:00+00:00,14.73,14.8599,14.458,14.61,73431.0,1442.0,14.653898
LMNR,2023-02-22 05:00:00+00:00,14.73,15.15,14.605,15.04,95084.0,1581.0,15.022502
LMNR,2023-02-23 05:00:00+00:00,15.15,15.46,14.9537,15.46,60418.0,1609.0,15.294441
LMNR,2023-02-24 05:00:00+00:00,15.25,15.4,15.041,15.35,44610.0,897.0,15.203689
LMNR,2023-02-27 05:00:00+00:00,15.325,15.65,15.2766,15.6,44066.0,991.0,15.493784
LMNR,2023-02-28 05:00:00+00:00,15.305,15.84,15.305,15.73,92792.0,1110.0,15.619709
LMNR,2023-03-01 05:00:00+00:00,15.63,15.82,15.39,15.67,75601.0,1871.0,15.569512
LMNR,2023-03-02 05:00:00+00:00,15.49,15.85,15.49,15.76,63556.0,1458.0,15.724882
LMNR,2023-03-03 05:00:00+00:00,15.89,16.0,15.75,15.93,88141.0,1778.0,15.917817
LMNR,2023-03-06 05:00:00+00:00,15.96,16.05,15.66,15.85,74418.0,1386.0,15.903799
LMNR,2023-03-07 05:00:00+00:00,15.81,16.015,15.59,15.74,84556.0,2159.0,15.805946
LMNR,2023-03-08 05:00:00+00:00,15.77,15.97,15.65,15.94,97903.0,1854.0,15.793815
LMNR,2023-03-09 05:00:00+00:00,16.095,16.195,15.82,15.88,70591.0,2016.0,15.994629
LMNR,2023-03-10 05:00:00+00:00,15.58,16.66,15.3,16.6,139666.0,3175.0,16.285596
LMNR,2023-03-13 04:00:00+00:00,16.3,17.045,16.15,16.68,96578.0,2198.0,16.651074
LMNR,2023-03-14 04:00:00+00:00,16.96,16.96,15.88,16.2,136961.0,2563.0,16.176603
LMNR,2023-03-15 04:00:00+00:00,15.9,16.23,15.67,15.67,64871.0,1486.0,15.84041
LMNR,2023-03-16 04:00:00+00:00,15.49,16.29,15.38,16.11,94871.0,1794.0,15.990334
LMNR,2023-03-17 04:00:00+00:00,15.91,16.0,15.46,15.46,124387.0,1606.0,15.562005
LMNR,2023-03-20 04:00:00+00:00,15.63,16.0,15.53,15.85,78127.0,1737.0,15.832254
LMNR,2023-03-21 04:00:00+00:00,16.0,16.3,15.95,16.26,63704.0,1108.0,16.166439
LMNR,2023-03-22 04:00:00+00:00,16.18,16.44,16.09,16.2,51453.0,1287.0,16.24898
LMNR,2023-03-23 04:00:00+00:00,16.24,16.54,15.98,16.02,124395.0,2122.0,16.119875
LMNR,2023-03-24 04:00:00+00:00,15.87,16.47,15.8,16.23,84829.0,1717.0,16.246874
LMNR,2023-03-27 04:00:00+00:00,16.35,16.42,16.1701,16.36,42494.0,1531.0,16.310689
LMNR,2023-03-28 04:00:00+00:00,16.26,16.6,16.26,16.46,31769.0,996.0,16.452033
LMNR,2023-03-29 04:00:00+00:00,16.5,16.567,16.09,16.09,34810.0,1588.0,16.264869
LMNR,2023-03-30 04:00:00+00:00,16.1,16.59,16.1,16.56,69179.0,2785.0,16.444835
LMNR,2023-03-31 04:00:00+00:00,16.62,16.7368,16.28,16.66,81268.0,2336.0,16.519347
LMNR,2023-04-03 04:00:00+00:00,16.54,16.75,16.41,16.65,49835.0,1777.0,16.600628
LMNR,2023-04-04 04:00:00+00:00,16.51,16.6181,16.28,16.42,64739.0,1464.0,16.462289
LMNR,2023-04-05 04:00:00+00:00,16.28,16.53,16.11,16.4,51445.0,1060.0,16.391617
LMNR,2023-04-06 04:00:00+00:00,16.83,17.48,16.69,17.41,101619.0,2010.0,17.167146
LMNR,2023-04-10 04:00:00+00:00,17.3,17.8999,17.285,17.63,102253.0,3266.0,17.636223
LMNR,2023-04-11 04:00:00+00:00,17.69,17.89,17.41,17.73,224268.0,3736.0,17.615169
LMNR,2023-04-12 04:00:00+00:00,17.65,17.69,17.27,17.59,56332.0,2407.0,17.479007
LMNR,2023-04-13 04:00:00+00:00,17.69,17.84,17.49,17.49,45143.0,1533.0,17.58375
LMNR,2023-04-14 04:00:00+00:00,17.55,17.74,17.45,17.7,73288.0,2008.0,17.598846
LMNR,2023-04-17 04:00:00+00:00,17.71,17.86,17.46,17.49,46909.0,1270.0,17.628426
LMNR,2023-04-18 04:00:00+00:00,17.46,17.46,16.91,17.01,58404.0,1686.0,17.092752
LMNR,2023-04-19 04:00:00+00:00,17.03,17.13,16.89,17.06,28468.0,1409.0,17.068361
LMNR,2023-04-20 04:00:00+00:00,16.86,17.02,16.74,16.83,39233.0,1169.0,16.875513
LMNR,2023-04-21 04:00:00+00:00,16.82,17.15,16.82,17.0,27363.0,1071.0,17.022924
LMNR,2023-04-24 04:00:00+00:00,17.1,17.28,16.82,17.08,83765.0,2285.0,17.058612
LMNR,2023-04-25 04:00:00+00:00,17.02,17.0623,16.62,16.77,58602.0,1770.0,16.814334
LMNR,2023-04-26 04:00:00+00:00,16.81,17.12,16.675,17.0,58889.0,2242.0,16.993214
LMNR,2023-04-27 04:00:00+00:00,17.19,17.33,16.79,16.84,36767.0,1483.0,17.001292
LMNR,2023-04-28 04:00:00+00:00,16.91,17.12,16.55,16.71,64261.0,1382.0,16.823903
LMNR,2023-05-01 04:00:00+00:00,16.78,17.16,16.78,17.13,42602.0,1268.0,17.057355
LMNR,2023-05-02 04:00:00+00:00,17.09,17.09,16.8,16.8,48684.0,1731.0,16.873928
LMNR,2023-05-03 04:00:00+00:00,16.89,17.0,16.73,16.76,31674.0,1305.0,16.81963
LMNR,2023-05-04 04:00:00+00:00,16.79,16.92,16.65,16.67,121677.0,1327.0,16.743216
LMNR,2023-05-05 04:00:00+00:00,16.68,17.09,16.68,16.86,42893.0,1049.0,16.927237
LMNR,2023-05-08 04:00:00+00:00,16.8,16.87,16.73,16.82,36887.0,838.0,16.780329
LMNR,2023-05-09 04:00:00+00:00,16.7,16.835,16.59,16.74,37589.0,1117.0,16.742362
LMNR,2023-05-10 04:00:00+00:00,16.75,16.88,16.29,16.61,99207.0,2005.0,16.538053
LMNR,2023-05-11 04:00:00+00:00,16.49,16.62,16.29,16.56,43201.0,1244.0,16.500783
LMNR,2023-05-12 04:00:00+00:00,16.5,16.63,16.445,16.5,55262.0,1233.0,16.505173
LMNR,2023-05-15 04:00:00+00:00,16.6,16.6,16.27,16.33,31475.0,1171.0,16.374252
LMNR,2023-05-16 04:00:00+00:00,16.21,16.39,16.16,16.26,29436.0,782.0,16.279876
LMNR,2023-05-17 04:00:00+00:00,16.23,16.26,15.93,16.23,43053.0,1506.0,16.127359
LMNR,2023-05-18 04:00:00+00:00,16.15,16.36,15.94,16.29,56203.0,1925.0,16.201414
LMNR,2023-05-19 04:00:00+00:00,16.3,16.76,16.15,16.63,121577.0,2060.0,16.424239
LMNR,2023-05-22 04:00:00+00:00,16.78,17.04,16.66,16.83,56876.0,1402.0,16.842768
LMNR,2023-05-23 04:00:00+00:00,16.83,17.265,16.82,16.96,36984.0,1413.0,17.084173
LMNR,2023-05-24 04:00:00+00:00,16.94,17.07,16.8245,16.87,41287.0,1293.0,16.922863
LMNR,2023-05-25 04:00:00+00:00,16.9,16.9,16.27,16.35,48576.0,1726.0,16.44751
LMNR,2023-05-26 04:00:00+00:00,16.345,16.435,16.31,16.38,31928.0,1262.0,16.379121
LMNR,2023-05-30 04:00:00+00:00,16.3,16.42,15.995,16.04,51286.0,1302.0,16.192102
LMNR,2023-05-31 04:00:00+00:00,15.87,16.105,15.76,16.08,54480.0,1604.0,16.019804
LMNR,2023-06-01 04:00:00+00:00,16.01,16.28,15.9301,16.25,46044.0,1484.0,16.203999
LMNR,2023-06-02 04:00:00+00:00,16.26,16.45,16.26,16.36,72127.0,1614.0,16.3608
LMNR,2023-06-05 04:00:00+00:00,16.06,16.255,15.83,15.97,64630.0,1597.0,16.043189
LMNR,2023-06-06 04:00:00+00:00,15.91,16.5,15.91,16.47,118078.0,1857.0,16.296814
LMNR,2023-06-07 04:00:00+00:00,15.74,16.1,14.97,15.17,217602.0,3353.0,15.30677
LMNR,2023-06-08 04:00:00+00:00,15.17,15.65,15.15,15.15,125524.0,2522.0,15.267253
LMNR,2023-06-09 04:00:00+00:00,15.18,15.559,15.0,15.04,82045.0,2020.0,15.12392
LMNR,2023-06-12 04:00:00+00:00,15.19,15.46,14.78,15.46,162846.0,2476.0,15.057889
LMNR,2023-06-13 04:00:00+00:00,15.6,16.49,15.5,16.31,133254.0,2515.0,16.249288
LMNR,2023-06-14 04:00:00+00:00,16.45,16.56,16.14,16.35,112604.0,3360.0,16.405874
LMNR,2023-06-15 04:00:00+00:00,16.43,16.53,16.15,16.25,58410.0,2288.0,16.320169
LMNR,2023-06-16 04:00:00+00:00,16.2,16.3,15.58,15.58,85652.0,2196.0,15.723907
LMNR,2023-06-20 04:00:00+00:00,15.53,15.875,15.5,15.75,83031.0,2508.0,15.687053
