symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NTST,2023-01-09 05:00:00+00:00,18.4,19.0,18.4,18.99,482488.0,5096.0,18.849402
NTST,2023-01-10 05:00:00+00:00,18.99,19.07,18.64,18.64,352519.0,3959.0,18.799487
NTST,2023-01-11 05:00:00+00:00,18.7,19.33,18.7,19.24,334092.0,4726.0,19.203747
NTST,2023-01-12 05:00:00+00:00,19.27,19.925,19.11,19.82,359649.0,3953.0,19.733076
NTST,2023-01-13 05:00:00+00:00,19.75,19.91,19.58,19.59,225743.0,3462.0,19.652703
NTST,2023-01-17 05:00:00+00:00,19.57,20.03,19.57,19.91,454090.0,4263.0,19.901328
NTST,2023-01-18 05:00:00+00:00,20.05,20.11,19.43,19.49,503011.0,4446.0,19.700768
NTST,2023-01-19 05:00:00+00:00,19.49,19.71,19.42,19.59,310522.0,3686.0,19.582333
NTST,2023-01-20 05:00:00+00:00,19.69,19.69,19.41,19.59,238050.0,2911.0,19.560582
NTST,2023-01-23 05:00:00+00:00,19.58,19.68,19.33,19.49,322656.0,3518.0,19.503
NTST,2023-01-24 05:00:00+00:00,19.51,19.59,19.29,19.29,297860.0,3745.0,19.382313
NTST,2023-01-25 05:00:00+00:00,19.31,19.5,19.15,19.5,298624.0,3943.0,19.389462
NTST,2023-01-26 05:00:00+00:00,19.59,19.77,19.36,19.71,421023.0,5574.0,19.632682
NTST,2023-01-27 05:00:00+00:00,19.7,19.88,19.51,19.77,401289.0,3779.0,19.74383
NTST,2023-01-30 05:00:00+00:00,19.79,19.91,19.65,19.73,332176.0,3814.0,19.763796
NTST,2023-01-31 05:00:00+00:00,19.75,20.15,19.66,20.13,571189.0,4924.0,19.989879
NTST,2023-02-01 05:00:00+00:00,20.08,20.475,19.97,20.29,665563.0,6222.0,20.221904
NTST,2023-02-02 05:00:00+00:00,20.34,20.64,20.265,20.44,316674.0,4038.0,20.441268
NTST,2023-02-03 05:00:00+00:00,20.35,20.43,20.17,20.32,373412.0,4017.0,20.302465
NTST,2023-02-06 05:00:00+00:00,20.15,20.44,20.0,20.34,323346.0,3883.0,20.290741
NTST,2023-02-07 05:00:00+00:00,20.15,20.23,19.955,20.07,293169.0,3666.0,20.084098
NTST,2023-02-08 05:00:00+00:00,20.05,20.16,19.88,20.0,390041.0,3629.0,19.986926
NTST,2023-02-09 05:00:00+00:00,20.11,20.14,19.32,19.36,463840.0,4264.0,19.485395
NTST,2023-02-10 05:00:00+00:00,19.35,19.91,19.24,19.85,494889.0,5374.0,19.672682
NTST,2023-02-13 05:00:00+00:00,19.86,19.93,19.715,19.75,277385.0,3454.0,19.777061
NTST,2023-02-14 05:00:00+00:00,19.62,19.76,19.42,19.49,306120.0,4475.0,19.554484
NTST,2023-02-15 05:00:00+00:00,19.5,19.73,19.37,19.65,452421.0,3285.0,19.634456
NTST,2023-02-16 05:00:00+00:00,19.48,19.61,19.32,19.38,324787.0,3992.0,19.46079
NTST,2023-02-17 05:00:00+00:00,19.45,19.805,19.24,19.65,469447.0,4597.0,19.589765
NTST,2023-02-21 05:00:00+00:00,19.55,19.65,19.36,19.46,411341.0,4790.0,19.463488
NTST,2023-02-22 05:00:00+00:00,19.54,19.81,19.42,19.5,631902.0,6830.0,19.557187
NTST,2023-02-23 05:00:00+00:00,19.69,20.05,19.665,19.96,760868.0,7577.0,19.870752
NTST,2023-02-24 05:00:00+00:00,19.92,20.24,19.7101,19.89,917045.0,7678.0,19.932628
NTST,2023-02-27 05:00:00+00:00,20.1,20.31,19.96,20.07,855530.0,6109.0,20.07653
