symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QAI,2023-01-09 05:00:00+00:00,28.9,28.93,28.85,28.89,192801.0,439.0,28.899446
QAI,2023-01-10 05:00:00+00:00,28.85,28.94,28.8477,28.9,87427.0,198.0,28.898036
QAI,2023-01-11 05:00:00+00:00,28.89,28.98,28.89,28.97,192832.0,190.0,28.955873
QAI,2023-01-12 05:00:00+00:00,29.05,29.1,28.93,29.09,113964.0,286.0,29.059829
QAI,2023-01-13 05:00:00+00:00,29.06,29.17,29.05,29.16,119268.0,365.0,29.125607
QAI,2023-01-17 05:00:00+00:00,29.12,29.18,29.11,29.14,368328.0,395.0,29.149566
QAI,2023-01-18 05:00:00+00:00,29.22,29.27,29.1306,29.19,191651.0,300.0,29.188131
QAI,2023-01-19 05:00:00+00:00,29.1,29.16,29.09,29.11,105136.0,258.0,29.126554
QAI,2023-01-20 05:00:00+00:00,29.11,29.22,29.11,29.22,126772.0,244.0,29.18568
QAI,2023-01-23 05:00:00+00:00,29.23,29.3063,29.23,29.24,269128.0,511.0,29.260544
QAI,2023-01-24 05:00:00+00:00,29.3,29.33,29.24,29.3,111087.0,304.0,29.304329
QAI,2023-01-25 05:00:00+00:00,29.25,29.3633,29.2,29.35,810082.0,596.0,29.299862
QAI,2023-01-26 05:00:00+00:00,29.37,29.44,29.34,29.4,152021.0,302.0,29.372072
QAI,2023-01-27 05:00:00+00:00,29.35,29.43,29.35,29.38,79856.0,183.0,29.397514
QAI,2023-01-30 05:00:00+00:00,29.41,29.47,29.15,29.17,490130.0,633.0,29.257788
QAI,2023-01-31 05:00:00+00:00,29.27,29.38,29.23,29.29,226237.0,502.0,29.286814
QAI,2023-02-01 05:00:00+00:00,29.3,29.56,29.22,29.47,355204.0,708.0,29.330476
QAI,2023-02-02 05:00:00+00:00,29.43,29.63,29.42,29.63,144351.0,610.0,29.462699
QAI,2023-02-03 05:00:00+00:00,28.83,29.44,28.83,29.29,409690.0,835.0,29.387958
QAI,2023-02-06 05:00:00+00:00,29.28,29.3,29.15,29.21,82998.0,298.0,29.20872
QAI,2023-02-07 05:00:00+00:00,29.26,29.34,29.1563,29.295,124244.0,466.0,29.23354
QAI,2023-02-08 05:00:00+00:00,29.14,29.3028,29.14,29.21,79583.0,239.0,29.239082
QAI,2023-02-09 05:00:00+00:00,29.25,29.34,29.14,29.23,108216.0,387.0,29.219314
QAI,2023-02-10 05:00:00+00:00,28.61,29.19,28.61,29.19,184485.0,467.0,29.122563
QAI,2023-02-13 05:00:00+00:00,29.15,29.58,29.126,29.26,446629.0,1148.0,29.232304
QAI,2023-02-14 05:00:00+00:00,29.16,29.24,29.1,29.24,57455.0,336.0,29.174192
QAI,2023-02-15 05:00:00+00:00,29.12,29.36,29.0175,29.16,60526.0,254.0,29.162845
QAI,2023-02-16 05:00:00+00:00,29.08,29.35,29.0447,29.35,187743.0,231.0,29.152352
QAI,2023-02-17 05:00:00+00:00,29.2,29.28,28.94,29.13,185606.0,703.0,29.098823
QAI,2023-02-21 05:00:00+00:00,28.99,29.05,28.86,28.87,158505.0,833.0,28.978045
QAI,2023-02-22 05:00:00+00:00,29.0,29.105,28.84,28.9,426498.0,618.0,28.908245
QAI,2023-02-23 05:00:00+00:00,29.04,29.18,28.85,29.09,88199.0,331.0,28.910764
QAI,2023-02-24 05:00:00+00:00,28.78,28.98,28.72,28.98,101411.0,471.0,28.749483
QAI,2023-02-27 05:00:00+00:00,28.98,29.1,28.7858,29.1,49685.0,485.0,28.870488
QAI,2023-02-28 05:00:00+00:00,28.95,29.04,28.7856,29.04,105764.0,514.0,28.856233
QAI,2023-03-01 05:00:00+00:00,28.92,28.945,28.8017,28.86,148490.0,259.0,28.865897
QAI,2023-03-02 05:00:00+00:00,28.92,28.93,28.83,28.91,62990.0,250.0,28.893236
QAI,2023-03-03 05:00:00+00:00,28.93,29.08,28.93,29.08,216782.0,1139.0,28.9952
QAI,2023-03-06 05:00:00+00:00,29.1,29.1,28.9499,29.04,188504.0,782.0,29.006568
QAI,2023-03-07 05:00:00+00:00,29.03,29.03,28.83,28.87,65725.0,186.0,28.896481
QAI,2023-03-08 05:00:00+00:00,28.85,28.8835,28.8,28.8401,25782.0,129.0,28.838958
QAI,2023-03-09 05:00:00+00:00,28.88,28.89,28.72,28.74,37384.0,223.0,28.820105
QAI,2023-03-10 05:00:00+00:00,28.78,28.804,28.67,28.7,88013.0,272.0,28.735753
QAI,2023-03-13 04:00:00+00:00,28.74,28.825,28.66,28.67,66914.0,158.0,28.742426
QAI,2023-03-14 04:00:00+00:00,28.75,28.8,28.6787,28.75,593788.0,372.0,28.79631
QAI,2023-03-15 04:00:00+00:00,28.65,28.65,28.56,28.63,146411.0,280.0,28.592147
QAI,2023-03-16 04:00:00+00:00,28.58,28.7485,28.58,28.71,98566.0,168.0,28.684451
QAI,2023-03-17 04:00:00+00:00,28.68,28.77,28.68,28.77,171214.0,619.0,28.714281
QAI,2023-03-20 04:00:00+00:00,28.64,28.8119,28.64,28.76,53948.0,155.0,28.766871
QAI,2023-03-21 04:00:00+00:00,28.76,28.89,28.76,28.86,52038.0,238.0,28.856538
QAI,2023-03-22 04:00:00+00:00,28.83,29.0774,28.67,28.8819,69935.0,261.0,28.902217
QAI,2023-03-23 04:00:00+00:00,28.89,29.06,28.89,28.94,364610.0,197.0,29.036817
QAI,2023-03-24 04:00:00+00:00,28.89,28.98,28.88,28.93,68789.0,189.0,28.937938
QAI,2023-03-27 04:00:00+00:00,28.93,28.95,28.89,28.89,41041.0,149.0,28.922096
QAI,2023-03-28 04:00:00+00:00,28.83,28.96,28.83,28.93,94993.0,317.0,28.920395
QAI,2023-03-29 04:00:00+00:00,28.96,29.05,28.96,29.05,52672.0,268.0,29.015454
QAI,2023-03-30 04:00:00+00:00,28.98,29.1371,28.98,29.1,44400.0,139.0,29.100213
QAI,2023-03-31 04:00:00+00:00,29.09,29.24,29.09,29.21,145862.0,208.0,29.194481
QAI,2023-04-03 04:00:00+00:00,29.24,29.29,29.21,29.25,298758.0,384.0,29.262804
QAI,2023-04-04 04:00:00+00:00,29.2,29.63,29.2,29.29,115584.0,591.0,29.312188
QAI,2023-04-05 04:00:00+00:00,29.22,29.3399,29.22,29.33,149959.0,388.0,29.283901
QAI,2023-04-06 04:00:00+00:00,29.26,29.33,29.22,29.33,40536.0,178.0,29.291835
QAI,2023-04-10 04:00:00+00:00,29.18,29.33,29.18,29.33,38785.0,193.0,29.255798
QAI,2023-04-11 04:00:00+00:00,29.26,29.38,29.26,29.38,109710.0,254.0,29.330604
