symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FV,2023-01-09 05:00:00+00:00,47.11,47.24,46.57,46.72,362067.0,1085.0,46.83945
FV,2023-01-10 05:00:00+00:00,46.72,46.99,46.22,46.99,107633.0,605.0,46.667672
FV,2023-01-11 05:00:00+00:00,47.38,47.42,46.8501,47.3,289341.0,872.0,47.224759
FV,2023-01-12 05:00:00+00:00,47.49,48.07,47.3469,47.8964,220655.0,943.0,47.872096
FV,2023-01-13 05:00:00+00:00,47.69,48.05,47.5,48.04,209014.0,818.0,47.809648
FV,2023-01-17 05:00:00+00:00,48.22,48.32,47.7604,48.25,257791.0,1465.0,47.944103
FV,2023-01-18 05:00:00+00:00,48.19,48.4378,47.0,47.03,164611.0,1031.0,47.576187
FV,2023-01-19 05:00:00+00:00,46.81,47.25,46.535,46.94,242028.0,849.0,46.824056
FV,2023-01-20 05:00:00+00:00,47.23,47.76,46.8776,47.76,256918.0,1066.0,47.516531
FV,2023-01-23 05:00:00+00:00,48.0,48.36,47.8148,48.04,285454.0,1140.0,48.111731
FV,2023-01-24 05:00:00+00:00,47.94,48.18,47.455,48.1,184565.0,777.0,47.933134
FV,2023-01-25 05:00:00+00:00,47.67,48.12,47.3584,48.08,353423.0,1263.0,47.879805
FV,2023-01-26 05:00:00+00:00,48.37,48.81,47.82,48.77,319556.0,961.0,48.421466
FV,2023-01-27 05:00:00+00:00,48.74,49.11,48.38,48.61,151812.0,797.0,48.709481
FV,2023-01-30 05:00:00+00:00,47.97,48.47,47.74,47.74,196934.0,1067.0,48.101765
FV,2023-01-31 05:00:00+00:00,48.02,48.6,47.69,48.6,276672.0,914.0,48.224178
FV,2023-02-01 05:00:00+00:00,48.41,48.93,47.61,48.45,455211.0,1776.0,48.138079
FV,2023-02-02 05:00:00+00:00,48.56,48.56,47.905,48.3,352289.0,1510.0,48.230666
FV,2023-02-03 05:00:00+00:00,48.0,48.62,47.85,47.87,833349.0,1273.0,48.049802
FV,2023-02-06 05:00:00+00:00,47.87,47.87,47.1145,47.44,333227.0,948.0,47.357293
FV,2023-02-07 05:00:00+00:00,47.67,48.24,47.2335,48.18,345811.0,1030.0,47.739023
FV,2023-02-08 05:00:00+00:00,48.0,48.169,47.4937,47.85,551956.0,1307.0,47.76378
FV,2023-02-09 05:00:00+00:00,48.12,48.12,47.08,47.08,268608.0,1097.0,47.438408
FV,2023-02-10 05:00:00+00:00,47.2,48.1999,47.2,48.18,341479.0,1347.0,47.871068
FV,2023-02-13 05:00:00+00:00,48.2,48.56,47.94,48.48,334935.0,1448.0,48.378675
FV,2023-02-14 05:00:00+00:00,48.36,48.7,48.0,48.49,253412.0,1115.0,48.359393
FV,2023-02-15 05:00:00+00:00,48.06,48.49,47.96,48.49,466719.0,1392.0,48.223701
FV,2023-02-16 05:00:00+00:00,48.3,48.7,48.0301,48.25,262714.0,1105.0,48.511367
FV,2023-02-17 05:00:00+00:00,47.93,47.93,47.465,47.76,228597.0,993.0,47.733413
FV,2023-02-21 05:00:00+00:00,47.63,47.68,46.84,47.08,165802.0,914.0,47.153136
FV,2023-02-22 05:00:00+00:00,46.97,47.3199,46.81,46.96,235443.0,935.0,47.105107
FV,2023-02-23 05:00:00+00:00,47.39,47.6,46.83,47.44,267863.0,777.0,47.203992
FV,2023-02-24 05:00:00+00:00,46.74,47.37,46.5874,47.33,215893.0,1357.0,47.042155
FV,2023-02-27 05:00:00+00:00,47.55,47.9,47.4,47.63,135947.0,826.0,47.640865
FV,2023-02-28 05:00:00+00:00,47.72,47.7896,47.35,47.39,212668.0,751.0,47.575716
FV,2023-03-01 05:00:00+00:00,47.37,47.8062,47.1706,47.74,183537.0,1059.0,47.666078
FV,2023-03-02 05:00:00+00:00,47.54,48.18,47.28,48.12,222223.0,746.0,47.778321
FV,2023-03-03 05:00:00+00:00,48.03,48.78,47.95,48.69,172400.0,834.0,48.489412
FV,2023-03-06 05:00:00+00:00,48.56,48.5755,48.04,48.18,330022.0,957.0,48.344581
FV,2023-03-07 05:00:00+00:00,48.16,48.16,47.25,47.34,394686.0,1232.0,47.653132
FV,2023-03-08 05:00:00+00:00,47.31,47.6481,47.0,47.37,307769.0,682.0,47.220355
FV,2023-03-09 05:00:00+00:00,47.56,47.6017,46.0201,46.13,372251.0,1289.0,46.666263
FV,2023-03-10 05:00:00+00:00,45.94,46.09,44.61,44.97,133236.0,761.0,45.417686
FV,2023-03-13 04:00:00+00:00,44.4,44.4,43.2601,43.8,214514.0,814.0,43.952098
FV,2023-03-14 04:00:00+00:00,44.64,45.15,44.0004,44.56,269257.0,731.0,44.511206
FV,2023-03-15 04:00:00+00:00,43.26,43.37,42.4,43.2,296736.0,1178.0,42.890711
FV,2023-03-16 04:00:00+00:00,42.62,43.72,42.4201,43.63,221603.0,707.0,43.095643
FV,2023-03-17 04:00:00+00:00,43.24,43.5799,42.55,42.6838,180948.0,878.0,42.793353
FV,2023-03-20 04:00:00+00:00,43.04,43.75,42.95,43.51,123226.0,610.0,43.468503
