symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EBMT,2023-01-09 05:00:00+00:00,16.73,16.73,16.0901,16.61,2243.0,58.0,16.592467
EBMT,2023-01-10 05:00:00+00:00,16.65,17.12,16.6,17.0,4596.0,112.0,16.72553
EBMT,2023-01-11 05:00:00+00:00,16.3094,17.33,16.3094,16.79,53048.0,234.0,17.135906
EBMT,2023-01-12 05:00:00+00:00,16.91,17.23,16.2492,17.23,8726.0,167.0,17.000215
EBMT,2023-01-13 05:00:00+00:00,17.015,17.225,16.83,16.85,6808.0,107.0,16.93017
EBMT,2023-01-17 05:00:00+00:00,16.75,16.85,16.4,16.605,17585.0,217.0,16.491755
EBMT,2023-01-18 05:00:00+00:00,16.86,16.86,16.41,16.41,9326.0,138.0,16.582109
EBMT,2023-01-19 05:00:00+00:00,16.05,16.48,16.05,16.43,2326.0,109.0,16.315964
EBMT,2023-01-20 05:00:00+00:00,16.49,16.49,16.2001,16.4,1721.0,71.0,16.375524
EBMT,2023-01-23 05:00:00+00:00,16.23,16.38,16.0801,16.38,2660.0,63.0,16.213857
EBMT,2023-01-24 05:00:00+00:00,16.1,17.1,16.1,17.08,26839.0,261.0,16.676417
EBMT,2023-01-25 05:00:00+00:00,17.14,17.14,16.83,17.02,4271.0,50.0,17.106374
EBMT,2023-01-26 05:00:00+00:00,16.97,17.09,16.8,16.95,3438.0,68.0,16.974296
EBMT,2023-01-27 05:00:00+00:00,16.16,16.16,16.16,16.16,0.0,0.0,0.0
EBMT,2023-01-30 05:00:00+00:00,16.8,17.1,16.8,17.1,5114.0,97.0,17.001864
EBMT,2023-01-31 05:00:00+00:00,16.95,16.95,16.63,16.73,2142.0,55.0,16.778051
EBMT,2023-02-01 05:00:00+00:00,16.75,16.78,16.6,16.6,9153.0,290.0,16.658284
EBMT,2023-02-02 05:00:00+00:00,16.92,17.3,16.92,16.96,29752.0,46.0,16.927214
EBMT,2023-02-03 05:00:00+00:00,17.26,17.58,17.26,17.58,3287.0,203.0,17.408204
EBMT,2023-02-06 05:00:00+00:00,17.89,18.3599,17.56,17.74,7694.0,84.0,17.912837
EBMT,2023-02-07 05:00:00+00:00,18.12,18.21,17.71,18.2,12105.0,278.0,17.892767
EBMT,2023-02-08 05:00:00+00:00,18.37,18.37,17.79,17.84,1945.0,129.0,18.13557
EBMT,2023-02-09 05:00:00+00:00,17.82,17.9,17.6,17.6,2982.0,94.0,17.763285
