symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPPP,2023-01-09 05:00:00+00:00,14.01,14.2399,13.75,13.7876,36982.0,272.0,13.916024
SPPP,2023-01-10 05:00:00+00:00,13.83,13.96,13.7,13.76,24361.0,198.0,13.840049
SPPP,2023-01-11 05:00:00+00:00,13.86,13.8999,13.75,13.85,10470.0,110.0,13.819311
SPPP,2023-01-12 05:00:00+00:00,13.87,13.97,13.6786,13.84,26522.0,199.0,13.838755
SPPP,2023-01-13 05:00:00+00:00,13.68,13.91,13.68,13.86,63143.0,291.0,13.820349
SPPP,2023-01-17 05:00:00+00:00,13.78,13.94,13.54,13.628,100050.0,541.0,13.69662
SPPP,2023-01-18 05:00:00+00:00,13.94,14.0,13.28,13.52,38693.0,307.0,13.57368
SPPP,2023-01-19 05:00:00+00:00,13.36,13.97,13.35,13.83,32759.0,255.0,13.659379
SPPP,2023-01-20 05:00:00+00:00,13.75,13.99,13.67,13.89,28551.0,185.0,13.841563
SPPP,2023-01-23 05:00:00+00:00,13.86,13.876,13.6925,13.81,25690.0,167.0,13.807226
SPPP,2023-01-24 05:00:00+00:00,13.8327,14.0,13.82,13.92,26701.0,193.0,13.8924
SPPP,2023-01-25 05:00:00+00:00,13.83,13.83,13.69,13.76,23699.0,176.0,13.737698
SPPP,2023-01-26 05:00:00+00:00,13.76,13.76,13.5,13.5,43801.0,244.0,13.548398
SPPP,2023-01-27 05:00:00+00:00,13.38,13.38,13.25,13.31,100799.0,695.0,13.290899
SPPP,2023-01-30 05:00:00+00:00,13.37,13.46,13.15,13.16,117301.0,884.0,13.277266
SPPP,2023-01-31 05:00:00+00:00,13.17,13.41,13.1,13.28,32557.0,249.0,13.24617
SPPP,2023-02-01 05:00:00+00:00,13.47,13.47,13.1,13.37,80649.0,329.0,13.280705
SPPP,2023-02-02 05:00:00+00:00,13.41,13.45,13.23,13.32,89129.0,344.0,13.321566
SPPP,2023-02-03 05:00:00+00:00,13.22,13.42,12.94,13.0546,107019.0,571.0,13.121012
SPPP,2023-02-06 05:00:00+00:00,13.0,13.13,12.85,13.0367,57678.0,312.0,13.00305
SPPP,2023-02-07 05:00:00+00:00,13.03,13.2,13.03,13.07,80038.0,517.0,13.147681
SPPP,2023-02-08 05:00:00+00:00,13.19,13.24,13.035,13.1,31512.0,166.0,13.125772
SPPP,2023-02-09 05:00:00+00:00,13.1,13.13,12.88,13.0,25803.0,193.0,12.97977
SPPP,2023-02-10 05:00:00+00:00,12.89,12.938,12.65,12.69,100680.0,489.0,12.747055
SPPP,2023-02-13 05:00:00+00:00,12.78,12.78,12.65,12.66,67706.0,420.0,12.699063
SPPP,2023-02-14 05:00:00+00:00,12.66,12.78,12.2743,12.47,124652.0,644.0,12.505678
