symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SFY,2023-01-09 05:00:00+00:00,13.53,13.67,13.47,13.47,115944.0,579.0,13.594278
SFY,2023-01-10 05:00:00+00:00,13.48,13.58,13.4315,13.58,137150.0,472.0,13.509002
SFY,2023-01-11 05:00:00+00:00,13.65,13.75,13.6,13.74,123309.0,413.0,13.652462
SFY,2023-01-12 05:00:00+00:00,13.77,13.8599,13.6358,13.82,84247.0,414.0,13.760978
SFY,2023-01-13 05:00:00+00:00,13.7,13.885,13.68,13.88,75353.0,360.0,13.793204
SFY,2023-01-17 05:00:00+00:00,13.88,13.94,13.8515,13.88,118406.0,574.0,13.885075
SFY,2023-01-18 05:00:00+00:00,13.93,13.9828,13.66,13.67,146520.0,526.0,13.83861
SFY,2023-01-19 05:00:00+00:00,13.57,13.65,13.5215,13.58,77400.0,379.0,13.559404
SFY,2023-01-20 05:00:00+00:00,13.62,13.85,13.57,13.85,68143.0,373.0,13.680169
SFY,2023-01-23 05:00:00+00:00,13.89,14.09,13.865,14.05,103287.0,541.0,14.007658
SFY,2023-01-24 05:00:00+00:00,13.97,14.0416,13.94,14.03,87580.0,348.0,14.016385
SFY,2023-01-25 05:00:00+00:00,13.86,14.03,13.789,14.02,99932.0,427.0,13.855787
SFY,2023-01-26 05:00:00+00:00,14.15,14.24,14.05,14.24,96880.0,423.0,14.150784
SFY,2023-01-27 05:00:00+00:00,14.21,14.365,14.2,14.3,79383.0,455.0,14.280686
SFY,2023-01-30 05:00:00+00:00,14.19,14.23,14.06,14.08,76154.0,576.0,14.144921
SFY,2023-01-31 05:00:00+00:00,14.08,14.28,14.08,14.27,104214.0,457.0,14.168001
SFY,2023-02-01 05:00:00+00:00,14.23,14.53,14.17,14.44,86894.0,564.0,14.289382
SFY,2023-02-02 05:00:00+00:00,14.61,14.715,14.5406,14.65,121601.0,634.0,14.656073
SFY,2023-02-03 05:00:00+00:00,14.47,14.67,14.4616,14.49,82848.0,568.0,14.621482
SFY,2023-02-06 05:00:00+00:00,14.39,14.455,14.36,14.41,83487.0,435.0,14.386856
SFY,2023-02-07 05:00:00+00:00,14.39,14.65,14.335,14.62,120495.0,551.0,14.415261
SFY,2023-02-08 05:00:00+00:00,14.54,14.58,14.445,14.47,67685.0,392.0,14.50469
SFY,2023-02-09 05:00:00+00:00,14.58,14.5868,14.34,14.34,65195.0,422.0,14.465424
SFY,2023-02-10 05:00:00+00:00,14.28,14.36,14.26,14.35,100876.0,450.0,14.324479
SFY,2023-02-13 05:00:00+00:00,14.37,14.51,14.34,14.5,91580.0,439.0,14.454944
SFY,2023-02-14 05:00:00+00:00,14.46,14.605,14.39,14.56,112821.0,346.0,14.478059
SFY,2023-02-15 05:00:00+00:00,14.5,14.61,14.47,14.6097,66784.0,445.0,14.523103
SFY,2023-02-16 05:00:00+00:00,14.44,14.5843,14.41,14.41,97006.0,422.0,14.535529
SFY,2023-02-17 05:00:00+00:00,14.33,14.33,14.21,14.33,88609.0,411.0,14.27441
SFY,2023-02-21 05:00:00+00:00,14.16,14.23,14.04,14.04,103697.0,551.0,14.126314
SFY,2023-02-22 05:00:00+00:00,14.06,14.095,13.98,14.03,119527.0,457.0,14.0141
SFY,2023-02-23 05:00:00+00:00,14.16,14.16,13.96,14.12,72996.0,355.0,14.114861
SFY,2023-02-24 05:00:00+00:00,13.93,13.96,13.86,13.94,83092.0,472.0,13.902583
SFY,2023-02-27 05:00:00+00:00,14.06,14.12,14.0,14.0058,93863.0,390.0,14.048672
SFY,2023-02-28 05:00:00+00:00,14.0,14.0581,13.97,13.97,89929.0,370.0,14.015942
SFY,2023-03-01 05:00:00+00:00,13.95,13.9766,13.87,13.92,111138.0,496.0,13.905967
SFY,2023-03-02 05:00:00+00:00,13.83,14.03,13.81,14.01,163361.0,529.0,13.88785
SFY,2023-03-03 05:00:00+00:00,14.05,14.26,14.05,14.25,103952.0,440.0,14.162429
SFY,2023-03-06 05:00:00+00:00,14.27,14.34,14.2231,14.24,71930.0,439.0,14.310622
SFY,2023-03-07 05:00:00+00:00,14.22,14.24,14.01,14.01,108727.0,384.0,14.10843
SFY,2023-03-08 05:00:00+00:00,13.99,14.06,13.95,14.02,77068.0,426.0,14.024286
SFY,2023-03-09 05:00:00+00:00,14.04,14.12,13.71,13.73,143120.0,596.0,13.994082
SFY,2023-03-10 05:00:00+00:00,13.7,13.756,13.4799,13.5025,76954.0,676.0,13.64406
SFY,2023-03-13 04:00:00+00:00,13.36,13.63,13.31,13.49,174603.0,581.0,13.54649
SFY,2023-03-14 04:00:00+00:00,13.67,13.8,13.594,13.72,103576.0,434.0,13.739911
SFY,2023-03-15 04:00:00+00:00,13.51,13.62,13.425,13.61,176840.0,667.0,13.525448
SFY,2023-03-16 04:00:00+00:00,13.51,13.87,13.51,13.85,100629.0,433.0,13.706354
SFY,2023-03-17 04:00:00+00:00,13.82,13.85,13.64,13.71,125553.0,454.0,13.718015
SFY,2023-03-20 04:00:00+00:00,13.7,13.85,13.6907,13.84,100100.0,526.0,13.799125
SFY,2023-03-21 04:00:00+00:00,13.98,14.085,13.95,14.07,111827.0,384.0,13.986902
SFY,2023-03-22 04:00:00+00:00,14.06,14.18,13.825,13.83,92436.0,467.0,14.05324
SFY,2023-03-23 04:00:00+00:00,13.91,14.065,13.77,13.84,122264.0,469.0,13.999421
SFY,2023-03-24 04:00:00+00:00,13.77,13.91,13.7,13.91,115636.0,558.0,13.760781
SFY,2023-03-27 04:00:00+00:00,13.98,14.02,13.92,13.93,81646.0,435.0,13.948537
SFY,2023-03-28 04:00:00+00:00,13.91,13.9368,13.8899,13.92,109040.0,395.0,13.9159
SFY,2023-03-29 04:00:00+00:00,14.07,14.145,14.04,14.14,30751.0,330.0,14.084092
SFY,2023-03-30 04:00:00+00:00,14.22,14.24,14.1605,14.21,179421.0,535.0,14.220688
SFY,2023-03-31 04:00:00+00:00,14.25,14.46,14.25,14.45,99335.0,560.0,14.370954
SFY,2023-04-03 04:00:00+00:00,14.44,14.51,14.4001,14.5,123516.0,565.0,14.447452
SFY,2023-04-04 04:00:00+00:00,14.51,14.52,14.36,14.4,175177.0,531.0,14.406472
SFY,2023-04-05 04:00:00+00:00,14.38,14.38,14.275,14.345,51960.0,318.0,14.299898
SFY,2023-04-06 04:00:00+00:00,14.32,14.385,14.2695,14.38,112098.0,391.0,14.332561
SFY,2023-04-10 04:00:00+00:00,14.28,14.405,14.27,14.4,171716.0,675.0,14.332775
