symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PTY,2023-01-09 05:00:00+00:00,12.75,12.86,12.7202,12.84,548638.0,2548.0,12.819735
PTY,2023-01-10 05:00:00+00:00,12.86,13.04,12.85,12.95,438877.0,2266.0,12.925573
PTY,2023-01-11 05:00:00+00:00,13.06,13.08,12.915,13.04,827806.0,3496.0,12.994123
PTY,2023-01-12 05:00:00+00:00,12.98,13.031,12.88,13.02,474899.0,2292.0,12.982142
PTY,2023-01-13 05:00:00+00:00,12.99,13.16,12.97,13.15,480462.0,3080.0,13.114203
PTY,2023-01-17 05:00:00+00:00,13.17,13.32,13.16,13.25,808540.0,3719.0,13.247462
PTY,2023-01-18 05:00:00+00:00,13.38,13.5,13.191,13.25,551059.0,2510.0,13.339314
PTY,2023-01-19 05:00:00+00:00,13.23,13.36,13.12,13.35,449735.0,2139.0,13.290761
PTY,2023-01-20 05:00:00+00:00,13.34,13.505,13.34,13.49,548438.0,2398.0,13.458901
PTY,2023-01-23 05:00:00+00:00,13.52,13.58,13.5,13.53,420076.0,1744.0,13.537575
PTY,2023-01-24 05:00:00+00:00,13.55,13.64,13.45,13.56,366141.0,1973.0,13.564378
PTY,2023-01-25 05:00:00+00:00,13.5,13.68,13.46,13.67,434668.0,2663.0,13.603047
PTY,2023-01-26 05:00:00+00:00,13.7,13.72,13.6366,13.66,623360.0,2457.0,13.685966
PTY,2023-01-27 05:00:00+00:00,13.72,13.7577,13.65,13.71,464668.0,2267.0,13.697513
PTY,2023-01-30 05:00:00+00:00,13.73,13.7799,13.68,13.72,466759.0,1952.0,13.727994
PTY,2023-01-31 05:00:00+00:00,13.78,13.78,13.72,13.75,337719.0,1652.0,13.739437
PTY,2023-02-01 05:00:00+00:00,13.8,13.9201,13.77,13.87,577130.0,2811.0,13.850434
PTY,2023-02-02 05:00:00+00:00,14.0,14.315,13.97,14.28,1346999.0,5075.0,14.2006
PTY,2023-02-03 05:00:00+00:00,14.22,14.43,14.1503,14.33,902520.0,3597.0,14.352945
PTY,2023-02-06 05:00:00+00:00,14.2,14.37,14.07,14.33,889343.0,4050.0,14.270403
PTY,2023-02-07 05:00:00+00:00,14.33,14.39,14.24,14.35,569904.0,2674.0,14.3359
PTY,2023-02-08 05:00:00+00:00,14.3,14.42,14.3,14.37,463492.0,1973.0,14.361916
PTY,2023-02-09 05:00:00+00:00,14.42,14.43,14.13,14.15,577983.0,2546.0,14.293722
PTY,2023-02-10 05:00:00+00:00,13.93,14.12,13.73,14.07,816236.0,3959.0,13.97268
PTY,2023-02-13 05:00:00+00:00,14.04,14.09,13.96,14.05,375650.0,1761.0,14.027686
PTY,2023-02-14 05:00:00+00:00,13.99,14.12,13.9,14.03,478427.0,2225.0,14.036587
PTY,2023-02-15 05:00:00+00:00,13.95,14.04,13.93,14.02,353517.0,1538.0,14.002513
PTY,2023-02-16 05:00:00+00:00,13.89,13.98,13.69,13.73,526214.0,2443.0,13.863986
PTY,2023-02-17 05:00:00+00:00,13.7,13.75,13.57,13.73,423364.0,1909.0,13.669675
PTY,2023-02-21 05:00:00+00:00,13.63,13.65,13.06,13.06,1034899.0,4611.0,13.352635
PTY,2023-02-22 05:00:00+00:00,13.06,13.22,13.06,13.16,430080.0,1847.0,13.149222
PTY,2023-02-23 05:00:00+00:00,13.19,13.24,13.15,13.21,356159.0,1688.0,13.20087
