symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HFWA,2023-01-09 05:00:00+00:00,29.82,29.82,28.96,29.28,170930.0,3158.0,29.232245
HFWA,2023-01-10 05:00:00+00:00,29.34,29.76,29.01,29.45,176725.0,2510.0,29.470822
HFWA,2023-01-11 05:00:00+00:00,29.55,30.08,29.14,29.78,453205.0,2718.0,29.742933
HFWA,2023-01-12 05:00:00+00:00,30.0,30.51,29.47,30.26,548971.0,3513.0,30.251171
HFWA,2023-01-13 05:00:00+00:00,30.03,30.14,29.465,30.04,273298.0,2090.0,30.014138
HFWA,2023-01-17 05:00:00+00:00,30.16,30.21,29.64,30.18,201344.0,2780.0,30.067249
HFWA,2023-01-18 05:00:00+00:00,30.03,30.08,28.58,28.63,315705.0,4105.0,28.918224
HFWA,2023-01-19 05:00:00+00:00,28.59,28.71,27.894,28.13,250879.0,3906.0,28.140194
HFWA,2023-01-20 05:00:00+00:00,28.48,28.73,28.03,28.69,284454.0,3029.0,28.589113
HFWA,2023-01-23 05:00:00+00:00,28.59,28.79,28.32,28.63,226232.0,3446.0,28.628299
HFWA,2023-01-24 05:00:00+00:00,28.66,28.66,28.185,28.4,87091.0,2332.0,28.430039
HFWA,2023-01-25 05:00:00+00:00,28.35,28.35,27.87,28.17,174253.0,2863.0,28.160617
HFWA,2023-01-26 05:00:00+00:00,28.23,28.68,27.82,28.01,162458.0,2423.0,28.021498
HFWA,2023-01-27 05:00:00+00:00,27.94,28.52,27.84,28.3,261194.0,3387.0,28.293354
HFWA,2023-01-30 05:00:00+00:00,28.27,28.535,27.88,27.97,228837.0,3361.0,28.019281
HFWA,2023-01-31 05:00:00+00:00,28.05,28.67,28.04,28.53,186378.0,3721.0,28.496358
HFWA,2023-02-01 05:00:00+00:00,28.28,29.22,28.2,29.02,319372.0,4939.0,28.903793
HFWA,2023-02-02 05:00:00+00:00,29.07,29.35,28.67,29.3,203444.0,3570.0,29.123969
HFWA,2023-02-03 05:00:00+00:00,29.15,29.92,29.15,29.89,264435.0,3093.0,29.819583
HFWA,2023-02-06 05:00:00+00:00,29.79,29.905,29.305,29.32,184602.0,3393.0,29.405663
