symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DRS,2023-01-09 05:00:00+00:00,12.79,12.94,12.525,12.64,625259.0,6033.0,12.707693
DRS,2023-01-10 05:00:00+00:00,12.6,13.05,12.49,13.03,1057334.0,9048.0,12.854929
DRS,2023-01-11 05:00:00+00:00,13.0,13.25,12.64,12.78,914000.0,10650.0,12.882265
DRS,2023-01-12 05:00:00+00:00,12.89,12.89,12.5,12.86,586782.0,5916.0,12.753691
DRS,2023-01-13 05:00:00+00:00,12.67,13.44,12.62,13.19,1213876.0,8832.0,13.155854
DRS,2023-01-17 05:00:00+00:00,13.35,13.35,12.8,13.0,878380.0,9061.0,13.005381
DRS,2023-01-18 05:00:00+00:00,13.11,13.36,13.08,13.11,583406.0,6267.0,13.171876
DRS,2023-01-19 05:00:00+00:00,13.08,13.13,12.76,12.84,949755.0,7669.0,12.945752
DRS,2023-01-20 05:00:00+00:00,12.9,12.99,12.73,12.89,330402.0,3461.0,12.859145
DRS,2023-01-23 05:00:00+00:00,12.85,13.13,12.79,12.91,595130.0,6447.0,12.963847
DRS,2023-01-24 05:00:00+00:00,12.68,13.215,12.25,13.01,1125595.0,8149.0,12.953994
DRS,2023-01-25 05:00:00+00:00,12.76,13.06,12.64,12.94,773744.0,7047.0,12.891079
DRS,2023-01-26 05:00:00+00:00,13.05,13.26,12.84,13.16,938156.0,7665.0,13.146205
DRS,2023-01-27 05:00:00+00:00,13.25,13.61,13.1901,13.48,639485.0,6381.0,13.46829
DRS,2023-01-30 05:00:00+00:00,13.39,13.53,13.07,13.15,529905.0,5972.0,13.272815
DRS,2023-01-31 05:00:00+00:00,13.15,13.48,13.13,13.35,707094.0,7076.0,13.326295
DRS,2023-02-01 05:00:00+00:00,13.34,13.34,12.86,12.89,1175287.0,10110.0,13.039172
DRS,2023-02-02 05:00:00+00:00,12.95,13.27,12.7389,13.25,1027878.0,11892.0,13.102635
DRS,2023-02-03 05:00:00+00:00,13.19,13.54,13.13,13.31,688911.0,8069.0,13.313277
DRS,2023-02-06 05:00:00+00:00,13.31,13.345,13.128,13.19,598361.0,7916.0,13.209803
DRS,2023-02-07 05:00:00+00:00,13.19,13.24,12.87,13.12,735639.0,9246.0,13.062629
DRS,2023-02-08 05:00:00+00:00,13.0,13.345,12.86,13.29,931581.0,9089.0,13.096751
