symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MGRD,2023-01-09 05:00:00+00:00,16.56,16.79,16.48,16.73,38167.0,404.0,16.747536
MGRD,2023-01-10 05:00:00+00:00,16.72,16.72,16.52,16.62,9256.0,100.0,16.618185
MGRD,2023-01-11 05:00:00+00:00,16.71,16.8224,16.673,16.75,7953.0,73.0,16.713638
MGRD,2023-01-12 05:00:00+00:00,16.85,16.98,16.8034,16.98,16839.0,181.0,16.889388
MGRD,2023-01-13 05:00:00+00:00,16.92,17.23,16.89,17.13,24795.0,191.0,17.088508
MGRD,2023-01-17 05:00:00+00:00,17.14,17.32,16.923,17.32,23888.0,197.0,17.202391
MGRD,2023-01-18 05:00:00+00:00,17.45,17.69,17.27,17.27,19878.0,168.0,17.386702
MGRD,2023-01-19 05:00:00+00:00,17.23,17.49,17.2,17.49,10079.0,85.0,17.283004
MGRD,2023-01-20 05:00:00+00:00,17.48,17.55,17.27,17.55,21222.0,188.0,17.395314
MGRD,2023-01-23 05:00:00+00:00,17.57,17.7299,17.41,17.58,27002.0,189.0,17.605468
MGRD,2023-01-24 05:00:00+00:00,17.5,17.65,17.4451,17.59,5990.0,71.0,17.537036
MGRD,2023-01-25 05:00:00+00:00,17.56,17.6,17.4795,17.55,3244.0,41.0,17.531658
MGRD,2023-01-26 05:00:00+00:00,17.6,17.61,17.5,17.6,26715.0,166.0,17.575696
MGRD,2023-01-27 05:00:00+00:00,17.6,17.7,17.5515,17.67,22492.0,207.0,17.627694
MGRD,2023-01-30 05:00:00+00:00,17.59,17.69,17.5406,17.65,28046.0,235.0,17.604388
MGRD,2023-01-31 05:00:00+00:00,17.7,17.84,17.7,17.79,15494.0,108.0,17.755631
MGRD,2023-02-01 05:00:00+00:00,17.87,18.0,17.77,18.0,14379.0,115.0,17.928704
MGRD,2023-02-02 05:00:00+00:00,18.13,18.19,18.04,18.08,15609.0,151.0,18.141081
MGRD,2023-02-03 05:00:00+00:00,17.92,17.99,17.6,17.75,8839.0,99.0,17.82199
MGRD,2023-02-06 05:00:00+00:00,17.63,17.63,17.3344,17.5,5830.0,79.0,17.443681
MGRD,2023-02-07 05:00:00+00:00,17.57,17.62,17.3255,17.52,7801.0,104.0,17.488782
MGRD,2023-02-08 05:00:00+00:00,17.52,17.68,17.5,17.66,6314.0,76.0,17.571203
MGRD,2023-02-09 05:00:00+00:00,17.84,17.84,17.43,17.57,9557.0,94.0,17.674479
MGRD,2023-02-10 05:00:00+00:00,17.5,17.5,17.375,17.45,9165.0,66.0,17.415699
MGRD,2023-02-13 05:00:00+00:00,17.45,17.55,17.4,17.55,8106.0,88.0,17.485741
MGRD,2023-02-14 05:00:00+00:00,17.55,17.64,17.52,17.56,8662.0,103.0,17.577915
MGRD,2023-02-15 05:00:00+00:00,17.55,17.56,17.4101,17.56,5869.0,47.0,17.494896
MGRD,2023-02-16 05:00:00+00:00,17.46,17.4882,17.4,17.4,838.0,19.0,17.452411
MGRD,2023-02-17 05:00:00+00:00,17.3,17.32,17.1,17.25,12915.0,85.0,17.16585
MGRD,2023-02-21 05:00:00+00:00,17.12,17.2199,16.8,16.8,5804.0,134.0,16.963017
MGRD,2023-02-22 05:00:00+00:00,16.88,16.94,16.75,16.94,9797.0,96.0,16.839505
MGRD,2023-02-23 05:00:00+00:00,17.03,17.19,16.86,17.19,6556.0,78.0,17.039516
MGRD,2023-02-24 05:00:00+00:00,17.08,17.099,17.0,17.09,6828.0,58.0,17.064406
MGRD,2023-02-27 05:00:00+00:00,17.16,17.18,17.1,17.1,4630.0,61.0,17.148952
MGRD,2023-02-28 05:00:00+00:00,17.19,17.24,16.985,17.22,16942.0,112.0,17.161267
MGRD,2023-03-01 05:00:00+00:00,17.22,17.22,16.9,17.0499,6886.0,89.0,17.0397
MGRD,2023-03-02 05:00:00+00:00,16.91,16.9318,16.8,16.905,5592.0,54.0,16.87013
MGRD,2023-03-03 05:00:00+00:00,17.04,17.11,16.87,17.04,11282.0,111.0,16.974391
MGRD,2023-03-06 05:00:00+00:00,17.11,17.1897,17.11,17.13,2018.0,45.0,17.144786
MGRD,2023-03-07 05:00:00+00:00,17.15,17.15,16.95,16.95,1918.0,30.0,17.01596
MGRD,2023-03-08 05:00:00+00:00,16.95,17.2,16.85,16.94,4769.0,62.0,17.039436
MGRD,2023-03-09 05:00:00+00:00,16.95,16.95,16.59,16.59,4237.0,76.0,16.818462
MGRD,2023-03-10 05:00:00+00:00,16.64,16.64,16.2,16.22,5642.0,78.0,16.436326
MGRD,2023-03-13 04:00:00+00:00,16.02,16.02,14.26,14.87,40182.0,296.0,14.943082
MGRD,2023-03-14 04:00:00+00:00,15.16,16.43,15.16,15.43,9527.0,80.0,15.517756
MGRD,2023-03-15 04:00:00+00:00,15.31,15.45,15.16,15.45,6124.0,77.0,15.313816
MGRD,2023-03-16 04:00:00+00:00,15.45,16.06,15.35,15.98,12461.0,154.0,15.777735
MGRD,2023-03-17 04:00:00+00:00,15.87,15.87,15.27,15.38,4873.0,72.0,15.523757
MGRD,2023-03-20 04:00:00+00:00,15.55,15.6472,15.07,15.12,8137.0,95.0,15.297697
MGRD,2023-03-21 04:00:00+00:00,15.3,15.47,15.02,15.37,2933.0,42.0,15.337595
MGRD,2023-03-22 04:00:00+00:00,15.27,15.6,15.27,15.48,17939.0,165.0,15.516684
MGRD,2023-03-23 04:00:00+00:00,15.53,15.555,14.6,14.95,6529.0,104.0,15.173445
MGRD,2023-03-24 04:00:00+00:00,14.95,15.23,14.645,15.0,4142.0,88.0,14.8041
MGRD,2023-03-27 04:00:00+00:00,15.15,15.3,15.07,15.1,5899.0,73.0,15.131455
MGRD,2023-03-28 04:00:00+00:00,14.96,15.0,14.84,15.0,7844.0,76.0,14.908897
MGRD,2023-03-29 04:00:00+00:00,15.13,15.35,15.0501,15.35,9241.0,83.0,15.180737
MGRD,2023-03-30 04:00:00+00:00,15.44,15.585,15.3,15.585,6393.0,91.0,15.470384
MGRD,2023-03-31 04:00:00+00:00,15.71,15.97,15.5,15.97,26789.0,230.0,15.825828
MGRD,2023-04-03 04:00:00+00:00,15.91,15.91,15.75,15.91,9519.0,138.0,15.788005
MGRD,2023-04-04 04:00:00+00:00,16.0,16.06,15.83,16.06,10163.0,109.0,15.987813
MGRD,2023-04-05 04:00:00+00:00,16.05,16.5,16.05,16.5,20519.0,182.0,16.279135
MGRD,2023-04-06 04:00:00+00:00,16.46,16.81,16.3859,16.81,8187.0,64.0,16.632535
MGRD,2023-04-10 04:00:00+00:00,16.75,16.81,16.63,16.81,10426.0,96.0,16.703814
MGRD,2023-04-11 04:00:00+00:00,16.76,17.12,16.7,17.11,2543.0,42.0,16.975825
MGRD,2023-04-12 04:00:00+00:00,17.09,17.28,17.0,17.25,7339.0,87.0,17.134046
MGRD,2023-04-13 04:00:00+00:00,17.26,17.34,16.8301,17.34,9728.0,96.0,17.159923
MGRD,2023-04-14 04:00:00+00:00,17.34,17.37,17.13,17.13,43129.0,394.0,17.23062
MGRD,2023-04-17 04:00:00+00:00,17.2,17.56,17.13,17.46,18872.0,218.0,17.304557
MGRD,2023-04-18 04:00:00+00:00,17.53,17.53,17.29,17.44,10770.0,79.0,17.367242
MGRD,2023-04-19 04:00:00+00:00,17.42,17.49,17.2,17.47,5347.0,66.0,17.246472
MGRD,2023-04-20 04:00:00+00:00,17.42,17.42,17.3,17.41,4149.0,33.0,17.331709
MGRD,2023-04-21 04:00:00+00:00,17.44,17.44,17.26,17.3439,1340.0,21.0,17.300396
MGRD,2023-04-24 04:00:00+00:00,17.42,17.44,17.31,17.35,4183.0,56.0,17.375038
MGRD,2023-04-25 04:00:00+00:00,17.38,17.38,16.98,17.16,6712.0,115.0,17.113526
MGRD,2023-04-26 04:00:00+00:00,17.23,17.3367,17.0,17.01,6530.0,80.0,17.097413
MGRD,2023-04-27 04:00:00+00:00,17.3,17.3,16.95,17.11,11715.0,105.0,17.02741
MGRD,2023-04-28 04:00:00+00:00,17.2,17.56,17.2,17.56,22364.0,178.0,17.45202
MGRD,2023-05-01 04:00:00+00:00,17.55,17.63,17.46,17.58,39017.0,248.0,17.581251
MGRD,2023-05-02 04:00:00+00:00,17.67,17.67,17.1403,17.49,23002.0,187.0,17.491777
MGRD,2023-05-03 04:00:00+00:00,17.54,17.56,17.28,17.28,4499.0,52.0,17.414305
MGRD,2023-05-04 04:00:00+00:00,17.15,17.15,15.8,16.01,10297.0,109.0,16.162397
MGRD,2023-05-05 04:00:00+00:00,16.3,16.87,16.3,16.52,2807.0,40.0,16.493274
MGRD,2023-05-08 04:00:00+00:00,16.61,16.678,16.55,16.56,4241.0,55.0,16.630417
MGRD,2023-05-09 04:00:00+00:00,16.66,16.73,16.41,16.48,5727.0,64.0,16.475797
MGRD,2023-05-10 04:00:00+00:00,16.69,16.9,16.65,16.77,4091.0,77.0,16.744589
MGRD,2023-05-11 04:00:00+00:00,16.83,16.83,16.13,16.13,6689.0,37.0,16.426137
MGRD,2023-05-12 04:00:00+00:00,16.16,16.16,15.86,16.0,5728.0,54.0,15.982563
MGRD,2023-05-15 04:00:00+00:00,16.09,16.09,15.52,15.65,8730.0,69.0,15.683463
MGRD,2023-05-16 04:00:00+00:00,15.65,15.67,15.31,15.31,2305.0,39.0,15.525683
MGRD,2023-05-17 04:00:00+00:00,15.5,15.53,15.11,15.45,9119.0,62.0,15.276351
MGRD,2023-05-18 04:00:00+00:00,15.6,15.6,15.36,15.36,1577.0,33.0,15.496717
MGRD,2023-05-19 04:00:00+00:00,15.47,15.625,15.18,15.18,2788.0,45.0,15.454089
MGRD,2023-05-22 04:00:00+00:00,15.31,15.31,15.046,15.1,9531.0,130.0,15.121886
MGRD,2023-05-23 04:00:00+00:00,15.1,15.35,15.1,15.28,3506.0,60.0,15.224805
MGRD,2023-05-24 04:00:00+00:00,15.33,15.52,15.25,15.46,11788.0,87.0,15.374221
MGRD,2023-05-25 04:00:00+00:00,15.48,15.6,15.29,15.54,8775.0,61.0,15.451961
MGRD,2023-05-26 04:00:00+00:00,15.63,16.02,15.62,15.74,13343.0,93.0,15.758661
MGRD,2023-05-30 04:00:00+00:00,15.86,16.0,15.7793,15.84,5902.0,56.0,15.859437
MGRD,2023-05-31 04:00:00+00:00,15.96,16.52,15.96,16.52,31368.0,139.0,16.425388
MGRD,2023-06-01 04:00:00+00:00,16.38,16.57,16.38,16.57,2828.0,55.0,16.456396
MGRD,2023-06-02 04:00:00+00:00,16.65,17.03,16.65,17.0,11937.0,216.0,16.929446
MGRD,2023-06-05 04:00:00+00:00,17.0,17.08,16.79,17.0667,12821.0,142.0,16.984193
MGRD,2023-06-06 04:00:00+00:00,17.15,17.19,16.7601,17.02,11453.0,160.0,17.03551
MGRD,2023-06-07 04:00:00+00:00,17.09,17.09,16.77,17.07,1615.0,31.0,17.050889
MGRD,2023-06-08 04:00:00+00:00,17.07,17.07,16.85,16.95,3245.0,40.0,16.960782
MGRD,2023-06-09 04:00:00+00:00,17.01,17.182,16.76,17.182,4255.0,63.0,16.9717
MGRD,2023-06-12 04:00:00+00:00,17.07,17.07,16.58,16.67,3856.0,59.0,16.705109
MGRD,2023-06-13 04:00:00+00:00,16.75,16.94,16.62,16.62,6006.0,75.0,16.737417
MGRD,2023-06-14 04:00:00+00:00,16.76,16.76,16.36,16.36,4860.0,102.0,16.629605
MGRD,2023-06-15 04:00:00+00:00,16.49,16.88,16.49,16.88,1371.0,27.0,16.582724
MGRD,2023-06-16 04:00:00+00:00,16.97,16.97,16.4593,16.89,1671.0,34.0,16.782521
MGRD,2023-06-20 04:00:00+00:00,16.87,16.87,16.35,16.72,1717.0,36.0,16.639241
MGRD,2023-06-21 04:00:00+00:00,16.71,16.95,16.23,16.38,7635.0,69.0,16.489
MGRD,2023-06-22 04:00:00+00:00,16.46,16.5,16.06,16.36,11355.0,35.0,16.333697
MGRD,2023-06-23 04:00:00+00:00,16.38,16.38,16.01,16.31,4005.0,49.0,16.252955
MGRD,2023-06-26 04:00:00+00:00,16.35,16.5,16.35,16.5,3456.0,23.0,16.457758
MGRD,2023-06-27 04:00:00+00:00,16.55,16.86,16.54,16.54,7748.0,79.0,16.624762
MGRD,2023-06-28 04:00:00+00:00,16.39,16.55,16.28,16.415,4720.0,62.0,16.390181
