symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IAGG,2023-01-09 05:00:00+00:00,48.16,48.26,48.13,48.16,545883.0,4144.0,48.20494
IAGG,2023-01-10 05:00:00+00:00,48.15,48.18,48.12,48.17,431279.0,2733.0,48.153829
IAGG,2023-01-11 05:00:00+00:00,48.37,48.51,48.37,48.5,175526.0,1248.0,48.446403
IAGG,2023-01-12 05:00:00+00:00,48.58,48.63,48.4642,48.57,375290.0,2170.0,48.532383
IAGG,2023-01-13 05:00:00+00:00,48.56,48.6,48.45,48.49,406842.0,1430.0,48.48905
IAGG,2023-01-17 05:00:00+00:00,48.56,48.76,48.55,48.69,580047.0,3147.0,48.682355
IAGG,2023-01-18 05:00:00+00:00,48.98,49.02,48.87,48.94,321084.0,1412.0,48.935205
IAGG,2023-01-19 05:00:00+00:00,48.84,48.8861,48.805,48.83,469162.0,3475.0,48.844208
IAGG,2023-01-20 05:00:00+00:00,48.7,48.7031,48.54,48.66,288799.0,1862.0,48.651991
IAGG,2023-01-23 05:00:00+00:00,48.55,48.68,48.52,48.55,832559.0,4557.0,48.567699
IAGG,2023-01-24 05:00:00+00:00,48.63,48.76,48.58,48.74,434785.0,3393.0,48.697741
IAGG,2023-01-25 05:00:00+00:00,48.8,48.84,48.7041,48.78,217935.0,2023.0,48.766133
IAGG,2023-01-26 05:00:00+00:00,48.69,48.74,48.46,48.68,398846.0,1761.0,48.685928
IAGG,2023-01-27 05:00:00+00:00,48.5,48.59,48.49,48.56,484456.0,1555.0,48.547835
IAGG,2023-01-30 05:00:00+00:00,48.47,48.5,48.4,48.43,537628.0,3180.0,48.430984
IAGG,2023-01-31 05:00:00+00:00,48.51,48.53,48.43,48.52,427118.0,3437.0,48.479522
IAGG,2023-02-01 05:00:00+00:00,48.57,48.66,48.46,48.63,396291.0,2449.0,48.559383
IAGG,2023-02-02 05:00:00+00:00,48.91,49.06,48.895,48.97,544430.0,2437.0,48.992067
IAGG,2023-02-03 05:00:00+00:00,48.84,48.92,48.775,48.84,342163.0,2352.0,48.849514
IAGG,2023-02-06 05:00:00+00:00,48.71,48.74,48.65,48.71,164282.0,1341.0,48.687186
IAGG,2023-02-07 05:00:00+00:00,48.59,48.62,48.4801,48.52,266133.0,1538.0,48.547158
IAGG,2023-02-08 05:00:00+00:00,48.52,48.56,48.44,48.56,319563.0,1403.0,48.516897
IAGG,2023-02-09 05:00:00+00:00,48.68,48.68,48.49,48.65,237519.0,1429.0,48.592021
