symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EZPW,2023-01-09 05:00:00+00:00,8.97,9.09,8.81,8.82,408674.0,5814.0,8.896381
EZPW,2023-01-10 05:00:00+00:00,8.89,9.165,8.88,9.09,1013766.0,6030.0,9.092468
EZPW,2023-01-11 05:00:00+00:00,9.13,9.1657,8.955,9.0,1136257.0,4953.0,9.051358
EZPW,2023-01-12 05:00:00+00:00,9.06,9.07,8.8,8.87,457590.0,3883.0,8.906189
EZPW,2023-01-13 05:00:00+00:00,8.78,8.83,8.64,8.73,483615.0,5024.0,8.723594
EZPW,2023-01-17 05:00:00+00:00,8.72,8.81,8.61,8.61,365080.0,4328.0,8.648812
EZPW,2023-01-18 05:00:00+00:00,8.65,8.68,8.4502,8.5,365312.0,4071.0,8.535537
EZPW,2023-01-19 05:00:00+00:00,8.44,8.55,8.36,8.51,324587.0,3592.0,8.485226
EZPW,2023-01-20 05:00:00+00:00,8.61,8.72,8.4848,8.63,401913.0,3968.0,8.630619
EZPW,2023-01-23 05:00:00+00:00,8.59,9.115,8.43,9.07,1292725.0,7779.0,8.995429
EZPW,2023-01-24 05:00:00+00:00,9.08,9.21,8.93,9.18,841461.0,4586.0,9.120826
EZPW,2023-01-25 05:00:00+00:00,9.09,9.405,9.04,9.28,1583119.0,6458.0,9.273172
EZPW,2023-01-26 05:00:00+00:00,9.3,9.325,9.03,9.07,463647.0,4515.0,9.131301
EZPW,2023-01-27 05:00:00+00:00,9.07,9.25,8.995,9.04,308397.0,4003.0,9.060955
EZPW,2023-01-30 05:00:00+00:00,9.03,9.085,8.87,8.87,316673.0,5110.0,8.946632
EZPW,2023-01-31 05:00:00+00:00,8.86,9.195,8.81,9.11,429360.0,4308.0,9.084339
EZPW,2023-02-01 05:00:00+00:00,9.02,9.18,8.88,9.03,780687.0,7165.0,9.016283
EZPW,2023-02-02 05:00:00+00:00,9.59,9.66,9.0,9.03,1054039.0,10247.0,9.246908
EZPW,2023-02-03 05:00:00+00:00,9.38,9.73,9.152,9.34,1695956.0,11180.0,9.412473
EZPW,2023-02-06 05:00:00+00:00,9.3,9.355,9.13,9.31,519200.0,6308.0,9.277714
EZPW,2023-02-07 05:00:00+00:00,9.25,9.37,8.94,9.07,858344.0,7521.0,9.113012
EZPW,2023-02-08 05:00:00+00:00,9.1,9.255,9.02,9.14,457215.0,5073.0,9.139319
EZPW,2023-02-09 05:00:00+00:00,9.14,9.255,9.07,9.09,518836.0,4079.0,9.137738
EZPW,2023-02-10 05:00:00+00:00,9.08,9.17,8.91,8.93,896453.0,6825.0,8.964391
EZPW,2023-02-13 05:00:00+00:00,8.92,9.29,8.88,9.27,492299.0,5225.0,9.183166
EZPW,2023-02-14 05:00:00+00:00,9.19,9.235,8.9725,9.0,856962.0,5109.0,9.0375
EZPW,2023-02-15 05:00:00+00:00,8.96,9.13,8.93,9.09,598474.0,4014.0,9.079379
EZPW,2023-02-16 05:00:00+00:00,9.08,9.17,8.94,9.11,453241.0,4382.0,9.099096
EZPW,2023-02-17 05:00:00+00:00,9.13,9.2201,9.08,9.12,685179.0,4708.0,9.139471
EZPW,2023-02-21 05:00:00+00:00,9.0,9.08,8.865,8.94,748450.0,7123.0,8.944543
EZPW,2023-02-22 05:00:00+00:00,8.98,9.055,8.93,8.94,884776.0,5265.0,8.964722
EZPW,2023-02-23 05:00:00+00:00,8.94,9.04,8.83,8.88,1068368.0,7737.0,8.891193
EZPW,2023-02-24 05:00:00+00:00,8.8,8.95,8.65,8.88,457518.0,6245.0,8.868745
EZPW,2023-02-27 05:00:00+00:00,8.92,9.0179,8.825,8.87,336989.0,4395.0,8.884742
EZPW,2023-02-28 05:00:00+00:00,8.9,9.0,8.82,8.82,673203.0,6156.0,8.855938
EZPW,2023-03-01 05:00:00+00:00,8.78,8.93,8.7726,8.87,453627.0,6352.0,8.84857
EZPW,2023-03-02 05:00:00+00:00,8.78,8.93,8.73,8.9,367024.0,4607.0,8.858719
EZPW,2023-03-03 05:00:00+00:00,8.94,9.145,8.91,9.06,394106.0,4934.0,9.06192
EZPW,2023-03-06 05:00:00+00:00,9.1,9.1,8.765,8.88,578989.0,5560.0,8.893902
EZPW,2023-03-07 05:00:00+00:00,8.89,8.98,8.76,8.92,646561.0,6058.0,8.898389
EZPW,2023-03-08 05:00:00+00:00,8.9,8.965,8.73,8.87,797559.0,5151.0,8.857503
EZPW,2023-03-09 05:00:00+00:00,8.85,8.9774,8.7,8.72,443631.0,5269.0,8.785534
EZPW,2023-03-10 05:00:00+00:00,8.65,8.74,8.525,8.56,569540.0,7135.0,8.58495
EZPW,2023-03-13 04:00:00+00:00,8.32,8.55,8.27,8.29,592685.0,8545.0,8.382253
EZPW,2023-03-14 04:00:00+00:00,8.5,8.61,8.37,8.47,599150.0,6075.0,8.491835
EZPW,2023-03-15 04:00:00+00:00,8.29,8.32,8.13,8.22,1780538.0,8466.0,8.223842
EZPW,2023-03-16 04:00:00+00:00,8.18,8.49,8.12,8.31,828299.0,7047.0,8.349117
