symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MINT,2023-01-09 05:00:00+00:00,98.91,98.96,98.91,98.94,847027.0,2625.0,98.944707
MINT,2023-01-10 05:00:00+00:00,98.94,98.98,98.94,98.96,696632.0,2804.0,98.968841
MINT,2023-01-11 05:00:00+00:00,98.96,99.0,98.96,98.99,704076.0,2966.0,98.986589
MINT,2023-01-12 05:00:00+00:00,99.03,99.085,99.03,99.08,514250.0,1663.0,99.069807
MINT,2023-01-13 05:00:00+00:00,99.08,99.1,99.06,99.08,1955024.0,4694.0,99.079903
MINT,2023-01-17 05:00:00+00:00,99.13,99.15,99.12,99.14,844179.0,2859.0,99.134283
MINT,2023-01-18 05:00:00+00:00,99.18,99.2173,99.18,99.2,565367.0,2102.0,99.197553
MINT,2023-01-19 05:00:00+00:00,99.23,99.3,99.23,99.3,747488.0,3353.0,99.280669
MINT,2023-01-20 05:00:00+00:00,99.3,99.335,99.3,99.31,586933.0,2721.0,99.316614
MINT,2023-01-23 05:00:00+00:00,99.31,99.34,99.31,99.33,558236.0,2391.0,99.332429
MINT,2023-01-24 05:00:00+00:00,99.32,99.35,99.32,99.34,555664.0,2305.0,99.333996
MINT,2023-01-25 05:00:00+00:00,99.37,99.4,99.37,99.38,662732.0,2087.0,99.384778
MINT,2023-01-26 05:00:00+00:00,99.42,99.43,99.42,99.42,474498.0,1884.0,99.424109
MINT,2023-01-27 05:00:00+00:00,99.43,99.4389,99.42,99.42,651875.0,2134.0,99.424187
MINT,2023-01-30 05:00:00+00:00,99.47,99.48,99.46,99.47,857034.0,2435.0,99.473156
MINT,2023-01-31 05:00:00+00:00,99.5,99.54,99.5,99.54,591554.0,2345.0,99.533937
MINT,2023-02-01 05:00:00+00:00,99.23,99.26,99.21,99.25,1512977.0,3786.0,99.240444
MINT,2023-02-02 05:00:00+00:00,99.29,99.31,99.28,99.29,1185203.0,3710.0,99.294123
MINT,2023-02-03 05:00:00+00:00,99.27,99.2908,99.25,99.25,790349.0,3049.0,99.27524
MINT,2023-02-06 05:00:00+00:00,99.28,99.31,99.26,99.28,837815.0,2471.0,99.281167
MINT,2023-02-07 05:00:00+00:00,99.27,99.31,99.27,99.29,652543.0,2661.0,99.285629
MINT,2023-02-08 05:00:00+00:00,99.28,99.3,99.27,99.29,919605.0,2734.0,99.276388
MINT,2023-02-09 05:00:00+00:00,99.33,99.33,99.29,99.29,561069.0,3005.0,99.30954
MINT,2023-02-10 05:00:00+00:00,99.32,99.33,99.31,99.31,567501.0,1997.0,99.320749
MINT,2023-02-13 05:00:00+00:00,99.33,99.35,99.33,99.34,416957.0,1885.0,99.341324
MINT,2023-02-14 05:00:00+00:00,99.36,99.37,99.3325,99.34,604879.0,2229.0,99.350718
MINT,2023-02-15 05:00:00+00:00,99.35,99.39,99.35,99.37,514266.0,2071.0,99.379005
MINT,2023-02-16 05:00:00+00:00,99.37,99.42,99.37,99.42,601522.0,2329.0,99.406062
MINT,2023-02-17 05:00:00+00:00,99.42,99.44,99.41,99.43,1168004.0,2403.0,99.419867
MINT,2023-02-21 05:00:00+00:00,99.44,99.4702,99.43,99.43,4107351.0,10220.0,99.45968
MINT,2023-02-22 05:00:00+00:00,99.45,99.45,99.42,99.43,2765575.0,7670.0,99.439881
MINT,2023-02-23 05:00:00+00:00,99.43,99.48,99.43,99.48,726702.0,3307.0,99.467043
MINT,2023-02-24 05:00:00+00:00,99.43,99.43,99.4,99.43,744964.0,2385.0,99.407772
MINT,2023-02-27 05:00:00+00:00,99.47,99.47,99.435,99.46,1178075.0,3846.0,99.446063
MINT,2023-02-28 05:00:00+00:00,99.43,99.45,99.43,99.43,589259.0,1653.0,99.438218
MINT,2023-03-01 05:00:00+00:00,99.16,99.16,99.1,99.11,1464863.0,4473.0,99.120031
MINT,2023-03-02 05:00:00+00:00,99.09,99.12,99.09,99.12,988074.0,2862.0,99.105436
MINT,2023-03-03 05:00:00+00:00,99.12,99.14,99.11,99.12,1266886.0,3976.0,99.120544
MINT,2023-03-06 05:00:00+00:00,99.13,99.15,99.13,99.13,706450.0,2346.0,99.136432
MINT,2023-03-07 05:00:00+00:00,99.14,99.16,99.1025,99.12,943909.0,3008.0,99.123666
MINT,2023-03-08 05:00:00+00:00,99.11,99.13,99.1,99.13,555722.0,2341.0,99.112641
MINT,2023-03-09 05:00:00+00:00,99.12,99.17,99.12,99.14,874027.0,3405.0,99.149343
MINT,2023-03-10 05:00:00+00:00,99.17,99.2394,99.17,99.23,1931521.0,5604.0,99.216182
