symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HYZD,2023-01-09 05:00:00+00:00,21.04,21.0622,20.96,21.04,107538.0,599.0,21.002237
HYZD,2023-01-10 05:00:00+00:00,21.0616,21.08,21.01,21.04,38141.0,112.0,21.061479
HYZD,2023-01-11 05:00:00+00:00,21.08,21.16,21.08,21.1302,39446.0,266.0,21.129664
HYZD,2023-01-12 05:00:00+00:00,21.17,21.2227,21.104,21.21,27808.0,189.0,21.159548
HYZD,2023-01-13 05:00:00+00:00,21.15,21.27,21.1488,21.255,23333.0,70.0,21.217958
HYZD,2023-01-17 05:00:00+00:00,21.26,21.26,21.05,21.185,206957.0,1117.0,21.162959
HYZD,2023-01-18 05:00:00+00:00,21.2492,21.2495,21.05,21.05,37541.0,172.0,21.172115
HYZD,2023-01-19 05:00:00+00:00,21.02,21.0473,20.9,20.9615,81771.0,278.0,20.986112
HYZD,2023-01-20 05:00:00+00:00,21.01,21.09,20.97,21.0032,59264.0,217.0,20.990398
HYZD,2023-01-23 05:00:00+00:00,21.07,21.135,21.02,21.12,182601.0,1306.0,21.092082
HYZD,2023-01-24 05:00:00+00:00,21.13,21.13,21.03,21.07,43242.0,255.0,21.076213
HYZD,2023-01-25 05:00:00+00:00,20.92,21.0088,20.9,20.955,25900.0,178.0,20.933325
HYZD,2023-01-26 05:00:00+00:00,21.04,21.07,20.937,21.07,20263.0,407.0,20.998584
HYZD,2023-01-27 05:00:00+00:00,21.08,21.08,20.98,20.995,88336.0,254.0,21.009307
HYZD,2023-01-30 05:00:00+00:00,20.99,21.0193,20.91,20.91,62291.0,166.0,20.952939
HYZD,2023-01-31 05:00:00+00:00,20.91,21.0552,20.91,21.04,112424.0,890.0,20.971928
HYZD,2023-02-01 05:00:00+00:00,21.09,21.14,21.0,21.11,9517.0,93.0,21.058596
HYZD,2023-02-02 05:00:00+00:00,21.25,21.345,21.19,21.3,69893.0,768.0,21.250133
HYZD,2023-02-03 05:00:00+00:00,21.26,21.318,21.17,21.24,143669.0,697.0,21.225126
HYZD,2023-02-06 05:00:00+00:00,21.26,21.26,21.0901,21.205,65644.0,577.0,21.170396
HYZD,2023-02-07 05:00:00+00:00,21.11,21.31,21.11,21.28,61991.0,356.0,21.16485
HYZD,2023-02-08 05:00:00+00:00,21.25,21.25,21.1174,21.1308,43743.0,114.0,21.171964
HYZD,2023-02-09 05:00:00+00:00,21.18,21.22,21.05,21.05,34735.0,294.0,21.11042
HYZD,2023-02-10 05:00:00+00:00,20.98,20.98,20.84,20.97,71389.0,94.0,20.919291
HYZD,2023-02-13 05:00:00+00:00,20.98,21.0299,20.92,20.95,55263.0,188.0,20.955985
HYZD,2023-02-14 05:00:00+00:00,21.0,21.03,20.95,21.02,23478.0,116.0,20.991299
HYZD,2023-02-15 05:00:00+00:00,21.01,21.08,20.96,21.08,77941.0,535.0,21.009343
HYZD,2023-02-16 05:00:00+00:00,21.02,21.03,20.9423,20.97,62721.0,82.0,20.955356
HYZD,2023-02-17 05:00:00+00:00,20.86,21.0143,20.85,20.97,109841.0,578.0,20.89527
HYZD,2023-02-21 05:00:00+00:00,20.87,20.9231,20.737,20.79,9845.0,68.0,20.83432
HYZD,2023-02-22 05:00:00+00:00,20.69,20.77,20.68,20.76,38961.0,179.0,20.745431
HYZD,2023-02-23 05:00:00+00:00,20.89,20.95,20.789,20.945,51367.0,169.0,20.887887
HYZD,2023-02-24 05:00:00+00:00,20.71,21.03,20.71,20.89,136482.0,611.0,20.938354
HYZD,2023-02-27 05:00:00+00:00,20.97,21.065,20.916,21.04,41043.0,246.0,20.995367
HYZD,2023-02-28 05:00:00+00:00,21.05,21.07,20.95,20.965,31787.0,287.0,21.000823
HYZD,2023-03-01 05:00:00+00:00,20.98,21.03,20.9,20.99,67022.0,433.0,20.989707
HYZD,2023-03-02 05:00:00+00:00,21.0,21.0428,20.97,21.04,53515.0,266.0,21.003587
HYZD,2023-03-03 05:00:00+00:00,21.05,21.19,21.05,21.185,43320.0,349.0,21.114023
HYZD,2023-03-06 05:00:00+00:00,21.1479,21.29,21.1201,21.21,43361.0,390.0,21.229767
HYZD,2023-03-07 05:00:00+00:00,21.24,21.25,21.13,21.14,13042.0,147.0,21.184432
HYZD,2023-03-08 05:00:00+00:00,21.11,21.15,21.01,21.07,18840.0,231.0,21.080697
HYZD,2023-03-09 05:00:00+00:00,21.0,21.131,20.79,20.79,139814.0,434.0,20.889195
