symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSEP,2023-01-09 05:00:00+00:00,30.939,31.0499,30.6938,30.6938,8635.0,21.0,30.898103
BSEP,2023-01-10 05:00:00+00:00,30.63,30.8709,30.63,30.8709,3330.0,23.0,30.690995
BSEP,2023-01-11 05:00:00+00:00,30.9201,31.14,30.91,31.14,5146.0,30.0,30.970522
BSEP,2023-01-12 05:00:00+00:00,31.02,31.3299,31.02,31.23,14309.0,99.0,31.206128
BSEP,2023-01-13 05:00:00+00:00,31.1,31.3836,31.1,31.3836,6830.0,57.0,31.191609
BSEP,2023-01-17 05:00:00+00:00,31.33,31.3665,31.2872,31.325,4898.0,30.0,31.341509
BSEP,2023-01-18 05:00:00+00:00,31.27,31.28,30.9413,30.9413,9018.0,44.0,31.06621
BSEP,2023-01-19 05:00:00+00:00,30.78,30.8849,30.661,30.73,9632.0,94.0,30.759201
BSEP,2023-01-20 05:00:00+00:00,30.771,31.189,30.76,31.1824,18728.0,67.0,30.968249
BSEP,2023-01-23 05:00:00+00:00,31.22,31.62,31.22,31.5118,15735.0,78.0,31.488749
BSEP,2023-01-24 05:00:00+00:00,31.43,31.52,31.422,31.4843,29460.0,58.0,31.45555
BSEP,2023-01-25 05:00:00+00:00,31.37,31.44,31.36,31.44,3246.0,22.0,31.378249
BSEP,2023-01-26 05:00:00+00:00,31.48,31.7156,31.48,31.7156,3876.0,27.0,31.555278
BSEP,2023-01-27 05:00:00+00:00,31.72,31.9364,31.6953,31.8191,13185.0,27.0,31.88635
BSEP,2023-01-30 05:00:00+00:00,31.73,31.73,31.4815,31.4815,1563.0,17.0,31.560504
BSEP,2023-01-31 05:00:00+00:00,31.56,31.82,31.56,31.82,7643.0,39.0,31.767571
BSEP,2023-02-01 05:00:00+00:00,31.82,32.16,31.7,32.1211,27920.0,505.0,31.876368
BSEP,2023-02-02 05:00:00+00:00,32.32,32.595,32.3,32.46,24005.0,114.0,32.414649
BSEP,2023-02-03 05:00:00+00:00,32.32,32.505,32.18,32.2303,6556.0,22.0,32.294478
BSEP,2023-02-06 05:00:00+00:00,32.0739,32.11,32.0,32.0725,4186.0,27.0,32.064721
BSEP,2023-02-07 05:00:00+00:00,32.0,32.423,32.0,32.423,3234.0,32.0,32.279358
BSEP,2023-02-08 05:00:00+00:00,32.31,32.31,32.1136,32.1161,36164.0,13.0,32.224055
BSEP,2023-02-09 05:00:00+00:00,32.3201,32.3201,31.86,31.9128,5183.0,45.0,32.105688
BSEP,2023-02-10 05:00:00+00:00,31.875,31.9619,31.84,31.9619,4936.0,42.0,31.876729
BSEP,2023-02-13 05:00:00+00:00,32.2699,32.2699,32.1816,32.2297,2996.0,32.0,32.247623
BSEP,2023-02-14 05:00:00+00:00,32.37,32.37,32.01,32.2813,9636.0,57.0,32.164351
BSEP,2023-02-15 05:00:00+00:00,32.12,32.3097,32.1,32.3097,6960.0,38.0,32.170518
BSEP,2023-02-16 05:00:00+00:00,31.96,32.2301,31.96,32.0014,40823.0,173.0,32.115823
BSEP,2023-02-17 05:00:00+00:00,31.8,31.9204,31.74,31.9159,12858.0,97.0,31.796264
BSEP,2023-02-21 05:00:00+00:00,31.7118,31.7118,31.39,31.39,6592.0,40.0,31.50776
BSEP,2023-02-22 05:00:00+00:00,31.45,31.45,31.3201,31.3534,2054.0,24.0,31.372183
BSEP,2023-02-23 05:00:00+00:00,31.55,31.55,31.2534,31.5043,3250.0,34.0,31.352132
BSEP,2023-02-24 05:00:00+00:00,31.18,31.28,31.11,31.22,117069.0,550.0,31.124829
BSEP,2023-02-27 05:00:00+00:00,31.44,31.525,31.29,31.3185,11638.0,67.0,31.375159
BSEP,2023-02-28 05:00:00+00:00,31.2852,31.38,31.2731,31.2871,2453.0,26.0,31.32591
BSEP,2023-03-01 05:00:00+00:00,31.12,31.22,31.1001,31.1401,31541.0,257.0,31.168384
BSEP,2023-03-02 05:00:00+00:00,31.07,31.359,31.0,31.359,19271.0,168.0,31.107197
BSEP,2023-03-03 05:00:00+00:00,31.52,31.749,31.445,31.72,7768.0,69.0,31.600227
BSEP,2023-03-06 05:00:00+00:00,31.77,31.92,31.7136,31.81,18650.0,122.0,31.806826
BSEP,2023-03-07 05:00:00+00:00,31.52,31.57,31.345,31.38,6348.0,76.0,31.451504
BSEP,2023-03-08 05:00:00+00:00,31.375,31.4,31.2301,31.3748,4407.0,86.0,31.320421
BSEP,2023-03-09 05:00:00+00:00,31.51,31.51,30.91,30.9459,4612.0,53.0,31.256666
BSEP,2023-03-10 05:00:00+00:00,30.96,30.96,30.49,30.62,9823.0,63.0,30.619187
BSEP,2023-03-13 04:00:00+00:00,30.64,30.785,30.52,30.5675,11619.0,56.0,30.692534
BSEP,2023-03-14 04:00:00+00:00,30.92,31.02,30.67,30.9158,4857.0,51.0,30.768842
BSEP,2023-03-15 04:00:00+00:00,30.6181,30.79,30.4819,30.68,4847.0,47.0,30.646307
BSEP,2023-03-16 04:00:00+00:00,30.73,31.19,30.73,31.1841,14478.0,79.0,31.104362
BSEP,2023-03-17 04:00:00+00:00,31.095,31.175,30.9101,30.9279,7390.0,45.0,30.979134
BSEP,2023-03-20 04:00:00+00:00,31.07,31.149,31.0245,31.1402,10783.0,25.0,31.126534
BSEP,2023-03-21 04:00:00+00:00,31.32,31.5,31.26,31.42,9340.0,32.0,31.346859
BSEP,2023-03-22 04:00:00+00:00,31.43,31.51,31.1259,31.1259,7394.0,50.0,31.433779
BSEP,2023-03-23 04:00:00+00:00,31.18,31.42,31.0,31.1634,6026.0,37.0,31.171545
BSEP,2023-03-24 04:00:00+00:00,30.9738,31.25,30.9738,31.2443,17592.0,33.0,31.0775
BSEP,2023-03-27 04:00:00+00:00,31.3075,31.42,31.3075,31.3114,2383.0,22.0,31.389682
BSEP,2023-03-28 04:00:00+00:00,31.25,31.28,31.14,31.2607,5543.0,45.0,31.201845
BSEP,2023-03-29 04:00:00+00:00,31.501,31.6034,31.46,31.6034,2840.0,28.0,31.513476
BSEP,2023-03-30 04:00:00+00:00,31.7899,31.7899,31.6831,31.7486,2020.0,10.0,31.746431
BSEP,2023-03-31 04:00:00+00:00,31.8751,32.1169,31.85,32.1169,10225.0,65.0,31.97761
BSEP,2023-04-03 04:00:00+00:00,32.3,32.3,32.0885,32.2297,6663.0,46.0,32.137053
BSEP,2023-04-04 04:00:00+00:00,32.0682,32.07,31.9979,32.0625,1879.0,18.0,32.045208
BSEP,2023-04-05 04:00:00+00:00,32.0331,32.0331,31.928,31.9886,1756.0,18.0,31.963392
