symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPAY,2023-01-09 05:00:00+00:00,41.18,41.65,41.09,41.36,42714.0,603.0,41.417783
IPAY,2023-01-10 05:00:00+00:00,41.24,41.7,41.0591,41.7,32081.0,358.0,41.421128
IPAY,2023-01-11 05:00:00+00:00,41.77,42.17,41.64,42.17,50028.0,578.0,41.8919
IPAY,2023-01-12 05:00:00+00:00,42.2,42.59,41.82,42.57,31709.0,378.0,42.311123
IPAY,2023-01-13 05:00:00+00:00,42.22,42.75,42.1856,42.68,20118.0,339.0,42.488974
IPAY,2023-01-17 05:00:00+00:00,42.5,42.838,42.35,42.7,220558.0,1087.0,42.648994
IPAY,2023-01-18 05:00:00+00:00,42.92,43.21,42.09,42.11,40186.0,620.0,42.398547
IPAY,2023-01-19 05:00:00+00:00,41.54,41.8803,41.35,41.66,192135.0,719.0,41.584129
IPAY,2023-01-20 05:00:00+00:00,41.94,42.8,41.69,42.77,132330.0,1156.0,42.118291
IPAY,2023-01-23 05:00:00+00:00,42.83,43.5473,42.83,43.47,260523.0,662.0,43.373388
IPAY,2023-01-24 05:00:00+00:00,43.17,43.65,42.284,43.23,41625.0,557.0,43.359676
IPAY,2023-01-25 05:00:00+00:00,42.63,43.46,42.34,43.46,86140.0,524.0,43.040442
IPAY,2023-01-26 05:00:00+00:00,43.93,44.14,43.19,43.8,49638.0,475.0,43.590029
IPAY,2023-01-27 05:00:00+00:00,43.72,44.61,43.72,44.41,59843.0,1551.0,44.241636
IPAY,2023-01-30 05:00:00+00:00,44.05,44.08,43.5342,43.59,191158.0,990.0,43.887479
IPAY,2023-01-31 05:00:00+00:00,43.6,44.24,43.6,44.24,32036.0,986.0,43.955589
IPAY,2023-02-01 05:00:00+00:00,44.15,45.246,43.9301,44.95,70564.0,603.0,44.498493
IPAY,2023-02-02 05:00:00+00:00,45.69,46.595,45.69,46.05,38084.0,596.0,46.129083
IPAY,2023-02-03 05:00:00+00:00,45.32,46.08,45.16,45.43,80736.0,1051.0,45.566013
IPAY,2023-02-06 05:00:00+00:00,44.92,44.92,44.28,44.47,25128.0,413.0,44.578006
IPAY,2023-02-07 05:00:00+00:00,44.34,45.23,44.2692,45.1,39801.0,439.0,44.583578
IPAY,2023-02-08 05:00:00+00:00,44.79,44.794,44.157,44.2,19972.0,295.0,44.343806
IPAY,2023-02-09 05:00:00+00:00,44.68,44.7714,43.65,43.76,55311.0,973.0,44.191918
IPAY,2023-02-10 05:00:00+00:00,43.59,43.92,43.366,43.77,26500.0,372.0,43.681468
IPAY,2023-02-13 05:00:00+00:00,43.56,43.85,43.32,43.68,48286.0,600.0,43.60799
IPAY,2023-02-14 05:00:00+00:00,43.45,44.205,43.26,43.73,76450.0,1241.0,43.681178
IPAY,2023-02-15 05:00:00+00:00,43.38,44.2,43.3082,44.2,22990.0,515.0,44.005341
IPAY,2023-02-16 05:00:00+00:00,43.53,44.089,43.41,43.41,39903.0,262.0,43.809881
IPAY,2023-02-17 05:00:00+00:00,43.06,43.0782,42.55,43.03,54630.0,478.0,42.74051
IPAY,2023-02-21 05:00:00+00:00,42.37,42.546,42.09,42.11,52964.0,1116.0,42.184721
IPAY,2023-02-22 05:00:00+00:00,42.11,42.43,41.93,42.18,29852.0,576.0,42.154023
IPAY,2023-02-23 05:00:00+00:00,42.52,42.63,41.8901,42.49,36650.0,226.0,42.036933
IPAY,2023-02-24 05:00:00+00:00,41.76,41.9999,41.5605,41.89,42571.0,366.0,41.700047
IPAY,2023-02-27 05:00:00+00:00,42.32,42.44,41.977,42.07,29109.0,406.0,42.174117
IPAY,2023-02-28 05:00:00+00:00,42.01,42.6015,42.01,42.33,24127.0,298.0,42.383417
IPAY,2023-03-01 05:00:00+00:00,42.29,42.42,42.01,42.32,27329.0,412.0,42.250888
IPAY,2023-03-02 05:00:00+00:00,42.04,42.566,41.96,42.51,34211.0,727.0,42.206298
IPAY,2023-03-03 05:00:00+00:00,42.74,43.4792,42.74,43.4353,32175.0,388.0,43.186652
IPAY,2023-03-06 05:00:00+00:00,43.48,43.82,43.26,43.33,30523.0,369.0,43.594578
IPAY,2023-03-07 05:00:00+00:00,43.29,43.3,42.37,42.37,19144.0,244.0,42.726517
IPAY,2023-03-08 05:00:00+00:00,42.38,42.73,42.28,42.68,29664.0,1090.0,42.522981
IPAY,2023-03-09 05:00:00+00:00,42.68,43.13,41.74,41.74,44239.0,544.0,42.544984
IPAY,2023-03-10 05:00:00+00:00,41.53,41.53,40.21,40.5,77722.0,890.0,40.943823
IPAY,2023-03-13 04:00:00+00:00,39.89,40.01,38.96,39.39,66318.0,950.0,39.609053
IPAY,2023-03-14 04:00:00+00:00,40.19,40.8,40.14,40.64,32112.0,474.0,40.468274
IPAY,2023-03-15 04:00:00+00:00,39.53,40.01,39.36,39.95,34000.0,515.0,39.637357
IPAY,2023-03-16 04:00:00+00:00,39.69,40.55,39.39,40.51,30892.0,369.0,40.162673
IPAY,2023-03-17 04:00:00+00:00,40.23,40.33,39.7779,39.97,27098.0,1132.0,40.103621
IPAY,2023-03-20 04:00:00+00:00,40.0,40.65,39.89,40.28,24084.0,310.0,40.247522
IPAY,2023-03-21 04:00:00+00:00,40.92,41.4655,40.7901,41.4,65947.0,1302.0,41.121658
IPAY,2023-03-22 04:00:00+00:00,41.38,41.73,40.45,40.53,43581.0,898.0,41.224517
IPAY,2023-03-23 04:00:00+00:00,40.37,41.1,39.92,40.24,117468.0,2021.0,40.512721
IPAY,2023-03-24 04:00:00+00:00,39.91,40.07,39.42,40.07,48611.0,351.0,39.73902
IPAY,2023-03-27 04:00:00+00:00,40.32,40.46,40.1,40.32,46184.0,439.0,40.303252
IPAY,2023-03-28 04:00:00+00:00,40.26,40.3,39.94,40.06,19344.0,249.0,40.153169
IPAY,2023-03-29 04:00:00+00:00,40.48,40.81,40.441,40.76,61369.0,257.0,40.539249
IPAY,2023-03-30 04:00:00+00:00,41.07,41.33,40.91,41.0,33411.0,267.0,41.074768
IPAY,2023-03-31 04:00:00+00:00,41.21,41.735,41.21,41.67,71532.0,311.0,41.535788
IPAY,2023-04-03 04:00:00+00:00,41.49,41.5822,41.145,41.46,34665.0,483.0,41.392269
IPAY,2023-04-04 04:00:00+00:00,41.6,41.6704,41.03,41.15,44985.0,306.0,41.259808
IPAY,2023-04-05 04:00:00+00:00,40.91,40.9599,40.42,40.55,15814.0,195.0,40.604806
IPAY,2023-04-06 04:00:00+00:00,40.47,40.83,40.34,40.71,30455.0,279.0,40.570018
IPAY,2023-04-10 04:00:00+00:00,40.41,40.79,40.36,40.79,10418.0,196.0,40.569127
IPAY,2023-04-11 04:00:00+00:00,41.05,41.455,40.96,41.34,14715.0,203.0,41.183514
IPAY,2023-04-12 04:00:00+00:00,41.76,41.94,40.93,40.95,16007.0,235.0,41.371134
IPAY,2023-04-13 04:00:00+00:00,41.25,42.15,41.2101,42.01,27067.0,270.0,41.732292
IPAY,2023-04-14 04:00:00+00:00,42.09,42.44,41.71,42.0319,25806.0,259.0,42.037541
IPAY,2023-04-17 04:00:00+00:00,42.16,42.37,42.05,42.36,28020.0,308.0,42.187364
IPAY,2023-04-18 04:00:00+00:00,42.46,42.5,42.09,42.32,21412.0,341.0,42.303708
IPAY,2023-04-19 04:00:00+00:00,42.05,42.1545,41.71,41.99,28891.0,400.0,41.96842
IPAY,2023-04-20 04:00:00+00:00,41.64,41.98,41.57,41.8503,22261.0,321.0,41.776752
IPAY,2023-04-21 04:00:00+00:00,41.98,42.08,41.8501,42.0764,24299.0,862.0,41.950617
IPAY,2023-04-24 04:00:00+00:00,42.01,42.23,41.72,41.91,30076.0,366.0,41.90855
IPAY,2023-04-25 04:00:00+00:00,41.54,41.6074,40.875,40.94,27250.0,305.0,41.208487
IPAY,2023-04-26 04:00:00+00:00,40.96,41.16,40.72,40.84,12475.0,186.0,40.965238
IPAY,2023-04-27 04:00:00+00:00,41.13,41.5689,40.75,41.47,21580.0,292.0,41.278554
IPAY,2023-04-28 04:00:00+00:00,41.32,42.1699,41.3,42.09,139435.0,1449.0,41.883554
IPAY,2023-05-01 04:00:00+00:00,42.0,42.03,41.63,41.655,21507.0,265.0,41.803005
IPAY,2023-05-02 04:00:00+00:00,41.48,41.48,40.34,40.65,40945.0,367.0,40.63304
IPAY,2023-05-03 04:00:00+00:00,40.71,41.4123,40.6701,40.77,23933.0,212.0,40.950129
IPAY,2023-05-04 04:00:00+00:00,40.66,40.9599,40.48,40.745,19280.0,215.0,40.753377
IPAY,2023-05-05 04:00:00+00:00,41.26,42.0699,41.16,41.97,29245.0,231.0,41.799822
IPAY,2023-05-08 04:00:00+00:00,42.14,42.39,42.0678,42.26,25968.0,320.0,42.278591
IPAY,2023-05-09 04:00:00+00:00,41.79,41.94,41.54,41.74,28025.0,317.0,41.804475
IPAY,2023-05-10 04:00:00+00:00,42.11,42.1977,40.95,41.31,46964.0,291.0,41.540219
IPAY,2023-05-11 04:00:00+00:00,41.14,41.59,41.03,41.51,67208.0,295.0,41.300281
IPAY,2023-05-12 04:00:00+00:00,41.63,41.7,40.99,41.18,34591.0,354.0,41.290514
IPAY,2023-05-15 04:00:00+00:00,41.29,41.85,41.29,41.76,22907.0,219.0,41.551615
IPAY,2023-05-16 04:00:00+00:00,41.49,41.65,40.98,40.98,33801.0,507.0,41.224272
IPAY,2023-05-17 04:00:00+00:00,41.25,41.8,41.03,41.64,86720.0,331.0,41.444239
IPAY,2023-05-18 04:00:00+00:00,41.57,42.02,41.45,41.89,50768.0,378.0,41.645447
IPAY,2023-05-19 04:00:00+00:00,42.12,42.17,41.62,41.66,72837.0,482.0,41.750414
IPAY,2023-05-22 04:00:00+00:00,41.79,42.4,41.761,42.23,92812.0,394.0,42.068727
IPAY,2023-05-23 04:00:00+00:00,42.03,42.34,41.59,41.6,56577.0,890.0,41.818369
IPAY,2023-05-24 04:00:00+00:00,41.26,41.26,40.6858,40.77,26023.0,294.0,40.882137
IPAY,2023-05-25 04:00:00+00:00,40.84,40.905,40.34,40.49,43774.0,393.0,40.564622
IPAY,2023-05-26 04:00:00+00:00,40.51,40.8,40.39,40.63,24615.0,384.0,40.584496
IPAY,2023-05-30 04:00:00+00:00,40.73,40.75,40.12,40.35,103052.0,476.0,40.330624
IPAY,2023-05-31 04:00:00+00:00,40.21,40.51,39.88,40.46,60594.0,446.0,40.143536
IPAY,2023-06-01 04:00:00+00:00,40.45,41.17,40.365,41.01,41015.0,394.0,40.850295
IPAY,2023-06-02 04:00:00+00:00,41.45,41.818,41.28,41.7,27626.0,429.0,41.595095
IPAY,2023-06-05 04:00:00+00:00,41.62,41.62,41.165,41.41,41191.0,404.0,41.442671
IPAY,2023-06-06 04:00:00+00:00,41.31,42.19,41.31,42.16,146975.0,347.0,41.630082
IPAY,2023-06-07 04:00:00+00:00,42.32,42.57,42.038,42.08,43256.0,680.0,42.227743
IPAY,2023-06-08 04:00:00+00:00,42.02,42.1799,41.805,42.1,23773.0,227.0,42.011074
IPAY,2023-06-09 04:00:00+00:00,42.06,42.33,41.9001,41.99,38653.0,444.0,42.052177
IPAY,2023-06-12 04:00:00+00:00,42.08,42.4,41.98,42.3,40339.0,419.0,42.199277
IPAY,2023-06-13 04:00:00+00:00,42.51,42.83,42.5,42.7,70156.0,567.0,42.646959
IPAY,2023-06-14 04:00:00+00:00,42.71,42.8583,42.15,42.3452,35412.0,830.0,42.559227
