symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VRP,2023-01-09 05:00:00+00:00,22.67,22.7598,22.63,22.68,670560.0,2793.0,22.67843
VRP,2023-01-10 05:00:00+00:00,22.72,22.94,22.69,22.91,907759.0,3137.0,22.820821
VRP,2023-01-11 05:00:00+00:00,22.92,23.05,22.8787,22.98,497802.0,882.0,22.989109
VRP,2023-01-12 05:00:00+00:00,23.05,23.18,22.99,23.17,296832.0,1060.0,23.128344
VRP,2023-01-13 05:00:00+00:00,23.16,23.24,23.1276,23.2,239610.0,1066.0,23.185143
VRP,2023-01-17 05:00:00+00:00,23.28,23.29,23.19,23.29,736870.0,1507.0,23.22384
VRP,2023-01-18 05:00:00+00:00,23.34,23.4,23.24,23.24,597056.0,1637.0,23.294627
VRP,2023-01-19 05:00:00+00:00,23.27,23.3297,23.232,23.28,439404.0,1075.0,23.27815
VRP,2023-01-20 05:00:00+00:00,23.34,23.3416,23.229,23.29,273987.0,1209.0,23.289985
VRP,2023-01-23 05:00:00+00:00,23.28,23.31,23.205,23.3,398775.0,1028.0,23.235728
VRP,2023-01-24 05:00:00+00:00,23.25,23.3699,23.23,23.23,291595.0,1040.0,23.284189
VRP,2023-01-25 05:00:00+00:00,23.27,23.4,23.27,23.38,174349.0,728.0,23.321709
VRP,2023-01-26 05:00:00+00:00,23.45,23.45,23.35,23.4,493841.0,2233.0,23.390955
VRP,2023-01-27 05:00:00+00:00,23.45,23.47,23.39,23.39,337684.0,1093.0,23.427094
VRP,2023-01-30 05:00:00+00:00,23.43,23.48,23.4,23.48,683505.0,1219.0,23.415405
VRP,2023-01-31 05:00:00+00:00,23.5,23.55,23.46,23.53,268083.0,1113.0,23.504234
VRP,2023-02-01 05:00:00+00:00,23.52,23.72,23.47,23.67,526889.0,1233.0,23.528883
VRP,2023-02-02 05:00:00+00:00,23.65,23.73,23.61,23.73,670637.0,2039.0,23.650782
VRP,2023-02-03 05:00:00+00:00,23.7,23.7,23.6,23.7,590225.0,2218.0,23.658115
VRP,2023-02-06 05:00:00+00:00,23.63,23.63,23.54,23.6,297951.0,1385.0,23.569836
VRP,2023-02-07 05:00:00+00:00,23.54,23.58,23.49,23.53,229586.0,1151.0,23.537168
VRP,2023-02-08 05:00:00+00:00,23.5,23.5083,23.4,23.47,351137.0,1752.0,23.46292
VRP,2023-02-09 05:00:00+00:00,23.5,23.53,23.4504,23.46,319405.0,1421.0,23.487153
VRP,2023-02-10 05:00:00+00:00,23.47,23.47,23.4,23.44,201326.0,1005.0,23.420534
VRP,2023-02-13 05:00:00+00:00,23.46,23.47,23.41,23.47,259562.0,1036.0,23.425012
VRP,2023-02-14 05:00:00+00:00,23.45,23.47,23.39,23.46,285059.0,1231.0,23.420333
VRP,2023-02-15 05:00:00+00:00,23.39,23.42,23.36,23.41,449068.0,1796.0,23.386519
VRP,2023-02-16 05:00:00+00:00,23.37,23.4,23.32,23.39,264343.0,1139.0,23.363191
VRP,2023-02-17 05:00:00+00:00,23.35,23.385,23.32,23.34,256037.0,1310.0,23.358292
VRP,2023-02-21 05:00:00+00:00,23.21,23.22,23.07,23.11,325427.0,1370.0,23.116074
VRP,2023-02-22 05:00:00+00:00,23.15,23.175,23.05,23.05,540009.0,2458.0,23.096309
VRP,2023-02-23 05:00:00+00:00,23.14,23.19,23.12,23.17,288069.0,1256.0,23.158887
VRP,2023-02-24 05:00:00+00:00,23.14,23.18,23.1,23.18,223983.0,985.0,23.142682
VRP,2023-02-27 05:00:00+00:00,23.28,23.28,23.19,23.223,256845.0,942.0,23.225295
VRP,2023-02-28 05:00:00+00:00,23.18,23.22,23.18,23.19,175496.0,814.0,23.207267
VRP,2023-03-01 05:00:00+00:00,23.16,23.23,23.15,23.19,136612.0,561.0,23.18074
VRP,2023-03-02 05:00:00+00:00,23.17,23.2199,23.15,23.19,232392.0,1041.0,23.180115
VRP,2023-03-03 05:00:00+00:00,23.23,23.32,23.192,23.31,276273.0,1168.0,23.269345
VRP,2023-03-06 05:00:00+00:00,23.25,23.2704,23.23,23.24,209363.0,1140.0,23.250667
VRP,2023-03-07 05:00:00+00:00,23.26,23.3,23.16,23.2,262421.0,1289.0,23.185902
VRP,2023-03-08 05:00:00+00:00,23.17,23.22,23.16,23.22,365541.0,1447.0,23.18453
VRP,2023-03-09 05:00:00+00:00,23.18,23.22,23.03,23.05,323561.0,1529.0,23.123752
VRP,2023-03-10 05:00:00+00:00,22.97,23.0,22.01,22.17,621657.0,2742.0,22.408315
VRP,2023-03-13 04:00:00+00:00,22.02,22.375,20.98,21.18,1912913.0,4893.0,21.293658
VRP,2023-03-14 04:00:00+00:00,21.74,22.15,21.56,21.9,1185796.0,4359.0,21.850497
VRP,2023-03-15 04:00:00+00:00,21.5,21.58,21.13,21.41,1076631.0,3154.0,21.348987
VRP,2023-03-16 04:00:00+00:00,21.41,21.87,21.25,21.8,2164620.0,3088.0,21.502179
VRP,2023-03-17 04:00:00+00:00,21.66,21.9,21.25,21.45,1312473.0,3677.0,21.437045
VRP,2023-03-20 04:00:00+00:00,21.29,21.38,20.875,21.1,806808.0,3945.0,21.088186
VRP,2023-03-21 04:00:00+00:00,21.34,21.775,21.325,21.6,1269765.0,3111.0,21.528614
VRP,2023-03-22 04:00:00+00:00,21.74,21.84,21.57,21.74,425953.0,1518.0,21.721314
VRP,2023-03-23 04:00:00+00:00,21.65,21.91,21.535,21.65,640042.0,1437.0,21.676218
VRP,2023-03-24 04:00:00+00:00,21.58,21.8129,21.5,21.6,253283.0,1356.0,21.573411
VRP,2023-03-27 04:00:00+00:00,21.52,21.8,21.52,21.61,782204.0,1924.0,21.600737
VRP,2023-03-28 04:00:00+00:00,21.61,21.72,21.61,21.7,651611.0,1837.0,21.661444
VRP,2023-03-29 04:00:00+00:00,21.95,21.95,21.7036,21.86,580211.0,1165.0,21.831872
VRP,2023-03-30 04:00:00+00:00,21.88,22.01,21.88,21.99,283817.0,1243.0,21.962256
VRP,2023-03-31 04:00:00+00:00,22.06,22.1999,22.0301,22.15,578572.0,2269.0,22.109249
VRP,2023-04-03 04:00:00+00:00,22.07,22.22,22.04,22.19,303599.0,1779.0,22.132404
VRP,2023-04-04 04:00:00+00:00,22.24,22.25,22.1101,22.18,156120.0,933.0,22.155776
VRP,2023-04-05 04:00:00+00:00,22.14,22.23,22.1,22.14,427611.0,1706.0,22.148313
VRP,2023-04-06 04:00:00+00:00,22.08,22.2,22.07,22.15,488500.0,2190.0,22.12891
VRP,2023-04-10 04:00:00+00:00,22.09,22.23,22.09,22.21,281122.0,1008.0,22.147631
VRP,2023-04-11 04:00:00+00:00,22.15,22.29,22.15,22.2,515582.0,1602.0,22.212612
VRP,2023-04-12 04:00:00+00:00,22.26,22.34,22.18,22.22,443983.0,1601.0,22.261165
VRP,2023-04-13 04:00:00+00:00,22.3,22.34,22.2,22.3,213135.0,926.0,22.283784
VRP,2023-04-14 04:00:00+00:00,22.3,22.38,22.23,22.3,939822.0,1622.0,22.265562
