symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DISV,2023-01-09 05:00:00+00:00,23.34,23.39,23.17,23.18,254825.0,1025.0,23.274865
DISV,2023-01-10 05:00:00+00:00,22.97,23.225,22.97,23.225,500715.0,1650.0,23.165246
DISV,2023-01-11 05:00:00+00:00,23.31,23.32,23.19,23.32,180160.0,699.0,23.269761
DISV,2023-01-12 05:00:00+00:00,23.56,23.77,23.35,23.75,239862.0,716.0,23.67808
DISV,2023-01-13 05:00:00+00:00,23.73,23.93,23.705,23.91,346661.0,911.0,23.878089
DISV,2023-01-17 05:00:00+00:00,23.97,24.005,23.86,23.91,188401.0,804.0,23.90378
DISV,2023-01-18 05:00:00+00:00,24.15,24.19,23.805,23.81,230309.0,1119.0,23.919065
DISV,2023-01-19 05:00:00+00:00,23.74,23.87,23.655,23.81,235326.0,562.0,23.810091
DISV,2023-01-20 05:00:00+00:00,23.81,24.13,23.77,24.13,432361.0,891.0,24.012557
DISV,2023-01-23 05:00:00+00:00,24.03,24.22,24.03,24.2,447031.0,1496.0,24.153385
DISV,2023-01-24 05:00:00+00:00,24.08,24.246,23.99,24.22,210742.0,614.0,24.182518
DISV,2023-01-25 05:00:00+00:00,24.11,24.34,24.08,24.325,317782.0,1528.0,24.273433
DISV,2023-01-26 05:00:00+00:00,24.415,24.47,24.24,24.47,400269.0,714.0,24.366215
DISV,2023-01-27 05:00:00+00:00,24.38,24.53,24.37,24.49,228915.0,1079.0,24.493064
DISV,2023-01-30 05:00:00+00:00,24.33,24.42,24.23,24.23,263944.0,793.0,24.287904
DISV,2023-01-31 05:00:00+00:00,24.42,24.46,24.201,24.45,317394.0,760.0,24.352425
DISV,2023-02-01 05:00:00+00:00,24.5389,24.86,24.3341,24.75,314106.0,1297.0,24.638467
DISV,2023-02-02 05:00:00+00:00,24.84,24.84,24.53,24.62,372592.0,1286.0,24.645695
DISV,2023-02-03 05:00:00+00:00,24.27,24.44,24.2,24.26,657359.0,1356.0,24.281522
DISV,2023-02-06 05:00:00+00:00,24.18,24.18,23.89,23.98,223457.0,812.0,23.96483
