symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AFB,2023-01-09 05:00:00+00:00,10.69,10.75,10.68,10.72,79892.0,264.0,10.700209
AFB,2023-01-10 05:00:00+00:00,10.73,10.76,10.7,10.74,95755.0,522.0,10.734691
AFB,2023-01-11 05:00:00+00:00,10.75,10.82,10.75,10.78,74243.0,417.0,10.794389
AFB,2023-01-12 05:00:00+00:00,10.82,10.93,10.81,10.92,66881.0,372.0,10.872031
AFB,2023-01-13 05:00:00+00:00,10.93,10.94,10.9,10.91,39074.0,277.0,10.923071
AFB,2023-01-17 05:00:00+00:00,10.89,10.925,10.89,10.9,92801.0,807.0,10.900483
AFB,2023-01-18 05:00:00+00:00,10.92,11.01,10.92,10.95,94140.0,727.0,10.961473
AFB,2023-01-19 05:00:00+00:00,10.92,10.99,10.91,10.92,130795.0,1019.0,10.942245
AFB,2023-01-20 05:00:00+00:00,10.95,11.16,10.93,11.16,67924.0,618.0,11.058785
AFB,2023-01-23 05:00:00+00:00,11.17,11.2,11.12,11.17,109961.0,676.0,11.164174
AFB,2023-01-24 05:00:00+00:00,11.19,11.21,11.13,11.19,65317.0,393.0,11.18026
AFB,2023-01-25 05:00:00+00:00,11.21,11.21,11.03,11.12,61713.0,390.0,11.109062
AFB,2023-01-26 05:00:00+00:00,11.16,11.22,11.12,11.13,75008.0,511.0,11.172958
AFB,2023-01-27 05:00:00+00:00,11.12,11.21,11.1,11.21,64681.0,536.0,11.1726
AFB,2023-01-30 05:00:00+00:00,11.22,11.46,11.1683,11.43,103172.0,619.0,11.370234
AFB,2023-01-31 05:00:00+00:00,11.42,11.4336,11.31,11.33,46936.0,250.0,11.395587
AFB,2023-02-01 05:00:00+00:00,11.32,11.35,11.2314,11.26,84141.0,394.0,11.286387
AFB,2023-02-02 05:00:00+00:00,11.29,11.3023,11.17,11.19,129574.0,589.0,11.240173
AFB,2023-02-03 05:00:00+00:00,11.11,11.14,11.05,11.05,74149.0,420.0,11.104599
AFB,2023-02-06 05:00:00+00:00,10.99,11.01,10.94,10.97,63005.0,513.0,10.956757
AFB,2023-02-07 05:00:00+00:00,10.96,11.0398,10.9401,10.99,56350.0,384.0,10.988825
AFB,2023-02-08 05:00:00+00:00,11.0,11.0242,10.9793,11.0,85034.0,403.0,11.000942
AFB,2023-02-09 05:00:00+00:00,11.02,11.0381,10.938,10.95,39184.0,184.0,10.994944
AFB,2023-02-10 05:00:00+00:00,10.96,11.01,10.94,10.95,37173.0,263.0,10.96743
AFB,2023-02-13 05:00:00+00:00,10.98,10.99,10.93,10.97,46457.0,272.0,10.96873
AFB,2023-02-14 05:00:00+00:00,10.92,10.98,10.9,10.93,50632.0,329.0,10.928185
AFB,2023-02-15 05:00:00+00:00,10.93,10.96,10.86,10.88,75872.0,411.0,10.890793
AFB,2023-02-16 05:00:00+00:00,10.84,10.85,10.74,10.74,63935.0,386.0,10.789823
