symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NREF,2023-01-09 05:00:00+00:00,16.85,16.89,16.3,16.83,32103.0,609.0,16.767878
NREF,2023-01-10 05:00:00+00:00,16.86,16.91,16.53,16.72,32967.0,617.0,16.764987
NREF,2023-01-11 05:00:00+00:00,16.4,17.27,16.4,16.99,59589.0,1147.0,16.847561
NREF,2023-01-12 05:00:00+00:00,17.07,17.72,17.007,17.49,38543.0,735.0,17.510427
NREF,2023-01-13 05:00:00+00:00,17.48,17.89,17.48,17.83,24085.0,595.0,17.706472
NREF,2023-01-17 05:00:00+00:00,17.84,18.1071,17.72,17.93,32695.0,563.0,17.958824
NREF,2023-01-18 05:00:00+00:00,18.08,18.35,17.72,17.84,19521.0,524.0,18.087012
NREF,2023-01-19 05:00:00+00:00,17.71,18.09,17.66,18.01,20830.0,391.0,17.934757
NREF,2023-01-20 05:00:00+00:00,18.19,18.19,17.89,18.12,26798.0,469.0,18.075604
NREF,2023-01-23 05:00:00+00:00,18.12,18.46,17.87,18.4,22707.0,454.0,18.31265
NREF,2023-01-24 05:00:00+00:00,18.4,18.78,18.2616,18.59,14110.0,299.0,18.535054
NREF,2023-01-25 05:00:00+00:00,18.28,19.3,18.28,19.3,39559.0,507.0,18.936188
NREF,2023-01-26 05:00:00+00:00,19.32,19.42,18.89,19.0,15402.0,333.0,19.138316
NREF,2023-01-27 05:00:00+00:00,18.97,19.3968,18.55,19.22,35486.0,624.0,19.111859
NREF,2023-01-30 05:00:00+00:00,19.08,19.37,18.8486,18.98,18510.0,368.0,19.101174
NREF,2023-01-31 05:00:00+00:00,19.2,19.23,18.8701,19.05,20689.0,485.0,19.075346
NREF,2023-02-01 05:00:00+00:00,18.87,19.61,18.53,19.33,34730.0,1495.0,19.121504
NREF,2023-02-02 05:00:00+00:00,19.42,19.8,19.35,19.49,27779.0,465.0,19.498606
NREF,2023-02-03 05:00:00+00:00,19.26,19.43,18.96,19.43,17508.0,467.0,19.315523
NREF,2023-02-06 05:00:00+00:00,19.6,19.6,19.0192,19.17,14161.0,379.0,19.23114
NREF,2023-02-07 05:00:00+00:00,19.18,19.64,19.0715,19.5,21228.0,394.0,19.316081
NREF,2023-02-08 05:00:00+00:00,19.5,19.5,19.0491,19.15,18209.0,526.0,19.182622
NREF,2023-02-09 05:00:00+00:00,19.29,19.36,19.11,19.23,24659.0,391.0,19.256686
NREF,2023-02-10 05:00:00+00:00,19.33,19.5805,19.03,19.22,19814.0,537.0,19.176543
NREF,2023-02-13 05:00:00+00:00,19.37,19.95,19.1101,19.78,49291.0,764.0,19.596997
NREF,2023-02-14 05:00:00+00:00,19.63,19.6838,19.0,19.13,37221.0,757.0,19.256232
NREF,2023-02-15 05:00:00+00:00,19.01,19.51,18.41,19.31,49358.0,983.0,18.912321
NREF,2023-02-16 05:00:00+00:00,19.0,19.25,18.89,18.99,21293.0,420.0,19.084002
NREF,2023-02-17 05:00:00+00:00,19.05,19.05,18.54,18.62,27479.0,563.0,18.734711
NREF,2023-02-21 05:00:00+00:00,18.4,18.89,18.32,18.5,31956.0,707.0,18.53786
NREF,2023-02-22 05:00:00+00:00,18.22,18.55,18.15,18.27,38345.0,874.0,18.31953
NREF,2023-02-23 05:00:00+00:00,18.85,19.2041,18.43,18.79,46684.0,961.0,18.841211
NREF,2023-02-24 05:00:00+00:00,19.03,19.03,18.0,18.38,32448.0,580.0,18.412135
NREF,2023-02-27 05:00:00+00:00,18.56,18.79,18.2,18.28,35122.0,595.0,18.448822
NREF,2023-02-28 05:00:00+00:00,18.21,18.4634,18.05,18.05,30889.0,617.0,18.193906
NREF,2023-03-01 05:00:00+00:00,18.05,18.15,17.67,17.71,44672.0,1677.0,17.833478
NREF,2023-03-02 05:00:00+00:00,17.6,18.01,17.57,17.91,30308.0,682.0,17.781157
NREF,2023-03-03 05:00:00+00:00,18.14,18.2513,17.95,18.04,31049.0,543.0,18.065743
NREF,2023-03-06 05:00:00+00:00,18.12,18.49,17.89,17.94,60645.0,1203.0,18.12399
NREF,2023-03-07 05:00:00+00:00,17.92,18.2,17.76,18.04,30341.0,704.0,18.018627
NREF,2023-03-08 05:00:00+00:00,18.1,18.1,17.59,17.72,31076.0,660.0,17.806797
NREF,2023-03-09 05:00:00+00:00,17.78,17.795,17.12,17.13,33633.0,718.0,17.408595
NREF,2023-03-10 05:00:00+00:00,17.13,17.13,16.23,16.61,54466.0,728.0,16.712762
NREF,2023-03-13 04:00:00+00:00,16.25,16.98,16.14,16.65,47868.0,906.0,16.530212
NREF,2023-03-14 04:00:00+00:00,16.34,16.9,16.12,16.17,41438.0,897.0,16.379294
NREF,2023-03-15 04:00:00+00:00,16.05,16.05,14.99,15.45,66499.0,1206.0,15.340533
NREF,2023-03-16 04:00:00+00:00,15.21,15.22,14.85,15.2,41573.0,741.0,15.07164
NREF,2023-03-17 04:00:00+00:00,15.09,15.3,14.78,14.91,60075.0,1060.0,14.954265
NREF,2023-03-20 04:00:00+00:00,14.95,15.37,14.9,15.21,54714.0,1020.0,15.09928
NREF,2023-03-21 04:00:00+00:00,15.21,16.57,15.21,15.87,65118.0,929.0,15.717144
NREF,2023-03-22 04:00:00+00:00,15.73,15.75,14.7,14.8,48497.0,783.0,15.152689
NREF,2023-03-23 04:00:00+00:00,14.82,15.09,14.3,14.44,50734.0,685.0,14.599623
NREF,2023-03-24 04:00:00+00:00,14.32,15.01,14.19,14.91,35597.0,725.0,14.695757
NREF,2023-03-27 04:00:00+00:00,15.25,15.33,14.99,15.13,17627.0,345.0,15.183453
NREF,2023-03-28 04:00:00+00:00,15.17,15.49,14.98,15.02,23033.0,380.0,15.159635
NREF,2023-03-29 04:00:00+00:00,15.29,15.31,14.89,15.21,39013.0,545.0,15.108708
NREF,2023-03-30 04:00:00+00:00,15.33,15.65,15.175,15.58,57811.0,659.0,15.515524
NREF,2023-03-31 04:00:00+00:00,15.82,15.98,15.16,15.67,135713.0,1263.0,15.480384
NREF,2023-04-03 04:00:00+00:00,15.49,15.57,15.0599,15.25,56591.0,1172.0,15.246212
NREF,2023-04-04 04:00:00+00:00,15.32,15.3982,15.0,15.14,25371.0,474.0,15.152582
NREF,2023-04-05 04:00:00+00:00,15.0,15.17,14.88,15.08,30631.0,500.0,15.034437
NREF,2023-04-06 04:00:00+00:00,15.09,15.2,14.915,15.02,19990.0,364.0,15.039074
NREF,2023-04-10 04:00:00+00:00,14.85,15.0795,14.72,15.03,44948.0,729.0,14.907006
NREF,2023-04-11 04:00:00+00:00,15.18,15.27,14.72,15.04,29181.0,786.0,15.068392
NREF,2023-04-12 04:00:00+00:00,15.05,15.4,14.4612,14.65,49361.0,733.0,14.749114
NREF,2023-04-13 04:00:00+00:00,14.55,14.66,13.44,14.12,85188.0,1138.0,14.062552
NREF,2023-04-14 04:00:00+00:00,13.97,14.0425,13.575,13.84,46484.0,997.0,13.799826
NREF,2023-04-17 04:00:00+00:00,13.73,14.33,13.71,14.18,32668.0,813.0,14.022527
NREF,2023-04-18 04:00:00+00:00,14.35,14.35,13.75,13.77,23976.0,470.0,13.909891
NREF,2023-04-19 04:00:00+00:00,13.72,13.79,13.56,13.74,26291.0,374.0,13.687593
NREF,2023-04-20 04:00:00+00:00,13.68,13.79,13.14,13.22,34509.0,721.0,13.401417
NREF,2023-04-21 04:00:00+00:00,13.19,13.22,12.7601,13.01,56033.0,753.0,12.94377
NREF,2023-04-24 04:00:00+00:00,13.01,13.42,12.8011,13.3,34406.0,593.0,13.212204
NREF,2023-04-25 04:00:00+00:00,12.99,13.12,12.53,12.68,62249.0,936.0,12.789294
NREF,2023-04-26 04:00:00+00:00,12.8,13.56,12.6999,12.99,90838.0,1267.0,13.137274
NREF,2023-04-27 04:00:00+00:00,13.2,14.52,13.2,14.48,69450.0,1075.0,14.071428
NREF,2023-04-28 04:00:00+00:00,14.45,14.86,13.91,13.92,45465.0,630.0,14.291424
NREF,2023-05-01 04:00:00+00:00,14.0,14.46,13.92,14.41,56692.0,805.0,14.188542
NREF,2023-05-02 04:00:00+00:00,14.38,14.41,13.94,14.39,68491.0,1327.0,14.183746
NREF,2023-05-03 04:00:00+00:00,14.24,14.59,14.14,14.16,34156.0,578.0,14.350693
NREF,2023-05-04 04:00:00+00:00,14.13,14.31,13.5,13.64,49682.0,843.0,13.71484
NREF,2023-05-05 04:00:00+00:00,13.76,13.9,13.5977,13.8,32402.0,560.0,13.759521
NREF,2023-05-08 04:00:00+00:00,13.7,13.87,13.43,13.48,51410.0,774.0,13.640137
NREF,2023-05-09 04:00:00+00:00,13.45,13.64,13.1,13.36,42330.0,609.0,13.2459
NREF,2023-05-10 04:00:00+00:00,13.61,13.61,13.0,13.03,69107.0,929.0,13.132052
NREF,2023-05-11 04:00:00+00:00,12.97,13.0551,12.75,13.02,61751.0,779.0,12.925519
NREF,2023-05-12 04:00:00+00:00,13.05,13.505,12.9795,13.36,24359.0,442.0,13.377536
NREF,2023-05-15 04:00:00+00:00,13.41,13.5,13.06,13.4,32136.0,634.0,13.367021
NREF,2023-05-16 04:00:00+00:00,13.45,13.61,13.35,13.45,24611.0,415.0,13.467188
NREF,2023-05-17 04:00:00+00:00,13.52,13.9,13.52,13.9,61569.0,824.0,13.755555
NREF,2023-05-18 04:00:00+00:00,13.79,14.08,13.79,14.06,25794.0,578.0,13.964602
NREF,2023-05-19 04:00:00+00:00,14.23,14.441,13.895,14.01,23217.0,349.0,14.080569
NREF,2023-05-22 04:00:00+00:00,13.99,14.1999,13.79,13.92,25851.0,537.0,13.907125
NREF,2023-05-23 04:00:00+00:00,14.01,14.3221,13.92,13.99,42578.0,728.0,14.122265
NREF,2023-05-24 04:00:00+00:00,13.67,13.845,13.59,13.66,40890.0,935.0,13.671021
NREF,2023-05-25 04:00:00+00:00,13.7,13.7,13.08,13.21,32817.0,646.0,13.241128
NREF,2023-05-26 04:00:00+00:00,13.21,13.71,13.15,13.57,26681.0,515.0,13.474124
NREF,2023-05-30 04:00:00+00:00,13.77,13.86,13.58,13.58,22823.0,711.0,13.677671
NREF,2023-05-31 04:00:00+00:00,13.78,13.78,13.185,13.29,53178.0,1106.0,13.334285
NREF,2023-06-01 04:00:00+00:00,13.34,14.09,13.245,13.99,81456.0,1795.0,13.721549
NREF,2023-06-02 04:00:00+00:00,14.27,14.34,13.96,14.3,32582.0,809.0,14.196075
NREF,2023-06-05 04:00:00+00:00,14.26,14.48,14.26,14.29,48662.0,992.0,14.400611
NREF,2023-06-06 04:00:00+00:00,14.43,15.61,14.43,15.16,66466.0,1262.0,15.076315
NREF,2023-06-07 04:00:00+00:00,15.4335,16.3009,15.4335,16.07,69870.0,1369.0,16.032207
NREF,2023-06-08 04:00:00+00:00,16.07,16.11,15.59,15.88,44293.0,924.0,15.876499
NREF,2023-06-09 04:00:00+00:00,15.95,16.05,15.55,15.89,39790.0,829.0,15.771553
NREF,2023-06-12 04:00:00+00:00,15.88,16.281,15.807,15.95,46490.0,992.0,16.019602
NREF,2023-06-13 04:00:00+00:00,16.08,16.52,16.08,16.35,63399.0,1559.0,16.363514
NREF,2023-06-14 04:00:00+00:00,15.5,15.76,15.0506,15.18,69476.0,1201.0,15.300442
NREF,2023-06-15 04:00:00+00:00,15.03,15.2999,14.812,14.98,54472.0,1163.0,15.004065
NREF,2023-06-16 04:00:00+00:00,15.14,15.14,14.46,14.5,106022.0,1048.0,14.622245
NREF,2023-06-20 04:00:00+00:00,14.38,14.66,14.3,14.42,38347.0,879.0,14.471591
NREF,2023-06-21 04:00:00+00:00,14.42,14.6199,14.28,14.36,34187.0,807.0,14.389987
NREF,2023-06-22 04:00:00+00:00,14.32,14.36,14.07,14.24,20262.0,511.0,14.249198
NREF,2023-06-23 04:00:00+00:00,14.16,15.31,14.13,15.18,291746.0,1826.0,15.041449
NREF,2023-06-26 04:00:00+00:00,15.05,16.08,14.955,15.8,117701.0,1826.0,15.598209
NREF,2023-06-27 04:00:00+00:00,15.67,15.67,14.63,15.28,65599.0,1067.0,15.237878
NREF,2023-06-28 04:00:00+00:00,15.46,15.4674,14.995,15.14,39383.0,883.0,15.195479
NREF,2023-06-29 04:00:00+00:00,15.23,15.9,15.22,15.85,52576.0,1075.0,15.683721
NREF,2023-06-30 04:00:00+00:00,16.0,16.09,15.38,15.59,40287.0,680.0,15.753907
NREF,2023-07-03 04:00:00+00:00,15.63,15.78,15.58,15.78,15362.0,370.0,15.670149
NREF,2023-07-05 04:00:00+00:00,15.58,16.0,15.5,15.89,32602.0,1046.0,15.848794
NREF,2023-07-06 04:00:00+00:00,15.65,15.8,15.28,15.72,32811.0,924.0,15.613764
NREF,2023-07-07 04:00:00+00:00,15.65,16.0475,15.58,15.73,52277.0,695.0,15.79698
NREF,2023-07-10 04:00:00+00:00,15.77,16.075,15.66,15.99,14891.0,373.0,15.964098
NREF,2023-07-11 04:00:00+00:00,16.09,16.2247,15.72,15.87,42044.0,764.0,15.936848
NREF,2023-07-12 04:00:00+00:00,16.07,16.245,15.76,15.87,30383.0,742.0,15.949027
NREF,2023-07-13 04:00:00+00:00,15.85,16.08,15.845,16.04,15361.0,373.0,15.99093
NREF,2023-07-14 04:00:00+00:00,16.05,16.14,15.55,15.72,18217.0,338.0,15.750838
NREF,2023-07-17 04:00:00+00:00,15.76,16.0,15.05,15.66,97040.0,998.0,15.552096
NREF,2023-07-18 04:00:00+00:00,15.61,16.0912,15.61,15.8,21588.0,384.0,15.846979
NREF,2023-07-19 04:00:00+00:00,15.91,16.07,15.66,15.96,35217.0,526.0,15.931011
NREF,2023-07-20 04:00:00+00:00,15.97,16.16,15.72,16.06,24469.0,653.0,15.950207
NREF,2023-07-21 04:00:00+00:00,16.11,16.11,15.55,15.67,31082.0,683.0,15.765665
NREF,2023-07-24 04:00:00+00:00,15.71,16.15,15.61,15.91,25716.0,406.0,15.885943
NREF,2023-07-25 04:00:00+00:00,15.77,15.99,15.1,15.61,38936.0,618.0,15.654834
NREF,2023-07-26 04:00:00+00:00,15.79,16.33,15.79,16.32,43180.0,1033.0,16.179617
NREF,2023-07-27 04:00:00+00:00,16.05,16.89,15.93,16.85,94943.0,1241.0,16.721789
NREF,2023-07-28 04:00:00+00:00,16.9,17.03,16.615,16.82,31848.0,605.0,16.879181
NREF,2023-07-31 04:00:00+00:00,16.91,17.17,16.7461,17.11,33894.0,687.0,16.989997
NREF,2023-08-01 04:00:00+00:00,17.23,17.23,16.835,17.14,21830.0,923.0,17.107689
NREF,2023-08-02 04:00:00+00:00,17.11,17.1979,16.91,16.96,25059.0,721.0,17.022705
NREF,2023-08-03 04:00:00+00:00,16.9,17.04,16.7901,17.04,27355.0,526.0,16.951251
NREF,2023-08-04 04:00:00+00:00,17.16,17.43,17.0,17.2,21548.0,426.0,17.256316
NREF,2023-08-07 04:00:00+00:00,17.4,17.83,17.12,17.6,37568.0,620.0,17.572758
NREF,2023-08-08 04:00:00+00:00,17.6,17.725,17.2,17.67,23402.0,633.0,17.500988
NREF,2023-08-09 04:00:00+00:00,17.524,17.81,17.21,17.29,22682.0,450.0,17.373128
NREF,2023-08-10 04:00:00+00:00,17.2,17.35,16.91,17.12,22798.0,721.0,17.121312
NREF,2023-08-11 04:00:00+00:00,16.94,17.44,16.85,17.03,43534.0,687.0,17.128337
NREF,2023-08-14 04:00:00+00:00,16.81,17.482,16.8,17.36,37023.0,789.0,17.18663
NREF,2023-08-15 04:00:00+00:00,17.19,17.38,16.85,17.27,31984.0,621.0,17.159783
NREF,2023-08-16 04:00:00+00:00,17.16,17.1618,16.7,16.84,37483.0,926.0,16.851398
NREF,2023-08-17 04:00:00+00:00,16.98,17.2,16.77,16.79,27172.0,682.0,16.916097
NREF,2023-08-18 04:00:00+00:00,16.75,16.995,16.6,16.88,20788.0,591.0,16.838248
NREF,2023-08-21 04:00:00+00:00,17.02,17.02,16.5781,16.89,29889.0,702.0,16.834064
NREF,2023-08-22 04:00:00+00:00,17.0,17.1092,16.64,16.69,22856.0,619.0,16.837535
NREF,2023-08-23 04:00:00+00:00,16.87,17.23,16.83,17.16,20209.0,579.0,17.030976
NREF,2023-08-24 04:00:00+00:00,17.0,17.35,16.65,16.96,25930.0,634.0,16.989227
NREF,2023-08-25 04:00:00+00:00,16.92,16.97,16.36,16.68,27946.0,637.0,16.771255
NREF,2023-08-28 04:00:00+00:00,16.67,17.12,16.67,17.06,25266.0,585.0,16.974739
NREF,2023-08-29 04:00:00+00:00,16.92,17.25,16.88,17.01,32071.0,624.0,17.094485
NREF,2023-08-30 04:00:00+00:00,16.99,17.38,16.86,17.33,35540.0,857.0,17.184446
NREF,2023-08-31 04:00:00+00:00,17.33,17.55,16.9,17.09,34790.0,533.0,17.236945
NREF,2023-09-01 04:00:00+00:00,17.18,17.5097,16.8,17.01,66544.0,1182.0,17.101381
NREF,2023-09-05 04:00:00+00:00,17.1,17.25,16.75,16.75,45610.0,1177.0,16.902445
NREF,2023-09-06 04:00:00+00:00,16.89,17.18,16.2302,16.57,54798.0,1280.0,16.582691
NREF,2023-09-07 04:00:00+00:00,16.64,17.325,16.44,17.06,84742.0,1303.0,16.967348
NREF,2023-09-08 04:00:00+00:00,16.78,17.185,16.78,17.13,38564.0,963.0,17.036098
NREF,2023-09-11 04:00:00+00:00,17.32,17.76,17.09,17.7,99108.0,1600.0,17.370318
NREF,2023-09-12 04:00:00+00:00,17.71,17.84,17.23,17.71,72730.0,1676.0,17.612888
NREF,2023-09-13 04:00:00+00:00,17.71,17.75,16.96,17.16,100393.0,1903.0,17.214294
NREF,2023-09-14 04:00:00+00:00,16.4,16.62,15.93,16.36,78676.0,1409.0,16.359807
NREF,2023-09-15 04:00:00+00:00,16.33,16.38,16.0,16.35,146172.0,1067.0,16.304944
NREF,2023-09-18 04:00:00+00:00,16.26,16.72,16.02,16.53,62648.0,880.0,16.427894
NREF,2023-09-19 04:00:00+00:00,16.52,16.65,15.94,16.41,56418.0,758.0,16.337564
NREF,2023-09-20 04:00:00+00:00,16.46,16.85,16.13,16.26,29700.0,688.0,16.443502
NREF,2023-09-21 04:00:00+00:00,16.08,16.089,15.71,15.79,38368.0,692.0,15.846732
NREF,2023-09-22 04:00:00+00:00,15.85,15.85,15.59,15.65,27051.0,593.0,15.679735
NREF,2023-09-25 04:00:00+00:00,15.64,15.95,15.5,15.86,27970.0,553.0,15.793698
NREF,2023-09-26 04:00:00+00:00,15.75,15.79,15.36,15.44,32612.0,620.0,15.48752
NREF,2023-09-27 04:00:00+00:00,15.65,16.19,15.58,15.96,57738.0,964.0,15.924555
NREF,2023-09-28 04:00:00+00:00,15.97,16.439,15.22,16.2,93265.0,1162.0,16.114287
NREF,2023-09-29 04:00:00+00:00,16.49,16.79,16.12,16.36,37261.0,737.0,16.374278
NREF,2023-10-02 04:00:00+00:00,15.87,16.45,15.4,15.55,77757.0,1418.0,15.757506
NREF,2023-10-03 04:00:00+00:00,15.44,15.46,14.52,15.05,57769.0,860.0,15.026414
NREF,2023-10-04 04:00:00+00:00,14.88,15.23,14.64,15.02,43409.0,661.0,14.895471
NREF,2023-10-05 04:00:00+00:00,15.02,15.14,14.84,15.0,51528.0,630.0,15.001251
NREF,2023-10-06 04:00:00+00:00,14.79,15.29,14.7,15.11,35216.0,519.0,15.099666
NREF,2023-10-09 04:00:00+00:00,14.93,15.49,14.73,15.01,41671.0,780.0,15.091114
NREF,2023-10-10 04:00:00+00:00,15.02,15.4299,15.02,15.23,40996.0,715.0,15.221681
NREF,2023-10-11 04:00:00+00:00,15.29,15.69,15.2201,15.6,23637.0,585.0,15.46628
NREF,2023-10-12 04:00:00+00:00,15.52,15.65,15.11,15.38,28486.0,503.0,15.380077
NREF,2023-10-13 04:00:00+00:00,15.35,15.35,15.05,15.18,16627.0,527.0,15.179318
NREF,2023-10-16 04:00:00+00:00,15.36,15.465,15.14,15.33,23828.0,665.0,15.339709
NREF,2023-10-17 04:00:00+00:00,15.3,15.65,15.3,15.37,33115.0,537.0,15.445765
NREF,2023-10-18 04:00:00+00:00,15.36,15.36,14.79,14.92,21967.0,640.0,15.011453
NREF,2023-10-19 04:00:00+00:00,14.82,14.97,14.75,14.87,18880.0,460.0,14.876164
NREF,2023-10-20 04:00:00+00:00,14.97,15.2,14.9074,14.94,27622.0,683.0,14.994028
