symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RC,2023-01-09 05:00:00+00:00,11.52,11.59,11.2501,11.3,1398047.0,8428.0,11.399491
RC,2023-01-10 05:00:00+00:00,11.29,11.45,11.185,11.45,618343.0,4803.0,11.369884
RC,2023-01-11 05:00:00+00:00,11.49,11.86,11.49,11.79,622706.0,5324.0,11.740386
RC,2023-01-12 05:00:00+00:00,11.9,12.01,11.77,11.99,625836.0,4772.0,11.949363
RC,2023-01-13 05:00:00+00:00,11.84,12.28,11.8,12.27,590886.0,4120.0,12.149979
RC,2023-01-17 05:00:00+00:00,12.32,12.48,12.31,12.36,566390.0,5181.0,12.359884
RC,2023-01-18 05:00:00+00:00,12.42,12.555,12.331,12.35,518962.0,5320.0,12.411552
RC,2023-01-19 05:00:00+00:00,12.24,12.38,12.19,12.36,604078.0,4981.0,12.321562
RC,2023-01-20 05:00:00+00:00,12.43,12.54,12.275,12.54,673679.0,5221.0,12.455902
RC,2023-01-23 05:00:00+00:00,12.55,12.835,12.54,12.79,487229.0,4437.0,12.731522
RC,2023-01-24 05:00:00+00:00,12.79,13.045,12.76,12.9,685571.0,5691.0,12.922984
RC,2023-01-25 05:00:00+00:00,12.82,12.995,12.66,12.96,610858.0,5232.0,12.877435
RC,2023-01-26 05:00:00+00:00,13.02,13.125,12.9,12.97,580282.0,4952.0,12.975011
RC,2023-01-27 05:00:00+00:00,12.97,13.12,12.97,13.0,774709.0,6519.0,13.025992
RC,2023-01-30 05:00:00+00:00,12.95,13.025,12.795,12.89,512735.0,5104.0,12.898621
RC,2023-01-31 05:00:00+00:00,12.99,13.27,12.92,13.23,808153.0,6223.0,13.155624
RC,2023-02-01 05:00:00+00:00,13.14,13.47,13.09,13.35,908884.0,8637.0,13.261715
RC,2023-02-02 05:00:00+00:00,13.43,13.49,13.28,13.49,648730.0,6932.0,13.426647
RC,2023-02-03 05:00:00+00:00,13.33,13.48,13.25,13.46,694306.0,6960.0,13.411798
RC,2023-02-06 05:00:00+00:00,13.34,13.34,13.1,13.13,449970.0,4950.0,13.163923
RC,2023-02-07 05:00:00+00:00,13.05,13.34,13.02,13.31,537741.0,4834.0,13.223515
RC,2023-02-08 05:00:00+00:00,13.29,13.315,12.96,13.07,539954.0,5517.0,13.10624
