symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EWL,2023-01-09 05:00:00+00:00,44.36,44.56,43.94,43.94,1391373.0,6556.0,44.271511
EWL,2023-01-10 05:00:00+00:00,43.9,44.19,43.9,44.14,685263.0,3738.0,44.070063
EWL,2023-01-11 05:00:00+00:00,44.24,44.355,44.01,44.29,579594.0,3427.0,44.17356
EWL,2023-01-12 05:00:00+00:00,44.26,44.51,43.9,44.45,429741.0,2943.0,44.32632
EWL,2023-01-13 05:00:00+00:00,44.12,44.605,44.12,44.6,355313.0,2587.0,44.43115
EWL,2023-01-17 05:00:00+00:00,45.22,45.4,45.105,45.14,755856.0,3995.0,45.189115
EWL,2023-01-18 05:00:00+00:00,45.85,45.87,45.04,45.06,925702.0,6784.0,45.281343
EWL,2023-01-19 05:00:00+00:00,44.97,45.03,44.77,44.96,2725589.0,6822.0,44.924471
EWL,2023-01-20 05:00:00+00:00,44.64,44.94,44.6,44.93,1253666.0,5783.0,44.731191
EWL,2023-01-23 05:00:00+00:00,44.79,45.22,44.745,45.22,522216.0,2807.0,45.095447
EWL,2023-01-24 05:00:00+00:00,44.91,45.19,44.81,45.08,515837.0,3011.0,45.062345
EWL,2023-01-25 05:00:00+00:00,44.96,45.47,44.93,45.41,643851.0,3501.0,45.286732
EWL,2023-01-26 05:00:00+00:00,45.35,45.38,44.87,45.15,507129.0,3270.0,45.079956
EWL,2023-01-27 05:00:00+00:00,44.81,45.135,44.77,44.99,1435857.0,3327.0,45.01319
EWL,2023-01-30 05:00:00+00:00,44.93,45.13,44.84,44.84,432362.0,2757.0,44.94356
EWL,2023-01-31 05:00:00+00:00,44.74,45.32,44.64,45.25,633782.0,3203.0,45.06832
EWL,2023-02-01 05:00:00+00:00,45.01,45.625,44.69,45.47,752435.0,4180.0,45.129368
EWL,2023-02-02 05:00:00+00:00,45.4,45.45,45.03,45.26,676172.0,3881.0,45.279017
EWL,2023-02-03 05:00:00+00:00,44.88,45.31,44.84,45.06,835595.0,7203.0,45.104345
EWL,2023-02-06 05:00:00+00:00,44.75,44.83,44.605,44.81,515520.0,3274.0,44.715671
EWL,2023-02-07 05:00:00+00:00,44.6,45.18,44.4901,45.17,946049.0,6245.0,44.836329
EWL,2023-02-08 05:00:00+00:00,45.18,45.26,44.9,45.05,613670.0,3467.0,45.046299
EWL,2023-02-09 05:00:00+00:00,45.2,45.2,44.39,44.5,704302.0,4324.0,44.690417
EWL,2023-02-10 05:00:00+00:00,44.21,44.34,44.09,44.33,459825.0,3050.0,44.216772
EWL,2023-02-13 05:00:00+00:00,44.5,44.9,44.46,44.9,578236.0,3418.0,44.704254
EWL,2023-02-14 05:00:00+00:00,44.8,45.2,44.64,44.99,1388484.0,6145.0,44.829376
EWL,2023-02-15 05:00:00+00:00,44.69,45.04,44.68,45.02,410290.0,1889.0,44.911679
EWL,2023-02-16 05:00:00+00:00,44.39,44.725,44.33,44.43,897031.0,5629.0,44.510992
EWL,2023-02-17 05:00:00+00:00,44.36,44.92,44.32,44.91,998106.0,5739.0,44.613201
EWL,2023-02-21 05:00:00+00:00,44.59,44.72,44.45,44.53,430855.0,2455.0,44.603092
EWL,2023-02-22 05:00:00+00:00,44.74,44.785,44.42,44.52,401823.0,2613.0,44.570274
EWL,2023-02-23 05:00:00+00:00,44.44,44.54,44.11,44.47,1191634.0,6570.0,44.370393
EWL,2023-02-24 05:00:00+00:00,43.78,43.88,43.54,43.73,582426.0,3779.0,43.698878
EWL,2023-02-27 05:00:00+00:00,44.12,44.2,43.93,44.09,363863.0,2507.0,44.075415
EWL,2023-02-28 05:00:00+00:00,43.8,43.82,43.36,43.37,636272.0,3486.0,43.554618
EWL,2023-03-01 05:00:00+00:00,43.62,43.64,43.25,43.38,471599.0,3818.0,43.432977
EWL,2023-03-02 05:00:00+00:00,43.35,43.78,43.32,43.75,716698.0,3933.0,43.63659
