symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VRNA,2023-01-09 05:00:00+00:00,25.62,25.62,23.0,24.0,734758.0,10845.0,23.962646
VRNA,2023-01-10 05:00:00+00:00,23.85,24.18,23.3401,23.76,499111.0,6181.0,23.795069
VRNA,2023-01-11 05:00:00+00:00,23.92,23.92,22.68,23.58,468421.0,6625.0,23.30382
VRNA,2023-01-12 05:00:00+00:00,23.58,24.29,23.2611,23.8,649694.0,6142.0,23.911753
VRNA,2023-01-13 05:00:00+00:00,23.78,24.84,23.78,23.92,562992.0,5793.0,24.179462
VRNA,2023-01-17 05:00:00+00:00,23.83,24.24,23.4325,23.69,480546.0,4031.0,23.890037
VRNA,2023-01-18 05:00:00+00:00,23.5,23.8,22.42,22.74,584462.0,5785.0,23.004008
VRNA,2023-01-19 05:00:00+00:00,22.68,23.25,22.2,23.0,588202.0,4938.0,22.866118
VRNA,2023-01-20 05:00:00+00:00,22.9,23.18,22.18,22.7,528034.0,5884.0,22.653116
VRNA,2023-01-23 05:00:00+00:00,22.7,23.13,22.31,22.53,388350.0,5299.0,22.706838
VRNA,2023-01-24 05:00:00+00:00,22.34,23.08,22.3,23.06,542681.0,5779.0,22.735508
VRNA,2023-01-25 05:00:00+00:00,23.085,24.31,21.56,23.27,1182506.0,11272.0,23.15383
VRNA,2023-01-26 05:00:00+00:00,23.35,23.54,22.22,22.74,355513.0,5636.0,22.697296
VRNA,2023-01-27 05:00:00+00:00,22.64,23.18,22.04,22.43,947427.0,5773.0,22.496071
VRNA,2023-01-30 05:00:00+00:00,22.42,22.64,21.05,21.42,898419.0,6584.0,21.631022
VRNA,2023-01-31 05:00:00+00:00,21.1,22.15,20.8031,22.04,754496.0,6525.0,21.512088
VRNA,2023-02-01 05:00:00+00:00,22.0,22.45,20.6,20.8,520701.0,5262.0,21.062491
VRNA,2023-02-02 05:00:00+00:00,21.03,21.03,19.68,20.5,750058.0,9330.0,20.187618
VRNA,2023-02-03 05:00:00+00:00,20.67,21.62,20.05,21.19,442723.0,5426.0,21.148159
VRNA,2023-02-06 05:00:00+00:00,21.28,22.23,20.78,22.0,451940.0,5175.0,21.834706
VRNA,2023-02-07 05:00:00+00:00,22.18,22.57,21.9,22.32,577925.0,4688.0,22.250947
VRNA,2023-02-08 05:00:00+00:00,22.36,22.75,21.91,22.05,733515.0,5379.0,22.35126
VRNA,2023-02-09 05:00:00+00:00,22.16,22.97,21.85,22.49,926151.0,5629.0,22.507768
VRNA,2023-02-10 05:00:00+00:00,22.33,22.61,21.9,22.42,599730.0,5134.0,22.28106
VRNA,2023-02-13 05:00:00+00:00,22.17,22.69,21.79,22.34,575135.0,5277.0,22.220191
VRNA,2023-02-14 05:00:00+00:00,22.13,22.69,21.6528,22.5,1489897.0,8376.0,22.329116
VRNA,2023-02-15 05:00:00+00:00,22.35,22.35,21.27,21.79,658367.0,7232.0,21.68212
VRNA,2023-02-16 05:00:00+00:00,21.71,22.26,21.5,21.97,440464.0,4748.0,21.950262
VRNA,2023-02-17 05:00:00+00:00,21.99,22.495,21.45,21.49,668109.0,5556.0,21.961893
VRNA,2023-02-21 05:00:00+00:00,20.8,21.38,20.04,20.54,718748.0,9289.0,20.516257
VRNA,2023-02-22 05:00:00+00:00,20.63,21.73,20.54,21.345,318074.0,4752.0,21.322494
VRNA,2023-02-23 05:00:00+00:00,21.37,21.84,21.03,21.43,275263.0,4116.0,21.465473
VRNA,2023-02-24 05:00:00+00:00,21.45,21.81,20.89,21.26,288329.0,3015.0,21.326398
VRNA,2023-02-27 05:00:00+00:00,21.38,21.65,21.16,21.54,242253.0,2944.0,21.43933
VRNA,2023-02-28 05:00:00+00:00,21.41,21.8,21.18,21.44,213827.0,2553.0,21.461249
VRNA,2023-03-01 05:00:00+00:00,21.5,22.23,21.37,21.78,472470.0,5738.0,21.791063
VRNA,2023-03-02 05:00:00+00:00,21.5,22.03,20.89,21.72,512715.0,5694.0,21.614292
VRNA,2023-03-03 05:00:00+00:00,21.73,22.57,21.5,22.49,766652.0,6480.0,22.31793
VRNA,2023-03-06 05:00:00+00:00,22.58,22.675,21.7,22.45,564364.0,6297.0,22.378482
VRNA,2023-03-07 05:00:00+00:00,21.51,21.795,19.08,20.09,1371111.0,16613.0,20.233787
VRNA,2023-03-08 05:00:00+00:00,19.99,20.63,19.94,20.55,359441.0,4755.0,20.164418
VRNA,2023-03-09 05:00:00+00:00,20.695,20.695,18.585,18.66,1156241.0,12251.0,19.357412
VRNA,2023-03-10 05:00:00+00:00,18.42,18.815,17.88,18.06,643322.0,8827.0,18.192314
VRNA,2023-03-13 04:00:00+00:00,18.83,19.23,18.205,18.86,391370.0,5282.0,18.862142
VRNA,2023-03-14 04:00:00+00:00,19.5,19.51,18.565,18.85,443900.0,7155.0,18.893841
VRNA,2023-03-15 04:00:00+00:00,18.56,18.57,17.95,18.18,366285.0,6100.0,18.168243
VRNA,2023-03-16 04:00:00+00:00,18.08,19.25,18.0001,19.19,429374.0,5940.0,18.814335
VRNA,2023-03-17 04:00:00+00:00,19.18,19.19,18.27,18.6,415014.0,4123.0,18.582989
VRNA,2023-03-20 04:00:00+00:00,18.73,19.43,18.5192,19.07,363302.0,5133.0,19.054455
VRNA,2023-03-21 04:00:00+00:00,19.38,19.845,19.0101,19.6,290640.0,4602.0,19.599682
VRNA,2023-03-22 04:00:00+00:00,19.52,19.59,18.9,19.51,486442.0,5367.0,19.495666
VRNA,2023-03-23 04:00:00+00:00,19.4,20.64,19.28,19.85,411432.0,5669.0,19.961165
VRNA,2023-03-24 04:00:00+00:00,19.72,20.8,19.53,20.63,470688.0,5810.0,20.348166
VRNA,2023-03-27 04:00:00+00:00,20.74,21.1,20.32,20.35,351163.0,5025.0,20.598996
VRNA,2023-03-28 04:00:00+00:00,20.18,20.82,20.06,20.06,229814.0,2774.0,20.331851
VRNA,2023-03-29 04:00:00+00:00,20.18,20.49,19.95,20.18,363112.0,4202.0,20.153433
VRNA,2023-03-30 04:00:00+00:00,20.36,20.47,19.19,19.74,620726.0,7375.0,19.644957
VRNA,2023-03-31 04:00:00+00:00,19.91,20.19,19.65,20.08,493875.0,6399.0,19.953975
VRNA,2023-04-03 04:00:00+00:00,20.15,20.91,20.15,20.84,935074.0,7764.0,20.546364
VRNA,2023-04-04 04:00:00+00:00,20.81,21.36,20.61,20.91,1383054.0,10335.0,20.907272
VRNA,2023-04-05 04:00:00+00:00,20.71,20.83,19.69,20.0,797878.0,9164.0,20.122385
VRNA,2023-04-06 04:00:00+00:00,19.99,20.79,19.73,20.53,598274.0,7016.0,20.246654
VRNA,2023-04-10 04:00:00+00:00,20.47,20.94,20.245,20.82,643325.0,4754.0,20.712307
VRNA,2023-04-11 04:00:00+00:00,20.79,21.905,20.79,21.29,1283073.0,8876.0,21.279837
VRNA,2023-04-12 04:00:00+00:00,21.45,21.64,21.0,21.31,363121.0,5413.0,21.364764
VRNA,2023-04-13 04:00:00+00:00,21.51,21.79,21.38,21.56,351841.0,5355.0,21.577609
VRNA,2023-04-14 04:00:00+00:00,21.49,21.72,20.87,21.47,415277.0,6788.0,21.297549
VRNA,2023-04-17 04:00:00+00:00,21.5,21.6971,20.91,21.43,336435.0,4232.0,21.322148
VRNA,2023-04-18 04:00:00+00:00,21.52,22.285,21.035,22.0,1908428.0,6526.0,21.552507
VRNA,2023-04-19 04:00:00+00:00,21.84,23.49,21.56,22.36,1103833.0,11470.0,22.551862
