symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DCMT,2024-02-01 05:00:00+00:00,25.01,27.4499,24.6978,24.6978,951.0,12.0,25.266111
DCMT,2024-02-02 05:00:00+00:00,24.4911,24.5499,24.425,24.425,878.0,19.0,24.47085
DCMT,2024-02-05 05:00:00+00:00,24.33,24.52,24.32,24.5152,717061.0,14.0,24.49371
DCMT,2024-02-06 05:00:00+00:00,24.63,24.6875,24.55,24.605,6562.0,26.0,24.622319
DCMT,2024-02-07 05:00:00+00:00,24.54,24.67,24.54,24.655,8543.0,38.0,24.61252
DCMT,2024-02-08 05:00:00+00:00,24.7899,24.93,24.7899,24.93,3568.0,19.0,24.880816
DCMT,2024-02-09 05:00:00+00:00,24.95,24.95,24.875,24.875,747.0,12.0,24.94995
DCMT,2024-02-12 05:00:00+00:00,24.92,25.0099,24.89,24.9452,5525.0,19.0,24.959764
DCMT,2024-02-13 05:00:00+00:00,24.864,24.97,24.8254,24.8254,9885.0,59.0,24.897164
DCMT,2024-02-14 05:00:00+00:00,24.82,24.82,24.6103,24.6103,6522.0,28.0,24.681251
DCMT,2024-02-15 05:00:00+00:00,24.7101,24.7999,24.69,24.7435,8240.0,110.0,24.755981
DCMT,2024-02-16 05:00:00+00:00,24.85,24.85,24.7903,24.7991,8531.0,39.0,24.829871
DCMT,2024-02-20 05:00:00+00:00,24.6799,24.7148,24.6699,24.7148,2104.0,15.0,24.678876
DCMT,2024-02-21 05:00:00+00:00,24.68,24.74,24.68,24.69,8728.0,34.0,24.720513
DCMT,2024-02-22 05:00:00+00:00,24.72,24.77,24.715,24.73,134283.0,29.0,24.727297
DCMT,2024-02-23 05:00:00+00:00,24.4401,24.6,24.4401,24.459,25606.0,72.0,24.51879
DCMT,2024-02-26 05:00:00+00:00,24.5499,24.615,24.5,24.6116,2022.0,17.0,24.545261
DCMT,2024-02-27 05:00:00+00:00,24.7687,24.7998,24.7687,24.77,2448.0,13.0,24.778865
DCMT,2024-02-28 05:00:00+00:00,24.75,24.78,24.701,24.744,140473.0,47.0,24.730397
DCMT,2024-02-29 05:00:00+00:00,24.78,24.78,24.73,24.74,919.0,17.0,24.747639
DCMT,2024-03-01 05:00:00+00:00,24.889,24.94,24.8401,24.86,11281.0,78.0,24.893254
DCMT,2024-03-04 05:00:00+00:00,24.87,24.87,24.8,24.8586,1267.0,17.0,24.844129
DCMT,2024-03-05 05:00:00+00:00,24.74,24.77,24.692,24.74,6987.0,37.0,24.712383
DCMT,2024-03-06 05:00:00+00:00,24.9506,24.9506,24.875,24.875,10554.0,80.0,24.911203
DCMT,2024-03-07 05:00:00+00:00,25.0759,25.115,25.0544,25.065,3497.0,27.0,25.087084
DCMT,2024-03-08 05:00:00+00:00,24.91,25.01,24.871,24.9781,7209.0,46.0,24.947037
DCMT,2024-03-11 04:00:00+00:00,24.99,25.15,24.99,25.135,8660.0,31.0,25.11572
DCMT,2024-03-12 04:00:00+00:00,25.1,25.22,25.09,25.214,11685.0,89.0,25.174137
DCMT,2024-03-13 04:00:00+00:00,25.26,25.41,25.26,25.385,3235.0,27.0,25.348354
DCMT,2024-03-14 04:00:00+00:00,25.52,25.52,25.43,25.467,2495.0,26.0,25.459939
DCMT,2024-03-15 04:00:00+00:00,25.56,25.56,25.51,25.517,2737.0,16.0,25.528949
DCMT,2024-03-18 04:00:00+00:00,25.66,25.81,25.6503,25.7697,5781.0,43.0,25.741999
DCMT,2024-03-19 04:00:00+00:00,25.695,25.765,25.6702,25.765,3055.0,23.0,25.680861
DCMT,2024-03-20 04:00:00+00:00,25.53,25.65,25.49,25.6463,134660.0,42.0,25.533395
DCMT,2024-03-21 04:00:00+00:00,25.525,25.65,25.525,25.625,8063.0,70.0,25.629909
DCMT,2024-03-22 04:00:00+00:00,25.53,25.54,25.44,25.485,10568.0,81.0,25.494049
DCMT,2024-03-25 04:00:00+00:00,25.52,25.73,25.52,25.7209,4516.0,29.0,25.668096
DCMT,2024-03-26 04:00:00+00:00,25.64,25.68,25.58,25.5824,5094.0,27.0,25.636494
DCMT,2024-03-27 04:00:00+00:00,25.49,25.5921,25.49,25.5921,137360.0,30.0,25.498699
DCMT,2024-03-28 04:00:00+00:00,25.83,25.86,25.81,25.8345,4096.0,54.0,25.831879
DCMT,2024-04-01 04:00:00+00:00,25.9732,26.0299,25.93,25.96,10957.0,44.0,25.983862
DCMT,2024-04-02 04:00:00+00:00,26.19,26.23,26.12,26.21,14680.0,56.0,26.155482
DCMT,2024-04-03 04:00:00+00:00,26.41,26.51,26.39,26.485,11910.0,80.0,26.473251
DCMT,2024-04-04 04:00:00+00:00,26.43,26.5901,26.4096,26.5865,6406.0,48.0,26.445272
DCMT,2024-04-05 04:00:00+00:00,26.65,26.81,26.65,26.73,2850.0,44.0,26.754813
DCMT,2024-04-08 04:00:00+00:00,26.5999,26.718,26.55,26.718,3692.0,36.0,26.56687
DCMT,2024-04-09 04:00:00+00:00,26.64,26.66,26.58,26.635,131860.0,33.0,26.635485
DCMT,2024-04-10 04:00:00+00:00,26.64,26.7497,26.56,26.7152,6100.0,50.0,26.658188
DCMT,2024-04-11 04:00:00+00:00,26.58,26.6562,26.5612,26.6562,7414.0,43.0,26.620401
DCMT,2024-04-12 04:00:00+00:00,27.06,27.08,26.59,26.63,7277.0,54.0,26.826359
DCMT,2024-04-15 04:00:00+00:00,26.44,26.73,26.44,26.68,11817.0,106.0,26.647256
DCMT,2024-04-16 04:00:00+00:00,26.66,26.66,26.52,26.66,13045.0,90.0,26.638399
DCMT,2024-04-17 04:00:00+00:00,26.39,26.39,26.3527,26.3527,2612.0,30.0,26.373025
DCMT,2024-04-18 04:00:00+00:00,26.27,26.3004,26.23,26.28,2678.0,45.0,26.267618
DCMT,2024-04-19 04:00:00+00:00,26.36,26.47,26.36,26.43,4007.0,46.0,26.426223
DCMT,2024-04-22 04:00:00+00:00,26.13,26.41,26.13,26.41,5537.0,74.0,26.388134
DCMT,2024-04-23 04:00:00+00:00,26.38,26.4699,26.37,26.42,5893.0,61.0,26.430718
DCMT,2024-04-24 04:00:00+00:00,26.44,26.48,26.4372,26.48,2404.0,45.0,26.444649
DCMT,2024-04-25 04:00:00+00:00,26.36,26.56,26.3414,26.56,3114.0,31.0,26.40407
DCMT,2024-04-26 04:00:00+00:00,26.55,26.5724,26.54,26.55,7350.0,55.0,26.552511
DCMT,2024-04-29 04:00:00+00:00,26.53,26.53,26.5,26.5021,1268.0,34.0,26.512274
DCMT,2024-04-30 04:00:00+00:00,26.04,26.089,26.0,26.0042,4887.0,39.0,26.049388
DCMT,2024-05-01 04:00:00+00:00,26.04,26.04,25.66,25.7104,8508.0,69.0,25.756601
DCMT,2024-05-02 04:00:00+00:00,25.64,25.7,25.57,25.6705,4690.0,57.0,25.635759
DCMT,2024-05-03 04:00:00+00:00,25.67,25.6721,25.6251,25.6251,1440.0,19.0,25.666385
DCMT,2024-05-06 04:00:00+00:00,25.82,25.84,25.75,25.795,15812.0,65.0,25.79208
DCMT,2024-05-07 04:00:00+00:00,25.7669,25.899,25.7669,25.82,3468.0,51.0,25.843955
DCMT,2024-05-08 04:00:00+00:00,25.719,25.8301,25.719,25.805,5244.0,35.0,25.810296
DCMT,2024-05-09 04:00:00+00:00,25.79,25.85,25.75,25.85,1993.0,26.0,25.793382
DCMT,2024-05-10 04:00:00+00:00,25.85,25.85,25.75,25.7799,3122.0,24.0,25.795955
DCMT,2024-05-13 04:00:00+00:00,25.98,25.98,25.844,25.86,2222.0,51.0,25.932463
DCMT,2024-05-14 04:00:00+00:00,25.7681,25.775,25.74,25.775,5616.0,45.0,25.759571
DCMT,2024-05-15 04:00:00+00:00,25.9724,26.05,25.9724,26.025,4017.0,38.0,26.025488
DCMT,2024-05-16 04:00:00+00:00,25.98,26.09,25.98,26.055,134266.0,44.0,25.992274
DCMT,2024-05-17 04:00:00+00:00,26.3078,26.41,26.2801,26.41,1770.0,38.0,26.31041
DCMT,2024-05-20 04:00:00+00:00,26.385,26.5764,26.385,26.5751,5212.0,51.0,26.538503
DCMT,2024-05-21 04:00:00+00:00,26.6597,26.6597,26.56,26.62,3523.0,56.0,26.59942
DCMT,2024-05-22 04:00:00+00:00,26.31,26.31,26.18,26.18,1296.0,27.0,26.27619
DCMT,2024-05-23 04:00:00+00:00,26.24,26.24,25.94,26.005,3789.0,37.0,26.053378
DCMT,2024-05-24 04:00:00+00:00,26.079,26.15,26.07,26.128,3398.0,19.0,26.092914
DCMT,2024-05-28 04:00:00+00:00,26.56,26.64,26.48,26.64,3911.0,36.0,26.577665
DCMT,2024-05-29 04:00:00+00:00,26.44,26.49,26.37,26.37,373780.0,321.0,26.417715
DCMT,2024-05-30 04:00:00+00:00,26.16,26.225,26.01,26.02,7383.0,50.0,26.110719
DCMT,2024-05-31 04:00:00+00:00,26.09,26.09,25.7999,25.86,6963.0,65.0,25.842371
DCMT,2024-06-03 04:00:00+00:00,25.785,25.785,25.59,25.59,4429.0,59.0,25.672619
DCMT,2024-06-04 04:00:00+00:00,25.36,25.3897,25.31,25.34,8827.0,48.0,25.35096
DCMT,2024-06-05 04:00:00+00:00,25.295,25.46,25.295,25.46,71339.0,21.0,25.380207
DCMT,2024-06-06 04:00:00+00:00,25.63,25.7101,25.56,25.71,131810.0,21.0,25.575981
DCMT,2024-06-07 04:00:00+00:00,25.52,25.52,25.3401,25.355,1110.0,15.0,25.377617
DCMT,2024-06-10 04:00:00+00:00,25.4701,25.66,25.4701,25.62,2514.0,26.0,25.638955
DCMT,2024-06-11 04:00:00+00:00,25.56,25.67,25.56,25.66,2167.0,18.0,25.627666
DCMT,2024-06-12 04:00:00+00:00,25.83,25.83,25.63,25.65,11776.0,51.0,25.699941
DCMT,2024-06-13 04:00:00+00:00,25.832,25.832,25.735,25.735,1793.0,17.0,25.804167
DCMT,2024-06-14 04:00:00+00:00,25.78,25.78,25.71,25.71,558.0,10.0,25.748483
DCMT,2024-06-17 04:00:00+00:00,25.67,25.73,25.6599,25.73,2335.0,16.0,25.662501
DCMT,2024-06-18 04:00:00+00:00,25.83,25.92,25.8299,25.92,2351.0,27.0,25.865015
DCMT,2024-06-20 04:00:00+00:00,26.0,26.01,25.91,25.935,6893.0,19.0,25.947176
DCMT,2024-06-21 04:00:00+00:00,25.83,25.83,25.68,25.725,3160.0,24.0,25.742626
DCMT,2024-06-24 04:00:00+00:00,25.76,25.99,25.76,25.9848,34784.0,32.0,25.90152
DCMT,2024-06-25 04:00:00+00:00,25.7499,25.75,25.675,25.689,3682.0,30.0,25.732785
DCMT,2024-06-26 04:00:00+00:00,25.704,25.706,25.635,25.6399,934.0,12.0,25.677686
DCMT,2024-06-27 04:00:00+00:00,25.78,25.7801,25.75,25.774,1100.0,15.0,25.758803
DCMT,2024-06-28 04:00:00+00:00,25.7789,25.7789,25.7451,25.7451,434.0,8.0,25.773751
DCMT,2024-07-01 04:00:00+00:00,25.875,25.99,25.875,25.9499,3383.0,37.0,25.979058
DCMT,2024-07-02 04:00:00+00:00,26.05,26.05,25.9666,25.9666,1405.0,33.0,25.996987
DCMT,2024-07-03 04:00:00+00:00,26.11,26.1252,26.11,26.1252,563.0,14.0,26.115157
DCMT,2024-07-05 04:00:00+00:00,26.36,26.38,26.2705,26.31,139366.0,33.0,26.366548
DCMT,2024-07-08 04:00:00+00:00,26.01,26.1,25.96,25.96,3532.0,42.0,26.021843
DCMT,2024-07-09 04:00:00+00:00,26.01,26.01,25.81,25.81,141080.0,78.0,25.960784
