symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KIO,2023-01-09 05:00:00+00:00,11.33,11.52,11.325,11.48,100231.0,507.0,11.453459
KIO,2023-01-10 05:00:00+00:00,11.48,11.54,11.4,11.52,95101.0,564.0,11.473753
KIO,2023-01-11 05:00:00+00:00,11.58,11.67,11.55,11.64,83040.0,462.0,11.592047
KIO,2023-01-12 05:00:00+00:00,11.59,11.68,11.5243,11.68,64951.0,392.0,11.611085
KIO,2023-01-13 05:00:00+00:00,11.62,11.84,11.62,11.81,875416.0,1835.0,11.764436
KIO,2023-01-17 05:00:00+00:00,11.84,11.99,11.82,11.92,392480.0,1636.0,11.891906
KIO,2023-01-18 05:00:00+00:00,12.11,12.39,11.88,11.9102,317640.0,1274.0,11.99943
KIO,2023-01-19 05:00:00+00:00,11.88,11.91,11.64,11.7,496228.0,1419.0,11.696984
KIO,2023-01-20 05:00:00+00:00,11.235,11.4,11.12,11.31,595122.0,2752.0,11.288073
KIO,2023-01-23 05:00:00+00:00,11.31,11.51,11.3,11.48,242467.0,1256.0,11.432471
KIO,2023-01-24 05:00:00+00:00,11.55,11.95,11.482,11.57,315054.0,1418.0,11.668469
KIO,2023-01-25 05:00:00+00:00,11.74,11.81,11.53,11.59,341654.0,1823.0,11.592825
KIO,2023-01-26 05:00:00+00:00,11.63,11.71,11.53,11.61,319098.0,1282.0,11.606833
KIO,2023-01-27 05:00:00+00:00,11.65,11.6899,11.5,11.5,169926.0,988.0,11.561438
KIO,2023-01-30 05:00:00+00:00,11.51,11.66,11.5,11.57,227416.0,1071.0,11.561055
KIO,2023-01-31 05:00:00+00:00,12.0,12.0,11.6784,11.84,182147.0,1005.0,11.80642
KIO,2023-02-01 05:00:00+00:00,12.0,12.1,11.91,12.01,413110.0,1508.0,12.017125
KIO,2023-02-02 05:00:00+00:00,11.96,12.1867,11.92,12.09,232815.0,979.0,12.085179
KIO,2023-02-03 05:00:00+00:00,12.04,12.12,11.92,11.96,154865.0,650.0,12.062709
KIO,2023-02-06 05:00:00+00:00,11.9,12.01,11.84,11.84,119496.0,489.0,11.922762
KIO,2023-02-07 05:00:00+00:00,11.8,11.88,11.76,11.8,232784.0,946.0,11.794847
KIO,2023-02-08 05:00:00+00:00,11.8,11.8,11.64,11.65,164381.0,647.0,11.721682
KIO,2023-02-09 05:00:00+00:00,11.67,11.7713,11.57,11.59,147256.0,725.0,11.647926
KIO,2023-02-10 05:00:00+00:00,11.45,11.55,11.4,11.42,262549.0,1298.0,11.470576
KIO,2023-02-13 05:00:00+00:00,11.44,11.59,11.42,11.5,191711.0,937.0,11.491843
