symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ASIX,2023-01-09 05:00:00+00:00,39.31,39.99,39.07,39.53,70233.0,1933.0,39.57961
ASIX,2023-01-10 05:00:00+00:00,39.27,40.66,39.16,40.49,109837.0,2851.0,40.312469
ASIX,2023-01-11 05:00:00+00:00,40.85,41.745,40.85,41.69,96035.0,2874.0,41.510016
ASIX,2023-01-12 05:00:00+00:00,42.0,43.09,41.94,43.09,124870.0,3434.0,42.767207
ASIX,2023-01-13 05:00:00+00:00,42.78,43.86,42.5394,43.17,106992.0,2772.0,43.317764
ASIX,2023-01-17 05:00:00+00:00,43.37,43.57,42.41,42.6,65581.0,1888.0,42.836891
ASIX,2023-01-18 05:00:00+00:00,42.74,43.58,41.8,41.8,77505.0,2115.0,42.318837
ASIX,2023-01-19 05:00:00+00:00,41.3,41.58,40.56,41.56,79201.0,1860.0,41.287942
ASIX,2023-01-20 05:00:00+00:00,41.72,42.495,41.13,42.39,76791.0,1722.0,42.126398
ASIX,2023-01-23 05:00:00+00:00,42.38,42.965,42.3,42.83,53572.0,1748.0,42.745916
ASIX,2023-01-24 05:00:00+00:00,42.16,43.125,42.14,42.77,42792.0,1605.0,42.780303
ASIX,2023-01-25 05:00:00+00:00,42.39,42.73,41.75,42.66,81554.0,2597.0,42.419747
ASIX,2023-01-26 05:00:00+00:00,42.67,43.25,41.919,43.25,73224.0,1951.0,42.835778
ASIX,2023-01-27 05:00:00+00:00,43.01,43.77,43.01,43.28,65589.0,2117.0,43.423491
ASIX,2023-01-30 05:00:00+00:00,42.71,43.39,42.51,42.8,57683.0,1914.0,42.878795
ASIX,2023-01-31 05:00:00+00:00,42.69,43.34,42.26,43.24,121821.0,3592.0,43.096564
ASIX,2023-02-01 05:00:00+00:00,43.21,44.2,42.9,43.64,588394.0,2919.0,43.530228
ASIX,2023-02-02 05:00:00+00:00,43.58,44.28,43.18,43.73,126314.0,3657.0,43.677979
ASIX,2023-02-03 05:00:00+00:00,43.29,44.57,43.29,43.86,160791.0,3140.0,43.957589
ASIX,2023-02-06 05:00:00+00:00,43.38,44.1145,42.87,43.02,158662.0,3561.0,43.343105
ASIX,2023-02-07 05:00:00+00:00,42.8,43.6,42.5,43.57,129353.0,2813.0,43.287487
ASIX,2023-02-08 05:00:00+00:00,43.14,43.305,42.51,42.72,75531.0,2414.0,42.86298
ASIX,2023-02-09 05:00:00+00:00,43.22,43.22,41.365,41.52,68778.0,2321.0,41.781483
ASIX,2023-02-10 05:00:00+00:00,41.27,42.515,41.23,42.42,100381.0,3233.0,42.083807
ASIX,2023-02-13 05:00:00+00:00,42.39,42.85,42.25,42.51,78114.0,2387.0,42.535662
ASIX,2023-02-14 05:00:00+00:00,42.22,42.5,41.51,41.91,82562.0,2081.0,42.016547
ASIX,2023-02-15 05:00:00+00:00,41.29,42.395,40.95,42.04,88361.0,2485.0,42.043115
ASIX,2023-02-16 05:00:00+00:00,41.42,42.22,41.42,41.9,113038.0,3547.0,41.923613
ASIX,2023-02-17 05:00:00+00:00,43.99,43.99,40.81,42.24,267347.0,4487.0,42.581756
ASIX,2023-02-21 05:00:00+00:00,41.62,42.01,40.15,40.53,183357.0,3990.0,40.917835
ASIX,2023-02-22 05:00:00+00:00,40.41,41.98,40.3,41.51,208914.0,4538.0,41.457252
ASIX,2023-02-23 05:00:00+00:00,41.79,42.45,41.33,41.98,124291.0,3590.0,41.875071
ASIX,2023-02-24 05:00:00+00:00,41.12,41.68,40.517,41.56,125360.0,3334.0,41.30335
ASIX,2023-02-27 05:00:00+00:00,41.93,42.0336,41.14,41.16,80431.0,2309.0,41.408067
ASIX,2023-02-28 05:00:00+00:00,41.14,41.57,40.82,41.15,182442.0,3478.0,41.21146
ASIX,2023-03-01 05:00:00+00:00,41.27,41.62,40.915,41.21,98512.0,2776.0,41.257347
ASIX,2023-03-02 05:00:00+00:00,40.65,41.41,40.31,41.32,144822.0,4163.0,41.135552
ASIX,2023-03-03 05:00:00+00:00,41.55,42.12,40.91,41.73,109774.0,3491.0,41.706002
ASIX,2023-03-06 05:00:00+00:00,41.52,41.52,38.26,38.9,182235.0,5019.0,39.217932
ASIX,2023-03-07 05:00:00+00:00,38.79,38.79,37.3279,37.58,375461.0,6044.0,37.626044
ASIX,2023-03-08 05:00:00+00:00,37.76,38.89,37.44,38.88,149694.0,3931.0,38.615064
ASIX,2023-03-09 05:00:00+00:00,38.89,39.0508,37.75,37.97,116457.0,2939.0,38.151324
ASIX,2023-03-10 05:00:00+00:00,37.73,37.73,36.168,36.5,111054.0,2925.0,36.711587
ASIX,2023-03-13 04:00:00+00:00,35.61,36.16,35.07,35.19,153950.0,4513.0,35.394268
ASIX,2023-03-14 04:00:00+00:00,36.4,37.14,35.8147,36.22,223449.0,3780.0,36.313493
ASIX,2023-03-15 04:00:00+00:00,34.91,35.21,34.0,34.76,169617.0,4210.0,34.57754
ASIX,2023-03-16 04:00:00+00:00,34.07,35.78,33.82,35.37,163838.0,4134.0,35.214834
ASIX,2023-03-17 04:00:00+00:00,35.11,35.24,33.89,34.47,605566.0,5573.0,34.501658
ASIX,2023-03-20 04:00:00+00:00,34.9,35.47,34.8501,34.98,120416.0,2937.0,35.065553
ASIX,2023-03-21 04:00:00+00:00,35.69,36.335,35.37,35.4,165845.0,3074.0,35.510393
ASIX,2023-03-22 04:00:00+00:00,35.46,35.94,34.82,34.89,118549.0,3273.0,35.241382
ASIX,2023-03-23 04:00:00+00:00,35.02,35.72,34.56,35.17,319834.0,2545.0,34.933539
ASIX,2023-03-24 04:00:00+00:00,34.88,36.1,34.33,36.08,150371.0,2929.0,35.746309
ASIX,2023-03-27 04:00:00+00:00,36.5,36.69,35.92,36.31,146621.0,3062.0,36.379128
ASIX,2023-03-28 04:00:00+00:00,36.22,36.9775,36.22,36.72,88590.0,2208.0,36.56861
ASIX,2023-03-29 04:00:00+00:00,37.19,37.475,37.05,37.21,135656.0,3147.0,37.186121
ASIX,2023-03-30 04:00:00+00:00,37.53,37.6,37.16,37.51,135402.0,2981.0,37.386098
ASIX,2023-03-31 04:00:00+00:00,37.79,38.31,37.5,38.27,235409.0,3005.0,38.124453
ASIX,2023-04-03 04:00:00+00:00,38.57,39.0,37.81,38.67,158094.0,3414.0,38.502279
ASIX,2023-04-04 04:00:00+00:00,38.63,38.9,38.0401,38.9,185416.0,3835.0,38.610669
ASIX,2023-04-05 04:00:00+00:00,38.45,39.73,38.45,39.69,181174.0,4058.0,39.338322
ASIX,2023-04-06 04:00:00+00:00,39.52,39.58,38.38,38.69,94955.0,2606.0,38.779786
ASIX,2023-04-10 04:00:00+00:00,38.5,39.6,38.065,38.57,450831.0,4400.0,38.586477
ASIX,2023-04-11 04:00:00+00:00,38.52,39.335,38.48,38.73,164498.0,4080.0,38.889936
ASIX,2023-04-12 04:00:00+00:00,40.0,41.11,39.5003,40.13,196504.0,4764.0,40.259759
ASIX,2023-04-13 04:00:00+00:00,40.15,40.52,39.76,40.5,125861.0,3218.0,40.32894
ASIX,2023-04-14 04:00:00+00:00,40.45,41.0,39.5,39.82,85758.0,2860.0,39.943546
ASIX,2023-04-17 04:00:00+00:00,39.74,39.96,39.46,39.74,80157.0,3088.0,39.709954
ASIX,2023-04-18 04:00:00+00:00,39.9,39.9,39.32,39.32,195547.0,3041.0,39.47741
ASIX,2023-04-19 04:00:00+00:00,39.25,39.94,38.54,39.78,134160.0,2745.0,39.563298
ASIX,2023-04-20 04:00:00+00:00,39.39,39.809,39.29,39.68,126965.0,2511.0,39.657932
ASIX,2023-04-21 04:00:00+00:00,39.64,39.64,38.55,38.76,123828.0,2634.0,38.863755
ASIX,2023-04-24 04:00:00+00:00,38.79,39.27,38.59,39.2,83008.0,2586.0,39.106248
ASIX,2023-04-25 04:00:00+00:00,38.51,38.72,37.51,37.69,273578.0,3556.0,37.916239
ASIX,2023-04-26 04:00:00+00:00,37.17,37.57,36.69,36.92,144639.0,3604.0,37.042559
ASIX,2023-04-27 04:00:00+00:00,37.1,37.345,35.82,37.06,274828.0,4252.0,36.470357
ASIX,2023-04-28 04:00:00+00:00,36.97,38.17,36.97,37.68,113819.0,3139.0,37.740621
ASIX,2023-05-01 04:00:00+00:00,37.53,37.92,37.18,37.44,130287.0,3477.0,37.504639
ASIX,2023-05-02 04:00:00+00:00,37.08,37.28,36.21,37.0,106891.0,2880.0,36.911321
ASIX,2023-05-03 04:00:00+00:00,37.05,37.5,36.31,36.37,182247.0,4086.0,36.714396
ASIX,2023-05-04 04:00:00+00:00,35.94,36.16,34.99,35.05,145834.0,4597.0,35.211778
ASIX,2023-05-05 04:00:00+00:00,36.36,37.54,35.7,37.24,165557.0,3614.0,37.06796
ASIX,2023-05-08 04:00:00+00:00,37.27,37.61,34.62,34.81,264347.0,5005.0,35.34348
ASIX,2023-05-09 04:00:00+00:00,34.4,34.7143,33.82,33.93,110369.0,3198.0,34.094762
ASIX,2023-05-10 04:00:00+00:00,34.46,34.78,34.0,34.64,172970.0,3937.0,34.488474
ASIX,2023-05-11 04:00:00+00:00,34.02,34.4,33.69,33.97,129916.0,2825.0,33.961917
ASIX,2023-05-12 04:00:00+00:00,34.0,34.2,33.29,33.52,86175.0,2495.0,33.615383
ASIX,2023-05-15 04:00:00+00:00,33.54,34.04,33.31,33.98,113211.0,2653.0,33.882059
ASIX,2023-05-16 04:00:00+00:00,33.53,33.84,33.09,33.39,150610.0,3533.0,33.508038
ASIX,2023-05-17 04:00:00+00:00,33.66,34.07,33.35,33.99,107582.0,3655.0,33.857591
ASIX,2023-05-18 04:00:00+00:00,33.76,34.88,33.55,34.71,118339.0,2894.0,34.489595
