symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JULH,2023-07-03 04:00:00+00:00,24.78,24.84,24.7581,24.799,128431.0,400.0,24.804334
JULH,2023-07-05 04:00:00+00:00,24.78,24.79,24.75,24.77,36025.0,184.0,24.775416
JULH,2023-07-06 04:00:00+00:00,24.73,24.73,24.635,24.71,56023.0,173.0,24.689594
JULH,2023-07-07 04:00:00+00:00,24.72,24.77,24.7043,24.7043,68983.0,140.0,24.747499
JULH,2023-07-10 04:00:00+00:00,24.71,24.76,24.71,24.7402,84850.0,291.0,24.74264
JULH,2023-07-11 04:00:00+00:00,24.77,24.81,24.743,24.8,37215.0,206.0,24.780463
JULH,2023-07-12 04:00:00+00:00,24.86,24.89,24.8501,24.8649,52670.0,139.0,24.872665
JULH,2023-07-13 04:00:00+00:00,24.9,24.95,24.8887,24.93,36714.0,231.0,24.917176
JULH,2023-07-14 04:00:00+00:00,24.94,24.94,24.8878,24.8878,22648.0,80.0,24.921638
JULH,2023-07-17 04:00:00+00:00,24.91,24.95,24.899,24.93,13082.0,80.0,24.926881
JULH,2023-07-18 04:00:00+00:00,24.9466,24.99,24.9339,24.97,14285.0,73.0,24.96501
JULH,2023-07-19 04:00:00+00:00,24.99,24.99,24.95,24.95,16171.0,115.0,24.979162
JULH,2023-07-20 04:00:00+00:00,24.97,24.97,24.9272,24.94,21926.0,138.0,24.94957
JULH,2023-07-21 04:00:00+00:00,24.9291,24.99,24.9291,24.94,7751.0,52.0,24.957015
JULH,2023-07-24 04:00:00+00:00,24.97,25.0,24.9617,24.9712,12102.0,87.0,24.982648
JULH,2023-07-25 04:00:00+00:00,25.0,25.01,24.9701,25.01,21699.0,98.0,25.005386
JULH,2023-07-26 04:00:00+00:00,24.975,25.0199,24.9593,24.9872,19918.0,73.0,24.989921
JULH,2023-07-27 04:00:00+00:00,25.0496,25.09,24.9301,24.98,98499.0,318.0,25.021605
JULH,2023-07-28 04:00:00+00:00,25.0,25.04,24.98,25.015,25572.0,116.0,25.016229
JULH,2023-07-31 04:00:00+00:00,25.01,25.03,25.0,25.0138,12360.0,50.0,25.017332
JULH,2023-08-01 04:00:00+00:00,25.02,25.04,25.0041,25.02,21443.0,109.0,25.02034
JULH,2023-08-02 04:00:00+00:00,24.98,24.98,24.89,24.9072,70313.0,135.0,24.914127
JULH,2023-08-03 04:00:00+00:00,24.9,24.929,24.9,24.9011,3844.0,23.0,24.909796
JULH,2023-08-04 04:00:00+00:00,24.94,24.94,24.8955,24.8955,642.0,4.0,24.93312
JULH,2023-08-07 04:00:00+00:00,24.94,24.98,24.9243,24.9655,17343.0,65.0,24.965903
JULH,2023-08-08 04:00:00+00:00,24.89,24.94,24.87,24.93,16303.0,26.0,24.919705
JULH,2023-08-09 04:00:00+00:00,24.92,24.95,24.89,24.9072,4390.0,17.0,24.904719
JULH,2023-08-10 04:00:00+00:00,24.99,24.99,24.9035,24.9194,9477.0,40.0,24.952521
JULH,2023-08-11 04:00:00+00:00,24.885,24.95,24.885,24.9385,4595.0,21.0,24.928124
JULH,2023-08-14 04:00:00+00:00,24.9445,24.99,24.9445,24.99,5880.0,34.0,24.96783
JULH,2023-08-15 04:00:00+00:00,24.98,24.99,24.88,24.93,19452.0,82.0,24.947819
JULH,2023-08-16 04:00:00+00:00,24.915,24.93,24.87,24.87,23685.0,76.0,24.896668
JULH,2023-08-17 04:00:00+00:00,24.864,24.87,24.8115,24.83,13646.0,41.0,24.857819
JULH,2023-08-18 04:00:00+00:00,24.79,24.86,24.779,24.83,14540.0,47.0,24.803005
JULH,2023-08-21 04:00:00+00:00,24.84,24.9,24.84,24.9,7509.0,52.0,24.871816
JULH,2023-08-22 04:00:00+00:00,24.8825,24.9,24.8825,24.9,10856.0,69.0,24.89046
JULH,2023-08-23 04:00:00+00:00,24.9399,24.97,24.9299,24.97,6360.0,66.0,24.950493
JULH,2023-08-24 04:00:00+00:00,24.915,24.929,24.88,24.89,9721.0,69.0,24.901618
JULH,2023-08-25 04:00:00+00:00,24.91,24.9448,24.91,24.9448,59536.0,27.0,24.91
JULH,2023-08-28 04:00:00+00:00,24.9809,25.01,24.97,25.01,4383.0,31.0,24.99451
JULH,2023-08-29 04:00:00+00:00,25.03,25.0902,25.0166,25.0902,5753.0,65.0,25.060884
JULH,2023-08-30 04:00:00+00:00,25.13,25.14,25.08,25.1094,18123.0,132.0,25.118054
JULH,2023-08-31 04:00:00+00:00,25.15,25.16,25.09,25.1106,10598.0,73.0,25.139261
JULH,2023-09-01 04:00:00+00:00,25.125,25.16,25.09,25.13,6152.0,50.0,25.138165
JULH,2023-09-05 04:00:00+00:00,25.135,25.16,25.1201,25.15,8237.0,35.0,25.150247
JULH,2023-09-06 04:00:00+00:00,25.12,25.14,25.1,25.1199,24063.0,115.0,25.11778
JULH,2023-09-07 04:00:00+00:00,25.09,25.13,25.07,25.13,9363.0,40.0,25.108919
JULH,2023-09-08 04:00:00+00:00,25.1296,25.14,25.1296,25.14,744.0,7.0,25.132843
JULH,2023-09-11 04:00:00+00:00,25.16,25.195,25.1461,25.19,7300.0,38.0,25.184817
JULH,2023-09-12 04:00:00+00:00,25.18,25.18,25.17,25.17,6022.0,77.0,25.172599
JULH,2023-09-13 04:00:00+00:00,25.19,25.21,25.1618,25.19,21820.0,148.0,25.194122
JULH,2023-09-14 04:00:00+00:00,25.22,25.25,25.22,25.2255,22396.0,29.0,25.230136
JULH,2023-09-15 04:00:00+00:00,25.2,25.21,25.16,25.16,4647.0,32.0,25.198272
JULH,2023-09-18 04:00:00+00:00,25.24,25.24,25.16,25.18,27350.0,130.0,25.206592
JULH,2023-09-19 04:00:00+00:00,25.17,25.21,25.14,25.2,13172.0,68.0,25.173882
JULH,2023-09-20 04:00:00+00:00,25.22,25.23,25.16,25.16,19074.0,126.0,25.196321
JULH,2023-09-21 04:00:00+00:00,25.09,25.1,25.0581,25.06,11561.0,62.0,25.087803
JULH,2023-09-22 04:00:00+00:00,25.08,25.11,25.04,25.05,9934.0,50.0,25.074975
JULH,2023-09-25 04:00:00+00:00,25.05,25.08,25.01,25.08,13232.0,107.0,25.054629
JULH,2023-09-26 04:00:00+00:00,24.985,24.985,24.94,24.94,1573.0,17.0,24.962196
JULH,2023-09-27 04:00:00+00:00,24.95,24.965,24.88,24.94,30279.0,49.0,24.953221
JULH,2023-09-28 04:00:00+00:00,24.5,24.56,24.5,24.5434,9103.0,6.0,24.520332
JULH,2023-09-29 04:00:00+00:00,24.5449,24.5449,24.5372,24.5372,628.0,2.0,24.5449
JULH,2023-10-02 04:00:00+00:00,24.55,24.58,24.49,24.57,6938.0,58.0,24.545263
JULH,2023-10-03 04:00:00+00:00,24.496,24.496,24.3825,24.43,13100.0,18.0,24.457815
JULH,2023-10-04 04:00:00+00:00,24.47,24.52,24.4599,24.4998,2967.0,20.0,24.48921
