symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAUG,2023-01-09 05:00:00+00:00,30.48,30.5999,30.2804,30.2804,2474.0,77.0,30.522143
BAUG,2023-01-10 05:00:00+00:00,30.251,30.4169,30.22,30.4169,2463.0,12.0,30.317537
BAUG,2023-01-11 05:00:00+00:00,30.4601,30.7295,30.4601,30.7295,6081.0,33.0,30.59476
BAUG,2023-01-12 05:00:00+00:00,30.7432,30.88,30.71,30.77,3493.0,34.0,30.79119
BAUG,2023-01-13 05:00:00+00:00,30.63,30.9,30.63,30.887,173336.0,21.0,30.888525
BAUG,2023-01-17 05:00:00+00:00,30.874,30.92,30.82,30.8228,4568.0,28.0,30.863238
BAUG,2023-01-18 05:00:00+00:00,30.9,30.9,30.4618,30.4618,3518.0,33.0,30.657273
BAUG,2023-01-19 05:00:00+00:00,30.3213,30.3933,30.23,30.3018,2218.0,25.0,30.287121
BAUG,2023-01-20 05:00:00+00:00,30.3,30.7096,30.3,30.7096,5382.0,30.0,30.529717
BAUG,2023-01-23 05:00:00+00:00,30.85,31.08,30.85,30.9964,3505.0,21.0,31.008941
BAUG,2023-01-24 05:00:00+00:00,30.9,31.0,30.9,30.9763,5223.0,36.0,30.95765
BAUG,2023-01-25 05:00:00+00:00,30.83,30.95,30.83,30.9425,13271.0,28.0,30.904502
BAUG,2023-01-26 05:00:00+00:00,31.04,31.22,30.98,31.19,6434.0,42.0,31.12998
BAUG,2023-01-27 05:00:00+00:00,31.25,31.4006,31.25,31.2857,6385.0,16.0,31.299262
BAUG,2023-01-30 05:00:00+00:00,31.07,31.07,30.97,30.9728,2173.0,13.0,31.037318
BAUG,2023-01-31 05:00:00+00:00,31.08,31.2945,31.08,31.2945,6881.0,42.0,31.179997
BAUG,2023-02-01 05:00:00+00:00,31.231,31.669,31.18,31.5595,5824.0,35.0,31.553971
BAUG,2023-02-02 05:00:00+00:00,31.805,32.0,31.805,31.908,11081.0,36.0,31.966056
BAUG,2023-02-03 05:00:00+00:00,31.86,31.95,31.59,31.6866,48657.0,161.0,31.742803
BAUG,2023-02-06 05:00:00+00:00,31.64,31.6799,31.43,31.57,50747.0,121.0,31.552321
BAUG,2023-02-07 05:00:00+00:00,31.6,31.882,31.572,31.882,33085.0,116.0,31.611403
BAUG,2023-02-08 05:00:00+00:00,31.72,31.72,31.5685,31.5911,279565.0,85.0,31.678945
BAUG,2023-02-09 05:00:00+00:00,31.82,31.84,31.34,31.3897,185601.0,76.0,31.513016
BAUG,2023-02-10 05:00:00+00:00,31.38,31.46,31.33,31.46,2614.0,20.0,31.372027
BAUG,2023-02-13 05:00:00+00:00,31.55,31.73,31.55,31.7,19195.0,146.0,31.688999
BAUG,2023-02-14 05:00:00+00:00,31.55,31.8348,31.55,31.7457,16359.0,54.0,31.733191
BAUG,2023-02-15 05:00:00+00:00,31.47,31.78,31.47,31.7573,4387.0,50.0,31.648913
BAUG,2023-02-16 05:00:00+00:00,31.48,31.7,31.4575,31.4575,3478.0,48.0,31.582828
BAUG,2023-02-17 05:00:00+00:00,31.26,31.3898,31.26,31.3898,8764.0,59.0,31.312161
BAUG,2023-02-21 05:00:00+00:00,31.11,31.22,30.9101,30.9333,12583.0,85.0,31.057555
BAUG,2023-02-22 05:00:00+00:00,30.9,31.0468,30.82,30.8692,7913.0,79.0,30.952949
BAUG,2023-02-23 05:00:00+00:00,31.065,31.08,30.77,31.0143,8163.0,60.0,30.938143
BAUG,2023-02-24 05:00:00+00:00,30.83,30.83,30.7,30.7751,5960.0,42.0,30.758541
BAUG,2023-02-27 05:00:00+00:00,30.906,30.949,30.8349,30.8423,4548.0,49.0,30.888783
BAUG,2023-02-28 05:00:00+00:00,30.8,30.87,30.8,30.8148,805.0,16.0,30.81474
BAUG,2023-03-01 05:00:00+00:00,30.2966,30.81,30.2966,30.65,5688.0,49.0,30.706762
BAUG,2023-03-02 05:00:00+00:00,30.64,30.8532,30.6117,30.8502,3738.0,24.0,30.674838
BAUG,2023-03-03 05:00:00+00:00,30.975,31.2152,30.975,31.2152,2297.0,36.0,31.158283
BAUG,2023-03-06 05:00:00+00:00,31.4,31.41,31.216,31.2337,3485.0,32.0,31.297796
BAUG,2023-03-07 05:00:00+00:00,31.1091,31.1091,30.86,30.86,5522.0,42.0,30.937221
BAUG,2023-03-08 05:00:00+00:00,30.9049,30.9538,30.8306,30.9114,1882.0,12.0,30.896249
BAUG,2023-03-09 05:00:00+00:00,30.9701,31.0003,30.5319,30.5319,7893.0,47.0,30.861477
BAUG,2023-03-10 05:00:00+00:00,30.475,30.475,30.12,30.18,42316.0,434.0,30.135696
BAUG,2023-03-13 04:00:00+00:00,30.35,30.39,30.17,30.1837,8437.0,68.0,30.294751
BAUG,2023-03-14 04:00:00+00:00,30.4,30.59,30.33,30.4896,4018.0,26.0,30.402364
BAUG,2023-03-15 04:00:00+00:00,30.2393,30.39,30.1,30.302,55272.0,462.0,30.256015
BAUG,2023-03-16 04:00:00+00:00,30.26,30.74,30.25,30.711,3780.0,29.0,30.529851
BAUG,2023-03-17 04:00:00+00:00,30.68,30.68,30.41,30.4936,11611.0,107.0,30.452952
BAUG,2023-03-20 04:00:00+00:00,30.53,30.677,30.53,30.677,11852.0,62.0,30.600051
BAUG,2023-03-21 04:00:00+00:00,30.81,30.9899,30.81,30.97,21313.0,33.0,30.915791
BAUG,2023-03-22 04:00:00+00:00,31.0,31.02,30.59,30.59,2562.0,22.0,30.920603
BAUG,2023-03-23 04:00:00+00:00,30.86,30.91,30.57,30.708,11838.0,50.0,30.848827
BAUG,2023-03-24 04:00:00+00:00,30.5296,30.77,30.5296,30.76,20882.0,31.0,30.633129
BAUG,2023-03-27 04:00:00+00:00,30.89,30.93,30.8262,30.8384,4236.0,37.0,30.870063
BAUG,2023-03-28 04:00:00+00:00,30.75,30.7982,30.7198,30.7982,5303.0,53.0,30.751322
BAUG,2023-03-29 04:00:00+00:00,31.035,31.13,31.01,31.1124,5886.0,43.0,31.059419
BAUG,2023-03-30 04:00:00+00:00,31.23,31.25,31.16,31.245,11135.0,22.0,31.214994
BAUG,2023-03-31 04:00:00+00:00,31.26,31.5623,31.26,31.5623,31694.0,44.0,31.405493
BAUG,2023-04-03 04:00:00+00:00,31.64,31.68,31.5203,31.6463,145991.0,42.0,31.624402
BAUG,2023-04-04 04:00:00+00:00,31.55,31.55,31.45,31.51,14024.0,127.0,31.513806
BAUG,2023-04-05 04:00:00+00:00,31.35,31.44,31.35,31.4253,4282.0,27.0,31.391044
BAUG,2023-04-06 04:00:00+00:00,31.46,31.56,31.35,31.56,3745.0,28.0,31.491964
BAUG,2023-04-10 04:00:00+00:00,31.4223,31.5499,31.4,31.54,3867.0,33.0,31.489132
BAUG,2023-04-11 04:00:00+00:00,31.52,31.65,31.51,31.548,15701.0,58.0,31.582406
BAUG,2023-04-12 04:00:00+00:00,31.6604,31.6604,31.4412,31.4412,7374.0,48.0,31.594436
BAUG,2023-04-13 04:00:00+00:00,31.55,31.7975,31.51,31.7435,8267.0,50.0,31.619779
BAUG,2023-04-14 04:00:00+00:00,31.68,31.79,31.61,31.6993,4581.0,39.0,31.697609
BAUG,2023-04-17 04:00:00+00:00,31.69,31.76,31.6699,31.7552,4811.0,44.0,31.693812
BAUG,2023-04-18 04:00:00+00:00,31.72,31.829,31.72,31.7854,5494.0,46.0,31.784264
