symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPLV,2023-01-09 05:00:00+00:00,64.89,65.294,64.47,64.47,1485318.0,8702.0,64.798925
SPLV,2023-01-10 05:00:00+00:00,64.5,64.55,64.19,64.53,1660202.0,10221.0,64.448086
SPLV,2023-01-11 05:00:00+00:00,64.75,65.03,64.58,65.02,1401583.0,6855.0,64.871529
SPLV,2023-01-12 05:00:00+00:00,65.07,65.0701,64.54,64.64,1279084.0,8397.0,64.800964
SPLV,2023-01-13 05:00:00+00:00,64.27,64.72,64.17,64.63,1629148.0,12290.0,64.48569
SPLV,2023-01-17 05:00:00+00:00,64.71,64.96,64.36,64.41,1368819.0,8641.0,64.605489
SPLV,2023-01-18 05:00:00+00:00,64.43,64.45,62.99,63.03,2387739.0,16219.0,63.286545
SPLV,2023-01-19 05:00:00+00:00,62.9,63.03,62.57,62.59,2203970.0,12282.0,62.739275
SPLV,2023-01-20 05:00:00+00:00,62.61,63.08,62.145,63.05,2616568.0,12233.0,62.720078
SPLV,2023-01-23 05:00:00+00:00,62.91,63.44,62.74,63.02,2067008.0,10383.0,63.087253
SPLV,2023-01-24 05:00:00+00:00,63.05,63.36,62.44,63.24,1487309.0,8542.0,63.102309
SPLV,2023-01-25 05:00:00+00:00,62.91,63.34,62.7,63.33,1715716.0,9965.0,63.079392
SPLV,2023-01-26 05:00:00+00:00,63.31,63.425,63.07,63.4,2225539.0,10527.0,63.309975
SPLV,2023-01-27 05:00:00+00:00,63.31,63.49,63.025,63.26,1644174.0,9958.0,63.317305
SPLV,2023-01-30 05:00:00+00:00,63.11,63.74,63.095,63.15,1576699.0,11084.0,63.339376
SPLV,2023-01-31 05:00:00+00:00,63.3,63.82,63.05,63.82,3254449.0,9506.0,63.30453
SPLV,2023-02-01 05:00:00+00:00,63.53,64.24,63.13,63.87,5537691.0,19740.0,63.719337
SPLV,2023-02-02 05:00:00+00:00,63.76,63.9801,63.32,63.71,4073578.0,22257.0,63.709856
SPLV,2023-02-03 05:00:00+00:00,63.47,63.6,62.69,63.16,4053014.0,22920.0,63.083926
SPLV,2023-02-06 05:00:00+00:00,63.02,63.46,63.01,63.43,2083673.0,9256.0,63.29071
SPLV,2023-02-07 05:00:00+00:00,63.15,63.6,62.68,63.46,2086274.0,14847.0,63.147104
SPLV,2023-02-08 05:00:00+00:00,63.15,63.25,62.85,62.94,2289059.0,12457.0,62.996919
SPLV,2023-02-09 05:00:00+00:00,63.13,63.35,62.27,62.36,1515462.0,9724.0,62.61577
SPLV,2023-02-10 05:00:00+00:00,62.41,63.155,62.35,63.12,1825768.0,11889.0,62.893129
SPLV,2023-02-13 05:00:00+00:00,63.1,63.61,63.1,63.58,2243818.0,12424.0,63.497921
SPLV,2023-02-14 05:00:00+00:00,63.47,63.62,62.77,62.96,2364770.0,13258.0,63.088411
SPLV,2023-02-15 05:00:00+00:00,62.73,63.15,62.65,63.13,1486822.0,8340.0,62.935161
SPLV,2023-02-16 05:00:00+00:00,62.62,63.1,62.285,62.75,1488045.0,8493.0,62.81547
SPLV,2023-02-17 05:00:00+00:00,62.71,63.595,62.7,63.47,1866037.0,9290.0,63.33748
SPLV,2023-02-21 05:00:00+00:00,63.1,63.25,62.6,62.69,2118961.0,11339.0,62.812338
SPLV,2023-02-22 05:00:00+00:00,62.8,63.01,62.415,62.55,1678638.0,9765.0,62.677581
SPLV,2023-02-23 05:00:00+00:00,62.7,62.88,62.1901,62.52,1565481.0,12238.0,62.488411
SPLV,2023-02-24 05:00:00+00:00,62.17,62.42,61.88,62.26,1776055.0,11392.0,62.174846
SPLV,2023-02-27 05:00:00+00:00,62.53,62.7901,61.95,62.11,1844720.0,10381.0,62.24148
SPLV,2023-02-28 05:00:00+00:00,61.98,62.09,61.54,61.57,1799389.0,11833.0,61.728937
SPLV,2023-03-01 05:00:00+00:00,61.29,61.37,60.78,61.1,2150253.0,15549.0,61.086261
SPLV,2023-03-02 05:00:00+00:00,60.98,61.635,60.87,61.56,2854404.0,18614.0,61.416262
SPLV,2023-03-03 05:00:00+00:00,61.65,62.0,61.26,61.97,4165294.0,23272.0,61.819776
SPLV,2023-03-06 05:00:00+00:00,61.94,62.26,61.88,62.03,2066486.0,13935.0,62.013413
SPLV,2023-03-07 05:00:00+00:00,62.07,62.11,61.06,61.17,2805545.0,15236.0,61.366968
SPLV,2023-03-08 05:00:00+00:00,61.18,61.264,60.8262,61.1,2804429.0,16347.0,61.087476
SPLV,2023-03-09 05:00:00+00:00,61.33,61.37,60.24,60.42,4585796.0,21970.0,60.776692
SPLV,2023-03-10 05:00:00+00:00,60.43,60.61,59.69,59.85,5450086.0,36371.0,60.016019
SPLV,2023-03-13 04:00:00+00:00,59.5,60.92,59.44,60.05,6820858.0,46901.0,60.336836
SPLV,2023-03-14 04:00:00+00:00,60.54,60.8701,60.09,60.65,2583017.0,17135.0,60.448544
SPLV,2023-03-15 04:00:00+00:00,60.11,60.75,59.88,60.63,3882212.0,27932.0,60.357018
SPLV,2023-03-16 04:00:00+00:00,60.38,61.16,60.29,61.12,4687436.0,23437.0,60.949643
SPLV,2023-03-17 04:00:00+00:00,60.94,61.0215,60.09,60.29,5622833.0,32766.0,60.364507
SPLV,2023-03-20 04:00:00+00:00,60.4,61.17,60.4,61.04,3207989.0,16863.0,60.954047
SPLV,2023-03-21 04:00:00+00:00,61.31,61.365,60.4211,60.89,3178562.0,14142.0,60.819471
SPLV,2023-03-22 04:00:00+00:00,60.84,61.03,59.87,59.89,4849753.0,26367.0,60.456834
SPLV,2023-03-23 04:00:00+00:00,59.91,60.185,59.24,59.48,6828503.0,33057.0,59.737288
