symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JMHI,2023-07-17 04:00:00+00:00,50.14,50.1771,50.12,50.1654,2614.0,11.0,50.152822
JMHI,2023-07-18 04:00:00+00:00,50.09,50.23,49.0,50.22,27701.0,135.0,49.930026
JMHI,2023-07-19 04:00:00+00:00,49.87,50.2,49.87,50.1339,15474.0,100.0,50.086562
JMHI,2023-07-20 04:00:00+00:00,49.59,50.02,49.26,49.82,98035.0,314.0,49.817981
JMHI,2023-07-21 04:00:00+00:00,49.8,50.0,49.485,49.88,29092.0,200.0,49.905736
JMHI,2023-07-24 04:00:00+00:00,49.69,49.93,48.83,49.77,37435.0,170.0,49.731472
JMHI,2023-07-25 04:00:00+00:00,49.62,49.7507,49.6,49.6941,13298.0,60.0,49.665837
JMHI,2023-07-26 04:00:00+00:00,49.9,49.97,49.13,49.91,89059.0,348.0,49.699839
JMHI,2023-07-27 04:00:00+00:00,49.76,49.794,49.5512,49.66,17498.0,105.0,49.668232
JMHI,2023-07-28 04:00:00+00:00,49.65,49.79,49.63,49.6932,10400.0,32.0,49.686578
JMHI,2023-07-31 04:00:00+00:00,49.57,49.6,49.35,49.4041,58716.0,236.0,49.421076
JMHI,2023-08-01 04:00:00+00:00,49.3,49.321,49.2,49.27,19289.0,114.0,49.258876
JMHI,2023-08-02 04:00:00+00:00,49.21,49.21,49.07,49.14,14212.0,91.0,49.102565
JMHI,2023-08-03 04:00:00+00:00,49.0,49.0,48.7138,48.725,15486.0,74.0,48.798185
JMHI,2023-08-04 04:00:00+00:00,48.8,49.06,48.8,49.0103,53622.0,272.0,48.961074
JMHI,2023-08-07 04:00:00+00:00,48.86,48.87,48.84,48.8405,6708.0,71.0,48.850432
JMHI,2023-08-08 04:00:00+00:00,49.08,49.08,48.9506,49.03,24033.0,86.0,48.976113
JMHI,2023-08-09 04:00:00+00:00,49.1,49.11,49.0801,49.11,1841.0,24.0,49.093941
JMHI,2023-08-10 04:00:00+00:00,49.15,49.1703,48.97,49.0,34738.0,109.0,49.09237
JMHI,2023-08-11 04:00:00+00:00,49.06,49.16,48.94,49.015,33504.0,139.0,48.991577
JMHI,2023-08-14 04:00:00+00:00,49.0948,49.15,48.9521,49.1069,11622.0,62.0,49.090088
JMHI,2023-08-15 04:00:00+00:00,49.14,49.17,49.025,49.106,36244.0,163.0,49.109025
JMHI,2023-08-16 04:00:00+00:00,49.12,49.2,49.05,49.13,7398.0,48.0,49.120343
JMHI,2023-08-17 04:00:00+00:00,49.0,49.0,48.75,48.88,34786.0,111.0,48.861167
JMHI,2023-08-18 04:00:00+00:00,48.8,48.8,48.6101,48.72,38596.0,190.0,48.727035
JMHI,2023-08-21 04:00:00+00:00,48.61,48.62,48.44,48.49,8904.0,60.0,48.460867
JMHI,2023-08-22 04:00:00+00:00,48.61,48.635,48.4,48.51,36453.0,139.0,48.557859
JMHI,2023-08-23 04:00:00+00:00,48.61,48.73,48.5567,48.73,23147.0,111.0,48.630755
JMHI,2023-08-24 04:00:00+00:00,48.52,48.67,48.35,48.53,25074.0,170.0,48.506904
JMHI,2023-08-25 04:00:00+00:00,48.55,48.58,48.42,48.58,10137.0,66.0,48.490683
JMHI,2023-08-28 04:00:00+00:00,48.6,48.62,48.58,48.62,6428.0,40.0,48.58939
JMHI,2023-08-29 04:00:00+00:00,48.55,48.78,48.55,48.7,33992.0,189.0,48.698952
JMHI,2023-08-30 04:00:00+00:00,48.61,48.71,48.44,48.6808,30328.0,169.0,48.594743
JMHI,2023-08-31 04:00:00+00:00,48.79,48.88,48.74,48.78,3215.0,35.0,48.783453
JMHI,2023-09-01 04:00:00+00:00,48.74,48.77,48.32,48.46,42583.0,222.0,48.483377
JMHI,2023-09-05 04:00:00+00:00,48.6,48.61,48.41,48.42,13839.0,73.0,48.462094
JMHI,2023-09-06 04:00:00+00:00,48.53,48.659,48.48,48.505,26304.0,142.0,48.562038
JMHI,2023-09-07 04:00:00+00:00,48.52,48.52,48.41,48.4596,15562.0,99.0,48.454524
JMHI,2023-09-08 04:00:00+00:00,48.45,48.5,48.3754,48.45,17589.0,69.0,48.452553
JMHI,2023-09-11 04:00:00+00:00,48.48,48.48,48.35,48.38,14379.0,98.0,48.41974
JMHI,2023-09-12 04:00:00+00:00,48.35,48.55,48.35,48.5022,32249.0,127.0,48.441546
JMHI,2023-09-13 04:00:00+00:00,48.5,48.57,48.45,48.5625,40485.0,244.0,48.508188
JMHI,2023-09-14 04:00:00+00:00,48.45,48.45,48.315,48.38,14965.0,68.0,48.396581
JMHI,2023-09-15 04:00:00+00:00,48.31,48.31,48.26,48.295,6395.0,27.0,48.294349
JMHI,2023-09-18 04:00:00+00:00,48.4,48.429,48.331,48.38,25074.0,85.0,48.386496
JMHI,2023-09-19 04:00:00+00:00,48.47,48.49,48.36,48.36,2411.0,17.0,48.396562
JMHI,2023-09-20 04:00:00+00:00,48.26,48.35,48.25,48.25,10098.0,33.0,48.329795
JMHI,2023-09-21 04:00:00+00:00,47.93,48.0,47.758,47.81,74211.0,155.0,47.802606
JMHI,2023-09-22 04:00:00+00:00,47.99,47.99,47.91,47.912,12505.0,51.0,47.937084
JMHI,2023-09-25 04:00:00+00:00,47.65,47.65,47.49,47.5,17739.0,155.0,47.529719
JMHI,2023-09-26 04:00:00+00:00,47.5,47.5,47.3,47.32,12537.0,97.0,47.37497
JMHI,2023-09-27 04:00:00+00:00,47.47,47.515,47.28,47.35,26651.0,132.0,47.459009
JMHI,2023-09-28 04:00:00+00:00,47.3999,47.485,47.3,47.3,64458.0,171.0,47.405205
JMHI,2023-09-29 04:00:00+00:00,47.34,47.44,47.26,47.4074,21392.0,116.0,47.37429
JMHI,2023-10-02 04:00:00+00:00,47.17,47.17,46.77,46.95,75565.0,75.0,46.95244
JMHI,2023-10-03 04:00:00+00:00,46.85,46.9,46.535,46.542,18224.0,94.0,46.749693
