symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OLN,2023-01-09 05:00:00+00:00,56.71,57.02,56.02,56.03,1137757.0,17837.0,56.49072
OLN,2023-01-10 05:00:00+00:00,55.0,55.65,54.54,55.29,1240824.0,18684.0,55.050349
OLN,2023-01-11 05:00:00+00:00,55.85,56.47,55.44,55.65,1075315.0,18073.0,55.750837
OLN,2023-01-12 05:00:00+00:00,55.95,56.93,55.47,56.77,1510698.0,19466.0,56.507923
OLN,2023-01-13 05:00:00+00:00,56.32,56.9,56.215,56.56,1069479.0,13827.0,56.57986
OLN,2023-01-17 05:00:00+00:00,56.38,56.6,55.37,55.41,1301506.0,17896.0,55.691225
OLN,2023-01-18 05:00:00+00:00,55.94,56.8,55.365,55.52,1112445.0,15915.0,55.978353
OLN,2023-01-19 05:00:00+00:00,54.96,55.08,53.69,54.3,1182993.0,15568.0,54.314506
OLN,2023-01-20 05:00:00+00:00,54.7,56.49,54.1,56.39,1113919.0,18190.0,55.706615
OLN,2023-01-23 05:00:00+00:00,56.47,57.73,56.37,57.21,1778257.0,21165.0,57.21909
OLN,2023-01-24 05:00:00+00:00,57.2,57.51,56.38,57.25,1117825.0,16309.0,57.2011
OLN,2023-01-25 05:00:00+00:00,56.66,57.52,56.22,57.4,1177358.0,18020.0,56.990361
OLN,2023-01-26 05:00:00+00:00,57.35,58.715,57.15,58.56,1354322.0,21811.0,58.071327
OLN,2023-01-27 05:00:00+00:00,58.74,62.98,58.135,62.64,3164149.0,44159.0,61.888195
OLN,2023-01-30 05:00:00+00:00,62.45,63.455,62.04,62.73,1989034.0,27994.0,62.766907
OLN,2023-01-31 05:00:00+00:00,62.93,64.7,62.82,64.59,1544206.0,22389.0,64.074761
OLN,2023-02-01 05:00:00+00:00,64.04,64.7,63.41,63.79,1763866.0,27073.0,63.997551
OLN,2023-02-02 05:00:00+00:00,63.26,63.95,62.64,63.06,1197622.0,19262.0,63.23733
OLN,2023-02-03 05:00:00+00:00,62.72,63.73,62.49,63.26,1538094.0,17269.0,63.27307
OLN,2023-02-06 05:00:00+00:00,62.8,63.02,61.6,62.38,940259.0,15120.0,62.237455
OLN,2023-02-07 05:00:00+00:00,62.48,62.76,61.74,62.51,894253.0,15655.0,62.309175
OLN,2023-02-08 05:00:00+00:00,61.88,62.3,60.89,60.96,1015234.0,20338.0,61.273267
OLN,2023-02-09 05:00:00+00:00,61.37,61.69,59.86,60.09,937953.0,18205.0,60.594347
OLN,2023-02-10 05:00:00+00:00,59.91,61.98,59.78,61.79,1291108.0,23132.0,61.202756
OLN,2023-02-13 05:00:00+00:00,61.63,62.82,61.23,62.63,1041819.0,17701.0,62.340198
OLN,2023-02-14 05:00:00+00:00,62.26,62.81,61.53,61.96,1068199.0,15981.0,61.901718
OLN,2023-02-15 05:00:00+00:00,61.26,62.67,61.11,62.21,1497837.0,19282.0,62.248459
OLN,2023-02-16 05:00:00+00:00,61.4,63.06,61.35,62.17,948002.0,16418.0,62.449788
OLN,2023-02-17 05:00:00+00:00,61.73,62.11,61.2,61.25,863937.0,12771.0,61.451523
OLN,2023-02-21 05:00:00+00:00,60.71,61.33,60.0286,60.48,1757826.0,26035.0,60.480437
OLN,2023-02-22 05:00:00+00:00,60.58,61.22,59.87,60.17,1475231.0,21551.0,60.302576
OLN,2023-02-23 05:00:00+00:00,60.5,60.75,59.44,60.2,1031898.0,18054.0,60.132729
OLN,2023-02-24 05:00:00+00:00,59.0,59.98,58.69,59.67,1360253.0,23897.0,59.591519
OLN,2023-02-27 05:00:00+00:00,59.68,60.45,59.5,59.68,1179644.0,17372.0,59.871952
OLN,2023-02-28 05:00:00+00:00,59.67,59.88,57.68,57.75,2404890.0,31374.0,58.413759
OLN,2023-03-01 05:00:00+00:00,58.07,59.68,57.7,58.84,1954877.0,27633.0,59.00818
OLN,2023-03-02 05:00:00+00:00,58.32,59.5,57.96,59.0,2176835.0,21850.0,59.074213
OLN,2023-03-03 05:00:00+00:00,59.42,60.34,58.6,60.2,2947666.0,32598.0,59.574826
OLN,2023-03-06 05:00:00+00:00,59.92,60.17,57.35,57.78,1695800.0,27928.0,58.044288
OLN,2023-03-07 05:00:00+00:00,57.83,58.15,56.55,56.8,1165019.0,21270.0,57.014901
OLN,2023-03-08 05:00:00+00:00,56.82,57.4,56.64,57.21,946366.0,16546.0,57.11224
OLN,2023-03-09 05:00:00+00:00,57.14,57.57,54.81,54.92,1373893.0,21063.0,55.582595
OLN,2023-03-10 05:00:00+00:00,54.61,54.61,52.12,53.2,1421347.0,25455.0,53.204436
OLN,2023-03-13 04:00:00+00:00,51.97,52.57,51.25,51.51,1485105.0,22110.0,51.76333
OLN,2023-03-14 04:00:00+00:00,52.82,53.33,51.85,52.45,1203060.0,18445.0,52.508068
OLN,2023-03-15 04:00:00+00:00,50.82,51.115,49.62,50.2,1766786.0,24118.0,50.200951
OLN,2023-03-16 04:00:00+00:00,49.54,52.16,49.14,52.0,1596025.0,24314.0,51.399512
OLN,2023-03-17 04:00:00+00:00,51.45,51.63,50.63,51.22,4315574.0,29385.0,51.223064
OLN,2023-03-20 04:00:00+00:00,51.9,52.67,51.45,52.07,1350080.0,20439.0,51.946179
OLN,2023-03-21 04:00:00+00:00,52.94,53.98,52.48,52.89,1174020.0,14700.0,52.863858
OLN,2023-03-22 04:00:00+00:00,52.81,53.08,51.48,51.51,1269375.0,20677.0,52.27583
OLN,2023-03-23 04:00:00+00:00,51.63,52.715,50.85,51.17,1154326.0,17755.0,51.605456
OLN,2023-03-24 04:00:00+00:00,50.5,51.87,50.07,51.84,876249.0,13424.0,51.339621
OLN,2023-03-27 04:00:00+00:00,52.32,53.15,52.04,52.28,1246378.0,17366.0,52.539651
OLN,2023-03-28 04:00:00+00:00,52.39,53.5,52.34,53.35,1023347.0,12524.0,53.188703
OLN,2023-03-29 04:00:00+00:00,54.09,54.59,53.88,54.44,989952.0,16192.0,54.355281
OLN,2023-03-30 04:00:00+00:00,55.22,55.39,54.37,54.4,1291131.0,16022.0,54.639825
OLN,2023-03-31 04:00:00+00:00,54.86,56.01,54.3,55.5,1107007.0,16589.0,55.493203
OLN,2023-04-03 04:00:00+00:00,55.8,57.29,55.8,56.56,1356327.0,20334.0,56.457765
OLN,2023-04-04 04:00:00+00:00,56.47,56.49,54.91,55.67,1718103.0,20547.0,55.440904
OLN,2023-04-05 04:00:00+00:00,55.01,56.76,54.82,56.62,1889346.0,22007.0,55.914294
OLN,2023-04-06 04:00:00+00:00,56.3,56.59,55.75,56.5,1443512.0,17295.0,56.315106
OLN,2023-04-10 04:00:00+00:00,56.53,57.665,56.47,57.42,1397514.0,17618.0,57.262557
OLN,2023-04-11 04:00:00+00:00,57.4,58.0,57.36,57.6,1146137.0,16835.0,57.639369
OLN,2023-04-12 04:00:00+00:00,58.54,58.78,57.69,57.83,1396277.0,22497.0,58.129897
OLN,2023-04-13 04:00:00+00:00,58.0,58.1496,56.8,57.77,1481669.0,17816.0,57.669834
OLN,2023-04-14 04:00:00+00:00,57.76,58.43,56.44,56.81,1152578.0,13800.0,57.091673
OLN,2023-04-17 04:00:00+00:00,56.9,57.29,56.39,57.19,958984.0,14435.0,56.944956
OLN,2023-04-18 04:00:00+00:00,57.53,57.7,55.96,56.57,1115041.0,18108.0,56.457895
OLN,2023-04-19 04:00:00+00:00,55.85,56.61,55.79,56.52,858395.0,14229.0,56.40217
OLN,2023-04-20 04:00:00+00:00,55.89,56.42,55.57,55.87,844229.0,13055.0,55.95566
OLN,2023-04-21 04:00:00+00:00,55.6,56.02,54.89,55.62,1000439.0,16468.0,55.41348
OLN,2023-04-24 04:00:00+00:00,55.69,56.64,55.5,56.62,927688.0,15712.0,56.196709
OLN,2023-04-25 04:00:00+00:00,55.72,55.73,54.35,54.46,1726258.0,22428.0,54.819999
OLN,2023-04-26 04:00:00+00:00,54.14,54.49,53.08,53.13,1615287.0,25255.0,53.519511
OLN,2023-04-27 04:00:00+00:00,53.5,54.76,53.34,54.67,1665403.0,23598.0,54.342054
OLN,2023-04-28 04:00:00+00:00,52.39,56.05,51.975,55.4,3899289.0,40577.0,54.666897
OLN,2023-05-01 04:00:00+00:00,55.21,55.63,54.51,54.97,1477157.0,20046.0,55.040962
OLN,2023-05-02 04:00:00+00:00,54.36,54.55,52.86,54.35,1329653.0,18657.0,53.907679
OLN,2023-05-03 04:00:00+00:00,54.53,55.25,53.83,53.89,1282647.0,16495.0,54.421308
OLN,2023-05-04 04:00:00+00:00,53.6,54.36,52.99,53.6,1653888.0,23184.0,53.663765
OLN,2023-05-05 04:00:00+00:00,54.53,55.09,53.92,55.0,1331482.0,14831.0,54.590887
OLN,2023-05-08 04:00:00+00:00,55.49,55.67,54.3,54.77,2269210.0,19758.0,54.701477
OLN,2023-05-09 04:00:00+00:00,54.25,55.0325,54.07,54.66,1691019.0,20037.0,54.730759
OLN,2023-05-10 04:00:00+00:00,55.2,55.44,53.55,53.82,1042188.0,15024.0,54.154839
OLN,2023-05-11 04:00:00+00:00,53.1,53.53,52.48,52.9,1515188.0,21260.0,52.772661
OLN,2023-05-12 04:00:00+00:00,53.02,53.39,52.06,52.52,1383757.0,20755.0,52.570689
OLN,2023-05-15 04:00:00+00:00,52.77,53.15,52.28,53.07,1182446.0,15840.0,52.834487
OLN,2023-05-16 04:00:00+00:00,52.81,53.18,51.62,51.64,1386656.0,19669.0,52.089664
OLN,2023-05-17 04:00:00+00:00,52.0,53.32,51.7,52.92,1112258.0,16767.0,52.601369
OLN,2023-05-18 04:00:00+00:00,52.86,54.475,52.475,54.35,1100848.0,16539.0,53.820158
OLN,2023-05-19 04:00:00+00:00,54.72,55.02,54.0813,54.12,986446.0,15371.0,54.371433
OLN,2023-05-22 04:00:00+00:00,54.14,54.795,53.91,54.09,722461.0,12568.0,54.242606
OLN,2023-05-23 04:00:00+00:00,54.07,54.69,53.53,54.03,643101.0,12826.0,54.258808
OLN,2023-05-24 04:00:00+00:00,53.9,53.91,52.54,52.75,929584.0,15534.0,52.905184
OLN,2023-05-25 04:00:00+00:00,52.62,53.03,49.74,49.84,2460476.0,31689.0,50.43234
OLN,2023-05-26 04:00:00+00:00,50.18,50.72,49.58,50.58,1495144.0,22569.0,50.247374
OLN,2023-05-30 04:00:00+00:00,50.07,50.34,49.05,49.18,1560533.0,23315.0,49.386533
OLN,2023-05-31 04:00:00+00:00,48.58,48.96,47.3,47.31,1813061.0,25266.0,47.599809
OLN,2023-06-01 04:00:00+00:00,47.58,48.63,47.23,48.37,1412379.0,19838.0,48.229622
OLN,2023-06-02 04:00:00+00:00,49.54,51.855,49.34,51.35,1516475.0,23590.0,51.151566
OLN,2023-06-05 04:00:00+00:00,51.1,51.5,50.31,50.44,918670.0,16267.0,50.663949
OLN,2023-06-06 04:00:00+00:00,50.09,51.63,50.02,51.42,969545.0,16204.0,51.33061
OLN,2023-06-07 04:00:00+00:00,51.74,53.69,51.625,53.68,1033312.0,16684.0,53.184494
OLN,2023-06-08 04:00:00+00:00,53.76,53.84,51.46,51.71,1136630.0,21760.0,51.899501
OLN,2023-06-09 04:00:00+00:00,51.57,51.7852,50.95,51.51,1344577.0,21634.0,51.451551
OLN,2023-06-12 04:00:00+00:00,51.45,52.21,51.105,51.71,834127.0,17930.0,51.796343
OLN,2023-06-13 04:00:00+00:00,52.09,52.91,51.93,52.29,913835.0,18589.0,52.437364
OLN,2023-06-14 04:00:00+00:00,52.74,52.93,51.45,51.69,998738.0,16065.0,51.949409
OLN,2023-06-15 04:00:00+00:00,51.33,52.61,51.31,52.42,1202947.0,13506.0,52.269644
OLN,2023-06-16 04:00:00+00:00,52.37,52.535,51.89,52.36,2276926.0,17690.0,52.322511
OLN,2023-06-20 04:00:00+00:00,49.3,50.09,48.4507,48.9,3101298.0,34640.0,49.012902
OLN,2023-06-21 04:00:00+00:00,48.47,49.05,48.21,48.32,1107859.0,21257.0,48.567227
OLN,2023-06-22 04:00:00+00:00,47.58,48.334,47.05,47.67,1661757.0,24277.0,47.788227
OLN,2023-06-23 04:00:00+00:00,46.85,48.35,46.78,48.24,1590328.0,21666.0,47.985993
OLN,2023-06-26 04:00:00+00:00,48.25,49.62,48.195,49.19,1307400.0,17924.0,49.198885
OLN,2023-06-27 04:00:00+00:00,48.06,49.73,48.01,49.51,1004754.0,17479.0,49.333094
OLN,2023-06-28 04:00:00+00:00,49.46,50.19,48.86,50.17,888346.0,14957.0,49.855805
OLN,2023-06-29 04:00:00+00:00,50.19,51.91,49.93,51.89,1237588.0,18743.0,51.561784
OLN,2023-06-30 04:00:00+00:00,52.46,52.46,51.38,51.39,1388788.0,20268.0,51.649884
OLN,2023-07-03 04:00:00+00:00,50.91,52.87,50.91,52.4,646916.0,11821.0,52.45428
OLN,2023-07-05 04:00:00+00:00,51.83,52.06,51.09,51.1,947121.0,17911.0,51.42525
OLN,2023-07-06 04:00:00+00:00,50.51,51.325,49.86,51.21,945535.0,17608.0,50.857348
OLN,2023-07-07 04:00:00+00:00,50.99,53.42,50.9,52.95,1405163.0,18553.0,52.909804
OLN,2023-07-10 04:00:00+00:00,52.5,53.36,52.5,52.74,1011372.0,16451.0,52.802053
OLN,2023-07-11 04:00:00+00:00,53.1,53.74,52.75,53.3,930438.0,16002.0,53.368565
OLN,2023-07-12 04:00:00+00:00,53.5,56.06,53.49,55.6,1949100.0,30249.0,55.351311
OLN,2023-07-13 04:00:00+00:00,55.82,56.08,55.46,55.86,1340645.0,22976.0,55.806572
OLN,2023-07-14 04:00:00+00:00,55.94,56.0,53.93,54.07,976077.0,17254.0,54.344008
OLN,2023-07-17 04:00:00+00:00,53.71,53.71,52.86,53.24,979659.0,17258.0,53.27956
OLN,2023-07-18 04:00:00+00:00,53.24,54.51,53.24,54.29,1047019.0,16370.0,54.131025
OLN,2023-07-19 04:00:00+00:00,54.5,54.865,54.03,54.78,1243614.0,18236.0,54.595338
OLN,2023-07-20 04:00:00+00:00,55.11,55.47,54.6,55.32,2124613.0,24010.0,55.023381
OLN,2023-07-21 04:00:00+00:00,55.11,56.18,54.3,55.86,2121545.0,25450.0,55.423536
OLN,2023-07-24 04:00:00+00:00,55.88,56.09,53.76,54.15,1455586.0,23469.0,54.412796
OLN,2023-07-25 04:00:00+00:00,54.92,56.65,54.46,56.61,1559317.0,25084.0,56.253387
