symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LDP,2023-01-09 05:00:00+00:00,19.54,19.68,19.47,19.52,65170.0,617.0,19.547691
LDP,2023-01-10 05:00:00+00:00,19.55,19.734,19.48,19.7,71060.0,473.0,19.64889
LDP,2023-01-11 05:00:00+00:00,19.77,19.94,19.7,19.92,67066.0,412.0,19.868663
LDP,2023-01-12 05:00:00+00:00,20.0,20.26,19.92,20.23,82410.0,722.0,20.13827
LDP,2023-01-13 05:00:00+00:00,20.11,20.24,20.11,20.16,100595.0,1170.0,20.162422
LDP,2023-01-17 05:00:00+00:00,20.05,20.22,20.05,20.2,83776.0,794.0,20.153454
LDP,2023-01-18 05:00:00+00:00,20.31,20.57,20.21,20.27,161463.0,1119.0,20.41346
LDP,2023-01-19 05:00:00+00:00,20.26,20.33,20.1,20.22,78453.0,799.0,20.237661
LDP,2023-01-20 05:00:00+00:00,20.28,20.43,20.2101,20.36,101557.0,667.0,20.349091
LDP,2023-01-23 05:00:00+00:00,20.36,20.53,20.33,20.53,72644.0,538.0,20.45312
LDP,2023-01-24 05:00:00+00:00,20.59,20.65,20.44,20.57,93370.0,701.0,20.585173
LDP,2023-01-25 05:00:00+00:00,20.57,20.69,20.45,20.52,145503.0,927.0,20.561165
LDP,2023-01-26 05:00:00+00:00,20.67,20.67,20.46,20.61,82422.0,587.0,20.569811
LDP,2023-01-27 05:00:00+00:00,20.65,20.82,20.65,20.76,80738.0,619.0,20.751871
LDP,2023-01-30 05:00:00+00:00,20.76,20.96,20.61,20.96,74360.0,658.0,20.863008
LDP,2023-01-31 05:00:00+00:00,21.0,21.19,21.0,21.11,81636.0,804.0,21.100391
LDP,2023-02-01 05:00:00+00:00,21.11,21.34,21.09,21.33,104031.0,917.0,21.218661
LDP,2023-02-02 05:00:00+00:00,21.42,21.5,21.37,21.4,129818.0,659.0,21.450955
LDP,2023-02-03 05:00:00+00:00,21.37,21.42,21.16,21.1902,90593.0,923.0,21.292122
LDP,2023-02-06 05:00:00+00:00,21.18,21.2,20.99,21.16,85738.0,717.0,21.123854
LDP,2023-02-07 05:00:00+00:00,21.16,21.32,21.14,21.24,66969.0,656.0,21.246707
LDP,2023-02-08 05:00:00+00:00,21.26,21.365,21.21,21.24,47762.0,436.0,21.257539
LDP,2023-02-09 05:00:00+00:00,21.33,21.35,21.12,21.14,67449.0,519.0,21.271278
LDP,2023-02-10 05:00:00+00:00,21.17,21.26,21.14,21.18,35135.0,375.0,21.177922
LDP,2023-02-13 05:00:00+00:00,21.24,21.255,21.12,21.15,43172.0,406.0,21.189856
LDP,2023-02-14 05:00:00+00:00,21.02,21.06,20.875,20.95,44102.0,317.0,20.957309
LDP,2023-02-15 05:00:00+00:00,20.88,20.9613,20.86,20.94,44918.0,294.0,20.905149
LDP,2023-02-16 05:00:00+00:00,20.8,20.84,20.62,20.64,73634.0,673.0,20.707323
LDP,2023-02-17 05:00:00+00:00,20.6,20.65,20.35,20.37,102785.0,563.0,20.493788
LDP,2023-02-21 05:00:00+00:00,20.37,20.4,19.99,20.03,135051.0,781.0,20.171306
LDP,2023-02-22 05:00:00+00:00,20.09,20.1,19.98,19.98,101915.0,735.0,20.020915
LDP,2023-02-23 05:00:00+00:00,20.11,20.11,19.9,20.0,88279.0,705.0,19.974327
LDP,2023-02-24 05:00:00+00:00,19.93,19.93,19.77,19.87,85239.0,660.0,19.855874
LDP,2023-02-27 05:00:00+00:00,19.97,20.05,19.97,20.02,56321.0,477.0,20.004572
LDP,2023-02-28 05:00:00+00:00,20.09,20.21,20.04,20.14,69709.0,478.0,20.125228
LDP,2023-03-01 05:00:00+00:00,20.21,20.26,20.0901,20.15,90804.0,651.0,20.192914
LDP,2023-03-02 05:00:00+00:00,20.12,20.2099,19.87,19.91,104683.0,736.0,19.989602
LDP,2023-03-03 05:00:00+00:00,19.95,20.0299,19.9,19.97,109235.0,671.0,19.955682
LDP,2023-03-06 05:00:00+00:00,20.01,20.32,19.93,20.3,149407.0,886.0,20.088151
LDP,2023-03-07 05:00:00+00:00,20.34,20.435,20.1817,20.39,218486.0,1374.0,20.375765
LDP,2023-03-08 05:00:00+00:00,20.43,20.43,20.26,20.26,57378.0,487.0,20.321588
LDP,2023-03-09 05:00:00+00:00,20.35,20.4,20.02,20.04,44231.0,356.0,20.214449
LDP,2023-03-10 05:00:00+00:00,20.07,20.07,19.51,19.52,86356.0,924.0,19.739976
LDP,2023-03-13 04:00:00+00:00,19.38,19.38,18.55,18.58,195581.0,1373.0,18.700903
LDP,2023-03-14 04:00:00+00:00,18.71,18.88,18.43,18.59,185153.0,1282.0,18.699521
LDP,2023-03-15 04:00:00+00:00,18.38,18.43,18.1107,18.16,143191.0,972.0,18.28329
LDP,2023-03-16 04:00:00+00:00,18.1,18.5,17.94,18.5,124216.0,966.0,18.249525
LDP,2023-03-17 04:00:00+00:00,18.44,18.54,17.95,17.96,51340.0,536.0,18.083523
LDP,2023-03-20 04:00:00+00:00,17.94,17.99,16.97,17.04,275744.0,1626.0,17.33163
LDP,2023-03-21 04:00:00+00:00,17.15,17.52,17.15,17.36,134306.0,892.0,17.32451
LDP,2023-03-22 04:00:00+00:00,17.4,17.62,17.355,17.43,113901.0,772.0,17.519924
LDP,2023-03-23 04:00:00+00:00,17.55,17.64,17.31,17.38,68385.0,633.0,17.419645
LDP,2023-03-24 04:00:00+00:00,17.38,17.38,17.05,17.07,93882.0,751.0,17.136615
LDP,2023-03-27 04:00:00+00:00,17.17,17.3418,16.93,17.11,143141.0,1205.0,17.085456
LDP,2023-03-28 04:00:00+00:00,17.1,17.19,17.03,17.09,116432.0,712.0,17.108088
LDP,2023-03-29 04:00:00+00:00,17.34,17.4,17.25,17.3,102746.0,887.0,17.332436
LDP,2023-03-30 04:00:00+00:00,17.43,17.56,17.37,17.4,108270.0,691.0,17.431645
LDP,2023-03-31 04:00:00+00:00,17.6,18.12,17.58,17.84,250027.0,1435.0,17.86911
LDP,2023-04-03 04:00:00+00:00,17.97,18.0962,17.77,17.84,102165.0,846.0,17.943596
LDP,2023-04-04 04:00:00+00:00,17.96,18.13,17.56,17.65,64464.0,441.0,17.704552
LDP,2023-04-05 04:00:00+00:00,17.55,17.749,17.4601,17.72,69902.0,382.0,17.596558
LDP,2023-04-06 04:00:00+00:00,17.72,17.79,17.61,17.72,90293.0,523.0,17.71861
LDP,2023-04-10 04:00:00+00:00,17.75,17.76,17.54,17.59,129056.0,813.0,17.633381
LDP,2023-04-11 04:00:00+00:00,17.65,17.7098,17.51,17.54,104950.0,523.0,17.623353
LDP,2023-04-12 04:00:00+00:00,17.6,17.74,17.55,17.58,98320.0,559.0,17.617534
LDP,2023-04-13 04:00:00+00:00,17.76,17.85,17.57,17.7,100876.0,932.0,17.746607
LDP,2023-04-14 04:00:00+00:00,17.63,17.75,17.52,17.56,68210.0,397.0,17.598314
LDP,2023-04-17 04:00:00+00:00,17.68,17.7,17.6,17.67,88237.0,559.0,17.658695
LDP,2023-04-18 04:00:00+00:00,17.71,17.95,17.7,17.75,96591.0,539.0,17.808362
LDP,2023-04-19 04:00:00+00:00,17.71,17.7525,17.54,17.54,61522.0,449.0,17.625836
LDP,2023-04-20 04:00:00+00:00,17.56,17.72,17.5456,17.65,48335.0,347.0,17.628167
LDP,2023-04-21 04:00:00+00:00,17.62,17.66,17.54,17.56,38529.0,252.0,17.606559
LDP,2023-04-24 04:00:00+00:00,17.65,17.67,17.48,17.53,62268.0,370.0,17.566456
LDP,2023-04-25 04:00:00+00:00,17.5,17.55,17.395,17.41,58013.0,418.0,17.467602
LDP,2023-04-26 04:00:00+00:00,17.37,17.45,17.3187,17.37,91673.0,489.0,17.382872
LDP,2023-04-27 04:00:00+00:00,17.41,17.43,17.33,17.38,89178.0,442.0,17.375184
LDP,2023-04-28 04:00:00+00:00,17.5,17.6669,17.45,17.6,48913.0,328.0,17.559151
LDP,2023-05-01 04:00:00+00:00,17.64,17.64,17.4701,17.48,61300.0,369.0,17.538526
LDP,2023-05-02 04:00:00+00:00,17.44,17.545,17.2,17.21,124751.0,705.0,17.34717
LDP,2023-05-03 04:00:00+00:00,17.35,17.37,17.05,17.08,107311.0,744.0,17.180483
LDP,2023-05-04 04:00:00+00:00,17.02,17.02,16.73,16.76,111391.0,945.0,16.808068
LDP,2023-05-05 04:00:00+00:00,16.88,17.0,16.83,16.98,144511.0,920.0,16.906982
LDP,2023-05-08 04:00:00+00:00,17.0,17.01,16.8498,16.85,74315.0,591.0,16.911689
LDP,2023-05-09 04:00:00+00:00,16.77,16.77,16.62,16.65,72573.0,460.0,16.68127
LDP,2023-05-10 04:00:00+00:00,16.71,16.71,16.47,16.47,84754.0,622.0,16.553041
LDP,2023-05-11 04:00:00+00:00,16.36,16.37,16.24,16.35,73830.0,541.0,16.325246
LDP,2023-05-12 04:00:00+00:00,16.36,16.36,16.16,16.23,68394.0,476.0,16.259594
LDP,2023-05-15 04:00:00+00:00,16.28,16.45,16.28,16.42,95971.0,637.0,16.373322
LDP,2023-05-16 04:00:00+00:00,16.42,16.43,16.32,16.33,75412.0,428.0,16.37606
LDP,2023-05-17 04:00:00+00:00,16.43,16.86,16.3843,16.79,89503.0,646.0,16.688303
LDP,2023-05-18 04:00:00+00:00,16.83,16.96,16.75,16.93,88355.0,539.0,16.885665
LDP,2023-05-19 04:00:00+00:00,16.96,17.08,16.93,16.98,68304.0,552.0,16.999331
LDP,2023-05-22 04:00:00+00:00,17.13,17.3,17.06,17.15,148672.0,957.0,17.199441
