symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RDN,2023-01-09 05:00:00+00:00,18.79,18.975,18.66,18.82,1234186.0,12248.0,18.825471
RDN,2023-01-10 05:00:00+00:00,18.84,18.97,18.56,18.97,892996.0,7899.0,18.838668
RDN,2023-01-11 05:00:00+00:00,19.08,19.545,19.0,19.49,882622.0,8658.0,19.445082
RDN,2023-01-12 05:00:00+00:00,19.61,19.72,19.385,19.67,785690.0,8168.0,19.619803
RDN,2023-01-13 05:00:00+00:00,19.55,19.76,19.35,19.69,767184.0,8667.0,19.635402
RDN,2023-01-17 05:00:00+00:00,19.8,19.91,19.48,19.8,1036760.0,8545.0,19.739432
RDN,2023-01-18 05:00:00+00:00,20.87,21.23,20.375,20.62,2358403.0,20717.0,20.683527
RDN,2023-01-19 05:00:00+00:00,20.48,20.93,20.27,20.92,1244826.0,13690.0,20.720756
RDN,2023-01-20 05:00:00+00:00,21.09,21.15,20.725,21.11,1276534.0,12371.0,20.996849
RDN,2023-01-23 05:00:00+00:00,21.11,21.28,20.95,21.12,1127626.0,13081.0,21.126984
RDN,2023-01-24 05:00:00+00:00,21.05,21.358,20.97,20.97,1290265.0,12469.0,21.146354
RDN,2023-01-25 05:00:00+00:00,20.88,21.47,20.8295,21.47,1079481.0,10250.0,21.27848
RDN,2023-01-26 05:00:00+00:00,21.5,22.02,21.49,21.94,978089.0,9583.0,21.880056
RDN,2023-01-27 05:00:00+00:00,21.88,22.005,21.57,21.74,910361.0,10054.0,21.771873
RDN,2023-01-30 05:00:00+00:00,21.64,21.73,21.415,21.55,1035182.0,9788.0,21.555382
RDN,2023-01-31 05:00:00+00:00,21.64,22.11,21.57,22.1,1514584.0,13739.0,21.94709
RDN,2023-02-01 05:00:00+00:00,21.98,22.56,21.895,22.41,1440286.0,16107.0,22.264036
RDN,2023-02-02 05:00:00+00:00,22.54,23.215,22.47,22.91,1532998.0,13663.0,22.906029
RDN,2023-02-03 05:00:00+00:00,22.72,23.14,22.69,22.79,1409298.0,13309.0,22.909556
RDN,2023-02-06 05:00:00+00:00,22.59,22.74,22.04,22.25,1490326.0,12459.0,22.294381
RDN,2023-02-07 05:00:00+00:00,22.25,22.4,21.68,22.38,1870665.0,16077.0,22.129989
RDN,2023-02-08 05:00:00+00:00,22.18,22.33,21.83,21.98,1723166.0,16797.0,21.982679
RDN,2023-02-09 05:00:00+00:00,22.44,22.44,21.17,22.0,1993623.0,16711.0,21.890938
RDN,2023-02-10 05:00:00+00:00,21.98,22.2,21.795,21.97,1008418.0,11413.0,21.938447
RDN,2023-02-13 05:00:00+00:00,21.87,22.21,21.86,22.13,1563293.0,12667.0,22.071069
RDN,2023-02-14 05:00:00+00:00,22.09,22.22,21.865,22.13,955119.0,11568.0,22.114981
RDN,2023-02-15 05:00:00+00:00,21.99,22.3,21.935,22.28,677140.0,8014.0,22.218207
RDN,2023-02-16 05:00:00+00:00,22.29,22.5,22.19,22.3,971776.0,9550.0,22.341306
RDN,2023-02-17 05:00:00+00:00,22.39,22.53,22.135,22.5,878369.0,8758.0,22.423406
RDN,2023-02-21 05:00:00+00:00,22.23,22.31,21.505,21.68,1315271.0,13531.0,21.747729
RDN,2023-02-22 05:00:00+00:00,21.75,21.995,21.695,21.83,1218595.0,13392.0,21.833313
RDN,2023-02-23 05:00:00+00:00,21.86,21.99,21.54,21.87,898023.0,11091.0,21.809571
RDN,2023-02-24 05:00:00+00:00,21.4,21.68,21.28,21.66,740079.0,9060.0,21.552706
RDN,2023-02-27 05:00:00+00:00,21.8,21.86,21.48,21.56,606181.0,8026.0,21.618549
RDN,2023-02-28 05:00:00+00:00,21.61,21.82,21.32,21.35,2189863.0,19031.0,21.441706
RDN,2023-03-01 05:00:00+00:00,21.23,21.46,21.07,21.34,1866963.0,16859.0,21.28204
RDN,2023-03-02 05:00:00+00:00,21.08,21.62,21.08,21.53,1053430.0,10660.0,21.452465
RDN,2023-03-03 05:00:00+00:00,21.73,21.94,21.62,21.91,977692.0,10260.0,21.841466
RDN,2023-03-06 05:00:00+00:00,23.08,23.835,22.78,22.85,7046823.0,51583.0,23.150455
RDN,2023-03-07 05:00:00+00:00,22.66,22.94,22.55,22.65,3058107.0,28064.0,22.7056
RDN,2023-03-08 05:00:00+00:00,22.7,23.095,22.535,22.71,2613936.0,26562.0,22.768427
RDN,2023-03-09 05:00:00+00:00,22.65,22.77,21.9,21.9,2886236.0,25034.0,22.203742
RDN,2023-03-10 05:00:00+00:00,21.88,22.02,21.04,21.18,3549299.0,36300.0,21.382125
RDN,2023-03-13 04:00:00+00:00,20.75,21.25,20.14,20.7,4053105.0,41204.0,20.797435
RDN,2023-03-14 04:00:00+00:00,21.22,21.625,20.825,21.06,4054419.0,38334.0,21.211364
RDN,2023-03-15 04:00:00+00:00,20.5,20.925,20.29,20.84,4179797.0,38219.0,20.703256
RDN,2023-03-16 04:00:00+00:00,20.47,21.435,20.21,21.23,3571508.0,30036.0,20.989117
RDN,2023-03-17 04:00:00+00:00,20.98,21.04,20.01,20.37,36498534.0,49064.0,20.367974
RDN,2023-03-20 04:00:00+00:00,20.63,21.18,20.5,20.93,2636422.0,23013.0,20.92976
RDN,2023-03-21 04:00:00+00:00,21.42,21.67,21.16,21.22,2052725.0,19364.0,21.271811
RDN,2023-03-22 04:00:00+00:00,21.15,21.34,20.64,20.64,1792554.0,20120.0,20.959461
RDN,2023-03-23 04:00:00+00:00,20.8,20.98,20.485,20.56,2084152.0,18666.0,20.691871
RDN,2023-03-24 04:00:00+00:00,20.28,21.49,20.24,21.47,1693519.0,16861.0,21.202041
RDN,2023-03-27 04:00:00+00:00,21.86,21.93,21.32,21.58,1478082.0,14455.0,21.550792
RDN,2023-03-28 04:00:00+00:00,21.43,21.63,21.22,21.46,1203477.0,12019.0,21.448039
RDN,2023-03-29 04:00:00+00:00,21.66,21.77,21.525,21.75,1152487.0,13647.0,21.689223
RDN,2023-03-30 04:00:00+00:00,21.89,22.02,21.68,21.89,933066.0,9374.0,21.843286
RDN,2023-03-31 04:00:00+00:00,21.96,22.12,21.825,22.1,1322643.0,10793.0,22.015317
RDN,2023-04-03 04:00:00+00:00,22.07,22.29,21.945,22.14,1323943.0,12822.0,22.088686
RDN,2023-04-04 04:00:00+00:00,22.25,22.29,21.665,21.92,1327405.0,11869.0,21.858184
RDN,2023-04-05 04:00:00+00:00,21.71,22.015,21.71,21.83,1300227.0,12934.0,21.888895
RDN,2023-04-06 04:00:00+00:00,21.85,22.095,21.85,21.96,681423.0,9600.0,21.968242
RDN,2023-04-10 04:00:00+00:00,21.96,22.155,21.84,21.98,1539046.0,13325.0,22.012493
RDN,2023-04-11 04:00:00+00:00,22.575,23.23,22.44,23.11,1847829.0,20336.0,22.956839
RDN,2023-04-12 04:00:00+00:00,23.14,23.43,23.03,23.33,1658400.0,20332.0,23.267561
RDN,2023-04-13 04:00:00+00:00,23.33,23.49,23.165,23.4,1076738.0,11875.0,23.363785
RDN,2023-04-14 04:00:00+00:00,23.44,23.59,23.225,23.51,1052098.0,10693.0,23.431083
RDN,2023-04-17 04:00:00+00:00,23.4,23.56,23.26,23.5,1122751.0,10997.0,23.43146
RDN,2023-04-18 04:00:00+00:00,23.48,23.525,23.185,23.31,1466018.0,13010.0,23.319768
RDN,2023-04-19 04:00:00+00:00,23.34,23.395,23.015,23.33,1202888.0,11334.0,23.256661
RDN,2023-04-20 04:00:00+00:00,23.22,23.5,23.15,23.5,1224907.0,11306.0,23.385483
RDN,2023-04-21 04:00:00+00:00,23.49,23.51,23.13,23.39,977673.0,8412.0,23.382861
RDN,2023-04-24 04:00:00+00:00,23.31,23.55,23.225,23.39,915999.0,9460.0,23.384627
RDN,2023-04-25 04:00:00+00:00,23.17,23.43,23.09,23.29,1050098.0,11844.0,23.292442
RDN,2023-04-26 04:00:00+00:00,23.15,23.45,23.09,23.29,990989.0,13141.0,23.279913
RDN,2023-04-27 04:00:00+00:00,23.32,23.975,23.3,23.91,1704934.0,16381.0,23.748333
