symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDY,2023-05-11 04:00:00+00:00,20.0098,20.0098,19.85,19.911,12734.0,310.0,19.956046
NVDY,2023-05-12 04:00:00+00:00,20.0,20.09,19.6,19.834,35067.0,541.0,19.849964
NVDY,2023-05-15 04:00:00+00:00,19.96,20.18,19.74,20.1464,16522.0,255.0,20.02497
NVDY,2023-05-16 04:00:00+00:00,20.15,20.61,20.15,20.35,21792.0,313.0,20.442047
NVDY,2023-05-17 04:00:00+00:00,20.44,20.84,20.44,20.84,15374.0,247.0,20.676945
NVDY,2023-05-18 04:00:00+00:00,20.97,21.34,20.91,21.31,33425.0,341.0,21.245361
NVDY,2023-05-19 04:00:00+00:00,21.34,21.34,21.09,21.26,35321.0,311.0,21.233656
NVDY,2023-05-22 04:00:00+00:00,21.2,21.35,21.04,21.2388,19033.0,286.0,21.248057
NVDY,2023-05-23 04:00:00+00:00,21.12,21.18,20.94,20.96,19622.0,315.0,21.038208
NVDY,2023-05-24 04:00:00+00:00,20.71,20.84,20.49,20.8209,22835.0,290.0,20.556908
NVDY,2023-05-25 04:00:00+00:00,22.81,22.81,22.0,22.4815,97977.0,582.0,22.530144
NVDY,2023-05-26 04:00:00+00:00,22.62,23.1961,22.4798,23.1653,42557.0,422.0,22.862355
NVDY,2023-05-30 04:00:00+00:00,26.49,26.5,23.71,23.7856,34922.0,507.0,24.060332
NVDY,2023-05-31 04:00:00+00:00,23.66,23.8829,22.83,22.83,33476.0,546.0,23.22783
NVDY,2023-06-01 04:00:00+00:00,23.21,23.9,23.14,23.83,49074.0,490.0,23.615954
NVDY,2023-06-02 04:00:00+00:00,24.13,24.13,23.45,23.64,47596.0,464.0,23.699498
NVDY,2023-06-05 04:00:00+00:00,23.56,23.71,23.4001,23.6912,25363.0,340.0,23.559375
NVDY,2023-06-06 04:00:00+00:00,23.63,23.6599,23.125,23.5,69171.0,751.0,23.473102
NVDY,2023-06-07 04:00:00+00:00,22.99,23.21,22.1,22.168,60473.0,817.0,22.624222
NVDY,2023-06-08 04:00:00+00:00,22.13,22.65,22.105,22.58,37190.0,479.0,22.457331
NVDY,2023-06-09 04:00:00+00:00,22.68,22.94,22.6,22.7,25526.0,468.0,22.765387
NVDY,2023-06-12 04:00:00+00:00,22.89,22.98,22.62,22.98,43495.0,646.0,22.752457
NVDY,2023-06-13 04:00:00+00:00,23.24,23.48,23.05,23.48,35659.0,557.0,23.279873
NVDY,2023-06-14 04:00:00+00:00,23.45,23.59,23.35,23.5817,61029.0,685.0,23.532894
NVDY,2023-06-15 04:00:00+00:00,23.57,23.62,23.43,23.59,55475.0,697.0,23.550912
NVDY,2023-06-16 04:00:00+00:00,23.96,23.9799,23.47,23.47,83630.0,942.0,23.780278
NVDY,2023-06-20 04:00:00+00:00,23.72,24.1599,23.53,24.14,67057.0,753.0,23.869403
NVDY,2023-06-21 04:00:00+00:00,24.14,24.14,23.38,23.77,65675.0,1014.0,23.70868
NVDY,2023-06-22 04:00:00+00:00,23.53,23.95,23.33,23.7975,49910.0,635.0,23.800386
NVDY,2023-06-23 04:00:00+00:00,23.57,23.6991,23.33,23.42,53825.0,823.0,23.505472
NVDY,2023-06-26 04:00:00+00:00,23.6,23.72,22.3401,22.68,102165.0,1375.0,22.96585
NVDY,2023-06-27 04:00:00+00:00,22.76,23.35,22.55,23.324,54005.0,677.0,23.076083
NVDY,2023-06-28 04:00:00+00:00,22.71,23.3199,22.65,22.92,69669.0,969.0,22.963273
NVDY,2023-06-29 04:00:00+00:00,23.2,23.2,22.65,22.81,53737.0,1015.0,22.847166
NVDY,2023-06-30 04:00:00+00:00,23.26,23.74,23.19,23.595,55675.0,748.0,23.572546
NVDY,2023-07-03 04:00:00+00:00,23.78,23.7999,23.5,23.67,90001.0,1209.0,23.69959
NVDY,2023-07-05 04:00:00+00:00,23.79,24.09,23.75,23.81,182718.0,1263.0,23.927675
NVDY,2023-07-06 04:00:00+00:00,23.59,23.69,23.265,23.6709,157557.0,1865.0,23.504391
NVDY,2023-07-07 04:00:00+00:00,22.77,23.31,22.77,22.97,114288.0,1387.0,23.096113
NVDY,2023-07-10 04:00:00+00:00,23.11,23.11,22.6707,22.851,112775.0,1624.0,22.860731
NVDY,2023-07-11 04:00:00+00:00,23.09,23.15,22.8817,23.03,86991.0,973.0,23.010058
NVDY,2023-07-12 04:00:00+00:00,23.36,23.7,23.23,23.7,96231.0,1030.0,23.601027
NVDY,2023-07-13 04:00:00+00:00,23.89,24.08,23.8301,24.08,98957.0,1155.0,23.953783
NVDY,2023-07-14 04:00:00+00:00,24.08,24.1199,23.2348,23.5,426529.0,2878.0,23.903036
NVDY,2023-07-17 04:00:00+00:00,23.5,23.595,22.85,23.44,246766.0,3217.0,23.198344
NVDY,2023-07-18 04:00:00+00:00,23.72,24.16,23.22,24.02,175844.0,1997.0,23.722699
NVDY,2023-07-19 04:00:00+00:00,24.1,24.1099,23.72,23.8498,153725.0,2580.0,23.888734
NVDY,2023-07-20 04:00:00+00:00,23.68,23.84,22.9029,23.17,160804.0,2692.0,23.371183
NVDY,2023-07-21 04:00:00+00:00,23.42,23.42,22.5878,22.62,175196.0,3140.0,22.857273
NVDY,2023-07-24 04:00:00+00:00,22.87,22.98,22.5051,22.78,170551.0,2752.0,22.775199
NVDY,2023-07-25 04:00:00+00:00,22.78,23.39,22.78,23.15,110272.0,1582.0,23.22094
NVDY,2023-07-26 04:00:00+00:00,23.35,23.35,22.78,23.21,126142.0,2034.0,23.076254
NVDY,2023-07-27 04:00:00+00:00,23.66,23.9899,23.325,23.4,137306.0,1830.0,23.732889
NVDY,2023-07-28 04:00:00+00:00,23.83,23.915,23.6232,23.86,158193.0,1624.0,23.811796
NVDY,2023-07-31 04:00:00+00:00,23.9,24.05,23.81,23.889,178270.0,2154.0,23.923893
NVDY,2023-08-01 04:00:00+00:00,23.86,23.99,23.635,23.84,184074.0,2233.0,23.849343
NVDY,2023-08-02 04:00:00+00:00,23.58,23.58,22.3,22.78,320525.0,4818.0,22.852786
NVDY,2023-08-03 04:00:00+00:00,22.51,23.1394,22.51,22.89,216478.0,2475.0,22.95774
NVDY,2023-08-04 04:00:00+00:00,22.44,22.65,22.05,22.19,216775.0,2814.0,22.406267
NVDY,2023-08-07 04:00:00+00:00,22.3,22.566,22.21,22.5408,161792.0,1583.0,22.400491
NVDY,2023-08-08 04:00:00+00:00,22.21,22.51,21.99,22.24,108806.0,1779.0,22.209819
NVDY,2023-08-09 04:00:00+00:00,22.19,22.19,21.0479,21.26,202008.0,3588.0,21.466725
NVDY,2023-08-10 04:00:00+00:00,21.2,21.65,21.06,21.2,133200.0,1719.0,21.32924
NVDY,2023-08-11 04:00:00+00:00,20.99,21.0797,20.5001,20.69,122098.0,2484.0,20.777656
NVDY,2023-08-14 04:00:00+00:00,20.5,21.87,20.4601,21.82,216338.0,2540.0,21.329609
NVDY,2023-08-15 04:00:00+00:00,22.23,22.34,21.83,21.9,201080.0,2607.0,22.077416
NVDY,2023-08-16 04:00:00+00:00,22.0,22.1,21.69,21.74,185970.0,2099.0,21.892987
NVDY,2023-08-17 04:00:00+00:00,21.99,21.99,21.5517,21.74,111862.0,2030.0,21.756916
NVDY,2023-08-18 04:00:00+00:00,21.31,21.83,21.03,21.76,205295.0,2090.0,21.383635
NVDY,2023-08-21 04:00:00+00:00,22.12,23.07,22.12,23.06,302648.0,2651.0,22.60188
NVDY,2023-08-22 04:00:00+00:00,23.4,23.4,22.5407,22.7,246029.0,2260.0,22.812696
NVDY,2023-08-23 04:00:00+00:00,22.77,23.28,22.5,23.2,280630.0,2624.0,23.001533
NVDY,2023-08-24 04:00:00+00:00,24.22,24.55,23.8801,23.98,360113.0,3314.0,24.27902
NVDY,2023-08-25 04:00:00+00:00,23.98,24.23,22.9,23.46,305564.0,3329.0,23.486049
NVDY,2023-08-28 04:00:00+00:00,23.67,23.8799,22.94,23.82,351788.0,2989.0,23.405814
NVDY,2023-08-29 04:00:00+00:00,23.85,24.58,23.6827,24.53,257006.0,2614.0,24.385157
NVDY,2023-08-30 04:00:00+00:00,24.65,24.765,24.48,24.7,258456.0,2381.0,24.667736
NVDY,2023-08-31 04:00:00+00:00,24.74,24.88,24.7,24.82,185059.0,2167.0,24.78798
NVDY,2023-09-01 04:00:00+00:00,24.96,24.96,24.63,24.86,363214.0,3078.0,24.812114
NVDY,2023-09-05 04:00:00+00:00,24.77,24.98,24.6,24.89,403839.0,3075.0,24.822392
NVDY,2023-09-06 04:00:00+00:00,24.92,24.92,24.0096,24.23,346282.0,3435.0,24.328906
NVDY,2023-09-07 04:00:00+00:00,23.51,23.9,23.28,23.85,799137.0,6495.0,23.656652
NVDY,2023-09-08 04:00:00+00:00,22.88,23.0333,22.5366,22.65,368375.0,4683.0,22.755536
NVDY,2023-09-11 04:00:00+00:00,22.97,22.97,22.11,22.53,466400.0,5193.0,22.445081
NVDY,2023-09-12 04:00:00+00:00,22.37,22.74,22.2201,22.41,242230.0,2947.0,22.517095
NVDY,2023-09-13 04:00:00+00:00,22.34,22.8731,22.24,22.69,188170.0,2462.0,22.642216
NVDY,2023-09-14 04:00:00+00:00,22.96,22.96,22.5469,22.82,196755.0,2668.0,22.717872
NVDY,2023-09-15 04:00:00+00:00,22.71,22.78,21.91,22.05,495988.0,6000.0,22.139402
NVDY,2023-09-18 04:00:00+00:00,21.45,22.139,21.21,22.03,463217.0,6282.0,21.774281
NVDY,2023-09-19 04:00:00+00:00,21.97,21.99,21.5486,21.81,345910.0,6040.0,21.748557
NVDY,2023-09-20 04:00:00+00:00,21.91,21.95,21.12,21.17,433623.0,7719.0,21.59229
NVDY,2023-09-21 04:00:00+00:00,20.93,21.07,20.59,20.64,370145.0,6664.0,20.820586
NVDY,2023-09-22 04:00:00+00:00,20.91,21.13,20.7043,20.89,227102.0,3049.0,20.933875
NVDY,2023-09-25 04:00:00+00:00,20.93,21.3081,20.73,21.16,314017.0,3058.0,21.112157
NVDY,2023-09-26 04:00:00+00:00,21.15,21.4399,20.95,21.1,303822.0,3094.0,21.162245
NVDY,2023-09-27 04:00:00+00:00,21.3,21.4579,20.9501,21.36,250618.0,3159.0,21.181673
NVDY,2023-09-28 04:00:00+00:00,21.42,21.7566,21.2022,21.68,193872.0,2293.0,21.596284
NVDY,2023-09-29 04:00:00+00:00,21.99,22.04,21.83,21.9,343359.0,2932.0,21.938391
NVDY,2023-10-02 04:00:00+00:00,22.12,22.44,22.06,22.37,395559.0,3424.0,22.294224
NVDY,2023-10-03 04:00:00+00:00,22.44,22.45,21.8501,22.0,392022.0,3731.0,22.161287
NVDY,2023-10-04 04:00:00+00:00,22.14,22.28,21.91,22.25,429953.0,3996.0,22.142141
NVDY,2023-10-05 04:00:00+00:00,22.29,22.57,22.2,22.53,578566.0,3946.0,22.441083
NVDY,2023-10-06 04:00:00+00:00,21.74,22.1,21.6,22.05,504658.0,4013.0,21.992424
NVDY,2023-10-09 04:00:00+00:00,21.82,22.13,21.68,22.03,317386.0,2992.0,21.868832
NVDY,2023-10-10 04:00:00+00:00,22.0,22.34,21.9904,22.22,240953.0,2247.0,22.216253
NVDY,2023-10-11 04:00:00+00:00,22.35,22.5,22.35,22.5,240503.0,2001.0,22.413181
NVDY,2023-10-12 04:00:00+00:00,22.46,22.58,22.4409,22.55,188094.0,2023.0,22.531749
NVDY,2023-10-13 04:00:00+00:00,22.6,22.6,22.275,22.31,237416.0,2145.0,22.420463
NVDY,2023-10-16 04:00:00+00:00,22.29,22.6968,22.1301,22.62,182130.0,2378.0,22.505054
NVDY,2023-10-17 04:00:00+00:00,21.78,22.0913,21.04,21.74,623226.0,7015.0,21.612908
NVDY,2023-10-18 04:00:00+00:00,21.08,21.32,20.69,20.8,543040.0,8000.0,20.925711
NVDY,2023-10-19 04:00:00+00:00,21.02,21.3,20.71,20.82,394690.0,3224.0,21.05206
NVDY,2023-10-20 04:00:00+00:00,20.73,20.9655,20.33,20.51,481714.0,3356.0,20.523541
NVDY,2023-10-23 04:00:00+00:00,20.36,21.2899,20.26,21.17,441675.0,2642.0,20.867577
NVDY,2023-10-24 04:00:00+00:00,21.27,21.52,21.07,21.44,169769.0,1731.0,21.304366
NVDY,2023-10-25 04:00:00+00:00,21.33,21.47,20.65,20.69,247621.0,2538.0,20.956615
NVDY,2023-10-26 04:00:00+00:00,20.7,20.98,19.8216,19.97,415474.0,3383.0,20.154457
NVDY,2023-10-27 04:00:00+00:00,20.41,20.41,19.9,20.1,155633.0,1663.0,20.211975
